nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
392,273.0,342.0,30.0,3242.0,3562.0,10,0,810,2807.072775108479
393,83.0,212.0,-20.0,3205.0,3525.0,10,607,0,-1
394,296.0,77.0,-20.0,1229.0,1549.0,10,456,0,-1
395,154.0,95.0,20.0,453.0,773.0,10,0,484,245.65875313209838
396,194.0,187.0,10.0,347.0,667.0,10,0,87,216.5939812847007
397,264.0,384.0,20.0,2077.0,2397.0,10,0,348,2.1057661679651756
398,141.0,350.0,20.0,182.0,502.0,10,0,553,109.49405481682498
399,137.0,124.0,-30.0,2077.0,2397.0,10,202,0,-1
400,138.0,356.0,10.0,279.0,599.0,10,0,76,203.80565707507222
401,381.0,113.0,10.0,913.0,1233.0,10,0,417,298.6620132868009
402,289.0,105.0,10.0,1725.0,2045.0,10,0,779,571.6409359140561
403,46.0,227.0,-20.0,1075.0,1395.0,10,294,0,-1
404,191.0,209.0,20.0,235.0,555.0,10,0,105,102.4071158147368
405,72.0,60.0,10.0,1637.0,1957.0,10,0,232,770.7394805066402
406,67.0,68.0,10.0,2822.0,3142.0,10,0,736,1321.9366602252276
407,188.0,212.0,10.0,141.0,461.0,10,0,60,0.0986648475313352
408,231.0,143.0,30.0,64.0,384.0,10,0,531,1.4034892619727
409,332.0,148.0,-30.0,2565.0,2885.0,10,732,0,-1
410,162.0,110.0,30.0,1760.0,2080.0,10,0,317,147.35475419611782
411,141.0,192.0,30.0,471.0,791.0,10,0,185,294.5034174582034
412,244.0,70.0,-20.0,379.0,699.0,10,360,0,-1
413,74.0,218.0,-20.0,2630.0,2950.0,10,31,0,-1
414,136.0,250.0,-10.0,2813.0,3133.0,10,49,0,-1
415,54.0,218.0,10.0,973.0,1293.0,10,0,12,567.2117652645245
416,174.0,153.0,-10.0,2868.0,3188.0,10,358,0,-1
417,390.0,134.0,-10.0,2551.0,2871.0,10,401,0,-1
418,201.0,13.0,-20.0,2341.0,2661.0,10,176,0,-1
419,278.0,14.0,20.0,1853.0,2173.0,10,0,349,855.404278810503
420,260.0,249.0,30.0,102.0,422.0,10,0,107,9.73437685380131
421,180.0,21.0,-20.0,2636.0,2956.0,10,787,0,-1
422,118.0,148.0,-20.0,3064.0,3384.0,10,193,0,-1
423,160.0,361.0,30.0,2604.0,2924.0,10,0,94,1948.1337575750727
424,131.0,240.0,10.0,2438.0,2758.0,10,0,376,1123.5152360190214
425,364.0,95.0,20.0,316.0,636.0,10,0,192,205.74279922715212
426,147.0,84.0,20.0,127.0,447.0,10,0,260,35.07252350474278
427,140.0,98.0,20.0,118.0,438.0,10,0,223,29.161710005050033
428,233.0,101.0,20.0,982.0,1302.0,10,0,567,224.4940449979789
429,171.0,143.0,10.0,885.0,1205.0,10,0,249,715.0669960114245
430,40.0,204.0,-10.0,682.0,1002.0,10,102,0,-1
431,125.0,225.0,-20.0,2144.0,2464.0,10,747,0,-1
432,260.0,161.0,-20.0,2111.0,2431.0,10,509,0,-1
433,238.0,91.0,20.0,176.0,496.0,10,0,608,12.9742503067617
434,146.0,381.0,20.0,1539.0,1859.0,10,0,69,500.71192851715824
435,386.0,107.0,20.0,522.0,842.0,10,0,329,275.74616862104074
436,103.0,135.0,20.0,116.0,436.0,10,0,664,44.603623985460274
437,248.0,120.0,-30.0,917.0,1237.0,10,195,0,-1
438,282.0,242.0,-20.0,2230.0,2550.0,10,619,0,-1
439,358.0,175.0,-20.0,697.0,1017.0,10,459,0,-1
440,76.0,83.0,-20.0,987.0,1307.0,10,512,0,-1
441,219.0,114.0,-30.0,2643.0,2963.0,10,81,0,-1
442,276.0,127.0,30.0,142.0,462.0,10,0,540,42.27678224450989
443,365.0,178.0,-10.0,600.0,920.0,10,9,0,-1
444,124.0,250.0,-30.0,1657.0,1977.0,10,563,0,-1
445,185.0,177.0,30.0,920.0,1240.0,10,0,775,76.18954153559297
446,137.0,77.0,30.0,1979.0,2299.0,10,0,46,1265.550927561696
447,169.0,52.0,-30.0,3250.0,3570.0,10,183,0,-1
448,111.0,261.0,10.0,1250.0,1570.0,10,0,364,142.69864745407963
449,278.0,15.0,10.0,1762.0,2082.0,10,0,338,676.3193349815825
450,286.0,259.0,30.0,2522.0,2842.0,10,0,486,2215.2703567674116
451,173.0,278.0,20.0,715.0,1035.0,10,0,522,126.69128299815786
452,266.0,395.0,10.0,1667.0,1987.0,10,0,559,857.2023778829227
453,266.0,351.0,20.0,686.0,1006.0,10,0,483,186.43555917104433
454,132.0,353.0,-20.0,852.0,1172.0,10,282,0,-1
455,328.0,158.0,-20.0,2756.0,3076.0,10,688,0,-1
456,277.0,103.0,20.0,527.0,847.0,10,0,394,66.38491600965463
457,75.0,136.0,10.0,2415.0,2735.0,10,0,173,1637.3301594670047
458,193.0,38.0,-20.0,3137.0,3457.0,10,278,0,-1
459,358.0,188.0,20.0,181.0,501.0,10,0,439,110.50007882611551
460,130.0,263.0,-10.0,94.0,414.0,10,800,0,-1
461,342.0,168.0,-20.0,1572.0,1892.0,10,782,0,-1
462,258.0,134.0,20.0,2597.0,2917.0,10,0,741,705.5787180782194
463,183.0,56.0,-10.0,145.0,465.0,10,720,0,-1
464,79.0,128.0,20.0,2226.0,2546.0,10,0,699,130.64561911653823
465,146.0,164.0,-20.0,2696.0,3016.0,10,549,0,-1
466,202.0,171.0,-10.0,1407.0,1727.0,10,556,0,-1
467,68.0,87.0,10.0,397.0,717.0,10,0,121,325.9478482133224
468,61.0,183.0,-10.0,2218.0,2538.0,10,680,0,-1
469,264.0,375.0,-20.0,2363.0,2683.0,10,626,0,-1
470,309.0,215.0,-10.0,2308.0,2628.0,10,492,0,-1
471,44.0,95.0,-40.0,1337.0,1657.0,10,643,0,-1
472,64.0,83.0,30.0,492.0,812.0,10,0,475,290.1224021745017
473,187.0,92.0,-20.0,2965.0,3285.0,10,308,0,-1
474,239.0,137.0,40.0,115.0,435.0,10,0,29,12.181962922890188
475,40.0,73.0,-30.0,1796.0,2116.0,10,472,0,-1
476,196.0,164.0,-20.0,1308.0,1628.0,10,21,0,-1
477,238.0,264.0,-10.0,3137.0,3457.0,10,1,0,-1
478,64.0,193.0,10.0,171.0,491.0,10,0,67,22.43086079439529
479,369.0,135.0,-10.0,1409.0,1729.0,10,760,0,-1
480,72.0,118.0,-10.0,919.0,1239.0,10,74,0,-1
481,267.0,4.0,-20.0,719.0,1039.0,10,38,0,-1
482,122.0,142.0,-10.0,2966.0,3286.0,10,766,0,-1
483,305.0,379.0,-20.0,1999.0,2319.0,10,453,0,-1
484,166.0,133.0,-20.0,1464.0,1784.0,10,395,0,-1
485,117.0,92.0,30.0,169.0,489.0,10,0,14,51.87957205895023
486,275.0,269.0,-30.0,2627.0,2947.0,10,450,0,-1
487,153.0,180.0,-20.0,2986.0,3306.0,10,6,0,-1
488,100.0,115.0,20.0,488.0,808.0,10,0,171,205.40042415099433
489,246.0,390.0,-10.0,1280.0,1600.0,10,609,0,-1
490,150.0,370.0,-20.0,2315.0,2635.0,10,57,0,-1
491,164.0,138.0,10.0,1081.0,1401.0,10,0,10,401.8413961193574
492,296.0,209.0,10.0,2010.0,2330.0,10,0,470,554.5877382888955
493,178.0,81.0,-30.0,2769.0,3089.0,10,11,0,-1
494,162.0,69.0,-10.0,2373.0,2693.0,10,337,0,-1
495,380.0,129.0,-30.0,2360.0,2680.0,10,125,0,-1
496,166.0,124.0,-20.0,1563.0,1883.0,10,388,0,-1
497,349.0,179.0,20.0,1085.0,1405.0,10,0,627,325.23189527751674
498,50.0,204.0,20.0,582.0,902.0,10,0,539,36.60298203583363
499,66.0,121.0,-30.0,1661.0,1981.0,10,90,0,-1
500,130.0,235.0,10.0,2245.0,2565.0,10,0,738,462.27385564953613
501,231.0,263.0,-30.0,3234.0,3554.0,10,166,0,-1
502,84.0,192.0,-20.0,2790.0,3110.0,10,524,0,-1
503,365.0,288.0,-30.0,1920.0,2240.0,10,270,0,-1
504,137.0,272.0,-40.0,498.0,818.0,10,514,0,-1
505,156.0,271.0,-10.0,607.0,927.0,10,746,0,-1
506,99.0,84.0,10.0,2909.0,3229.0,10,0,716,960.439298930844
507,64.0,219.0,-20.0,472.0,792.0,10,2,0,-1
508,68.0,199.0,-10.0,524.0,844.0,10,726,0,-1
509,280.0,142.0,20.0,1902.0,2222.0,10,0,432,385.5080967324514
510,228.0,32.0,-10.0,1835.0,2155.0,10,573,0,-1
511,363.0,276.0,-30.0,2431.0,2751.0,10,613,0,-1
512,114.0,102.0,20.0,197.0,517.0,10,0,440,33.96472527208353
513,365.0,158.0,-20.0,2053.0,2373.0,10,285,0,-1
514,132.0,274.0,40.0,402.0,722.0,10,0,504,334.3423637394734
515,246.0,246.0,-20.0,398.0,718.0,10,576,0,-1
516,48.0,95.0,-30.0,900.0,1220.0,10,368,0,-1
517,207.0,179.0,-10.0,2773.0,3093.0,10,525,0,-1
518,152.0,136.0,-10.0,2186.0,2506.0,10,267,0,-1
519,137.0,288.0,10.0,842.0,1162.0,10,0,569,140.02994485978058
520,238.0,399.0,-20.0,902.0,1222.0,10,636,0,-1
521,299.0,234.0,30.0,2703.0,3023.0,10,0,152,1039.9504711524896
522,123.0,252.0,-20.0,1749.0,2069.0,10,451,0,-1
523,99.0,114.0,-20.0,580.0,900.0,10,794,0,-1
524,78.0,230.0,20.0,1200.0,1520.0,10,0,502,998.5569227474501
525,223.0,189.0,10.0,2207.0,2527.0,10,0,517,1421.4575449949832
526,253.0,259.0,10.0,865.0,1185.0,10,0,568,762.2172844910635
527,147.0,115.0,-30.0,1973.0,2293.0,10,663,0,-1
528,211.0,34.0,20.0,1355.0,1675.0,10,0,805,132.52553572112285
529,92.0,88.0,-20.0,2505.0,2825.0,10,574,0,-1
530,254.0,137.0,10.0,2411.0,2731.0,10,0,226,1154.5190714584894
531,189.0,112.0,-30.0,484.0,804.0,10,408,0,-1
532,106.0,83.0,10.0,912.0,1232.0,10,0,698,824.8561038638153
533,228.0,180.0,-10.0,1910.0,2230.0,10,735,0,-1
534,266.0,10.0,-20.0,623.0,943.0,10,271,0,-1
535,135.0,176.0,30.0,2027.0,2347.0,10,0,281,1412.8371426434185
536,69.0,70.0,-30.0,2914.0,3234.0,10,386,0,-1
537,208.0,91.0,-30.0,1658.0,1978.0,10,590,0,-1
538,277.0,376.0,-10.0,1881.0,2201.0,10,750,0,-1
539,54.0,222.0,-20.0,1269.0,1589.0,10,498,0,-1
540,275.0,95.0,-30.0,626.0,946.0,10,442,0,-1
541,259.0,90.0,-30.0,2586.0,2906.0,10,219,0,-1
542,70.0,142.0,-20.0,2513.0,2833.0,10,711,0,-1
543,256.0,235.0,-20.0,66.0,386.0,10,321,0,-1
544,389.0,122.0,-10.0,1891.0,2211.0,10,18,0,-1
545,40.0,83.0,-10.0,1505.0,1825.0,10,715,0,-1
546,272.0,31.0,10.0,305.0,625.0,10,0,624,207.63666738142294
547,210.0,93.0,-30.0,1473.0,1793.0,10,104,0,-1
548,144.0,261.0,-30.0,3198.0,3518.0,10,201,0,-1
549,144.0,183.0,20.0,2310.0,2630.0,10,0,465,805.8292224149777
550,70.0,63.0,-20.0,2726.0,3046.0,10,64,0,-1
551,289.0,203.0,-10.0,1050.0,1370.0,10,262,0,-1
552,255.0,117.0,10.0,1106.0,1426.0,10,0,560,648.6473941794391
553,155.0,349.0,-20.0,2890.0,3210.0,10,398,0,-1
554,351.0,238.0,-20.0,2928.0,3248.0,10,258,0,-1
555,289.0,211.0,30.0,1912.0,2232.0,10,0,587,730.3967944325472
556,173.0,125.0,10.0,685.0,1005.0,10,0,466,575.0612659729347
557,363.0,270.0,-10.0,2335.0,2655.0,10,129,0,-1
558,88.0,143.0,20.0,1797.0,2117.0,10,0,156,1299.325351916811
559,270.0,380.0,-10.0,2175.0,2495.0,10,452,0,-1
560,275.0,143.0,-10.0,1699.0,2019.0,10,552,0,-1
561,330.0,173.0,20.0,1377.0,1697.0,10,0,737,481.1405275334184
562,74.0,124.0,-20.0,1853.0,2173.0,10,259,0,-1
563,132.0,267.0,30.0,214.0,534.0,10,0,444,50.02340316273387
564,78.0,184.0,20.0,2598.0,2918.0,10,0,144,1938.1102553013125
565,107.0,84.0,10.0,821.0,1141.0,10,0,213,411.2173556993493
566,143.0,187.0,20.0,283.0,603.0,10,0,390,2.3047062534108513
567,228.0,97.0,-20.0,1079.0,1399.0,10,428,0,-1
568,269.0,241.0,-10.0,1832.0,2152.0,10,526,0,-1
569,132.0,251.0,-10.0,2629.0,2949.0,10,519,0,-1
570,280.0,240.0,-10.0,2137.0,2457.0,10,224,0,-1
571,59.0,226.0,10.0,1460.0,1780.0,10,0,310,1131.1779056693367
572,236.0,249.0,-10.0,3339.0,3659.0,10,27,0,-1
573,196.0,35.0,10.0,500.0,820.0,10,0,510,38.045477243386905
574,94.0,84.0,20.0,2225.0,2545.0,10,0,529,616.472682234218
575,142.0,363.0,20.0,473.0,793.0,10,0,211,91.492490186165
576,254.0,250.0,20.0,198.0,518.0,10,0,515,127.87109978297313
577,66.0,202.0,20.0,431.0,751.0,10,0,372,313.7882201495136
578,105.0,98.0,-40.0,3107.0,3427.0,10,763,0,-1
579,102.0,125.0,-20.0,2567.0,2887.0,10,301,0,-1
580,283.0,187.0,-20.0,660.0,980.0,10,341,0,-1
581,272.0,32.0,30.0,214.0,534.0,10,0,297,140.1753378911585
582,129.0,361.0,-10.0,1049.0,1369.0,10,84,0,-1
583,86.0,122.0,20.0,626.0,946.0,10,0,177,512.8983467056108
584,258.0,359.0,30.0,787.0,1107.0,10,0,790,641.2057636736315
585,75.0,49.0,-30.0,2621.0,2941.0,10,605,0,-1
586,122.0,261.0,10.0,1059.0,1379.0,10,0,647,178.00426171230887
587,300.0,200.0,-30.0,2110.0,2430.0,10,555,0,-1
588,281.0,86.0,10.0,816.0,1136.0,10,0,754,577.9422458483161
589,240.0,366.0,-20.0,194.0,514.0,10,16,0,-1
590,207.0,91.0,30.0,1567.0,1887.0,10,0,537,488.5464114850333
591,141.0,263.0,-10.0,3104.0,3424.0,10,48,0,-1
592,146.0,196.0,-10.0,90.0,410.0,10,652,0,-1
593,41.0,79.0,10.0,1599.0,1919.0,10,0,309,307.1931369313209
594,244.0,358.0,10.0,293.0,613.0,10,0,272,40.97728957993748
595,215.0,188.0,-10.0,2305.0,2625.0,10,214,0,-1
596,265.0,94.0,-10.0,2395.0,2715.0,10,709,0,-1
597,208.0,104.0,-10.0,2448.0,2768.0,10,119,0,-1
598,175.0,89.0,-20.0,1215.0,1535.0,10,7,0,-1
599,147.0,374.0,10.0,2220.0,2540.0,10,0,377,1303.1140445492078
600,199.0,35.0,-20.0,593.0,913.0,10,602,0,-1
601,226.0,385.0,-20.0,516.0,836.0,10,796,0,-1
602,202.0,42.0,20.0,401.0,721.0,10,0,600,239.73894112532338
603,219.0,84.0,30.0,1949.0,2269.0,10,0,86,1021.7241882880335
604,331.0,268.0,30.0,147.0,467.0,10,0,691,48.106529745087414
605,38.0,87.0,30.0,1410.0,1730.0,10,0,585,656.2702852055625
606,93.0,80.0,-10.0,2040.0,2360.0,10,739,0,-1
607,141.0,202.0,20.0,59.0,379.0,10,0,393,0
608,240.0,97.0,-20.0,523.0,843.0,10,433,0,-1
609,240.0,389.0,10.0,1184.0,1504.0,10,0,489,788.064131602424
610,280.0,126.0,20.0,1591.0,1911.0,10,0,611,1100.299975042548
611,268.0,149.0,-20.0,1798.0,2118.0,10,610,0,-1
612,258.0,387.0,-20.0,1567.0,1887.0,10,182,0,-1
613,388.0,278.0,30.0,2129.0,2449.0,10,0,511,1882.7389755942738
614,167.0,68.0,-20.0,2468.0,2788.0,10,148,0,-1
615,195.0,184.0,-30.0,533.0,853.0,10,51,0,-1
616,329.0,289.0,10.0,1426.0,1746.0,10,0,279,964.4602207679927
617,182.0,171.0,-20.0,1107.0,1427.0,10,326,0,-1
618,265.0,202.0,20.0,178.0,498.0,10,0,190,93.80574440704376
619,273.0,257.0,20.0,1445.0,1765.0,10,0,438,242.90870910935132
620,43.0,54.0,-30.0,2220.0,2540.0,10,216,0,-1
621,273.0,393.0,-10.0,1774.0,2094.0,10,331,0,-1
622,149.0,192.0,-20.0,185.0,505.0,10,116,0,-1
623,62.0,193.0,-10.0,1800.0,2120.0,10,683,0,-1
624,282.0,7.0,-10.0,1100.0,1420.0,10,546,0,-1
625,222.0,89.0,-30.0,1853.0,2173.0,10,273,0,-1
626,270.0,386.0,20.0,1981.0,2301.0,10,0,469,1028.7434786971025
627,348.0,161.0,-20.0,1763.0,2083.0,10,497,0,-1
628,90.0,111.0,20.0,769.0,1089.0,10,0,302,305.86897914366665
629,384.0,183.0,-30.0,393.0,713.0,10,106,0,-1
630,126.0,187.0,-20.0,1045.0,1365.0,10,702,0,-1
631,96.0,196.0,20.0,104.0,424.0,10,0,634,42.92583491258441
632,397.0,140.0,-30.0,2743.0,3063.0,10,184,0,-1
633,156.0,144.0,-20.0,2377.0,2697.0,10,265,0,-1
634,83.0,186.0,-20.0,2976.0,3296.0,10,631,0,-1
635,261.0,363.0,-30.0,882.0,1202.0,10,638,0,-1
636,231.0,385.0,20.0,611.0,931.0,10,0,520,507.55443741854464
637,183.0,134.0,20.0,280.0,600.0,10,0,146,204.0394784908346
638,267.0,358.0,30.0,171.0,491.0,10,0,635,70.80091183072503
639,153.0,73.0,-20.0,2273.0,2593.0,10,61,0,-1
640,286.0,17.0,-10.0,2617.0,2937.0,10,694,0,-1
641,392.0,106.0,-20.0,618.0,938.0,10,197,0,-1
642,97.0,91.0,-20.0,2721.0,3041.0,10,35,0,-1
643,71.0,115.0,40.0,1206.0,1526.0,10,0,471,271.15816934557284
644,226.0,102.0,-10.0,1174.0,1494.0,10,167,0,-1
645,166.0,151.0,-10.0,2769.0,3089.0,10,685,0,-1
646,116.0,90.0,20.0,261.0,581.0,10,0,97,131.24668634501114
647,118.0,261.0,-10.0,1153.0,1473.0,10,586,0,-1
648,90.0,66.0,20.0,1746.0,2066.0,10,0,681,1306.5969150013007
649,249.0,252.0,10.0,585.0,905.0,10,0,135,75.67525538590549
650,396.0,135.0,-20.0,2648.0,2968.0,10,89,0,-1
651,140.0,69.0,30.0,2078.0,2398.0,10,0,320,173.93765833624715
652,200.0,203.0,10.0,3.0,323.0,10,0,592,0
653,284.0,5.0,30.0,1193.0,1513.0,10,0,303,225.49175817291257
654,155.0,159.0,30.0,2482.0,2802.0,10,0,666,739.2695211065376
655,206.0,185.0,-10.0,2677.0,2997.0,10,674,0,-1
656,138.0,170.0,30.0,2505.0,2825.0,10,0,767,230.13182601517624
657,241.0,360.0,20.0,165.0,485.0,10,0,47,63.53869429712224
658,86.0,140.0,-30.0,2911.0,3231.0,10,78,0,-1
659,379.0,124.0,10.0,1991.0,2311.0,10,0,801,1383.5418604812778
660,242.0,116.0,10.0,3271.0,3591.0,10,0,802,2693.5325577691374
661,262.0,213.0,-20.0,3303.0,3623.0,10,784,0,-1
662,343.0,169.0,-10.0,1664.0,1984.0,10,110,0,-1
663,160.0,138.0,30.0,1175.0,1495.0,10,0,527,846.0214575908974
664,93.0,132.0,-20.0,126.0,446.0,10,436,0,-1
665,122.0,253.0,-10.0,1840.0,2160.0,10,191,0,-1
666,172.0,164.0,-30.0,2969.0,3289.0,10,654,0,-1
667,398.0,104.0,30.0,714.0,1034.0,10,0,30,320.92582948499904
668,125.0,362.0,20.0,1238.0,1558.0,10,0,244,819.8643145524608
669,343.0,279.0,-20.0,662.0,982.0,10,786,0,-1
670,241.0,366.0,30.0,312.0,632.0,10,0,380,123.88334776981868
671,85.0,105.0,20.0,2613.0,2933.0,10,0,174,1352.1995879190167
672,73.0,183.0,-20.0,2503.0,2823.0,10,712,0,-1
673,159.0,129.0,-20.0,1366.0,1686.0,10,263,0,-1
674,208.0,187.0,10.0,2584.0,2904.0,10,0,655,1812.3175939802861
675,60.0,201.0,-10.0,1512.0,1832.0,10,343,0,-1
676,149.0,244.0,-30.0,3334.0,3654.0,10,708,0,-1
677,294.0,230.0,10.0,2606.0,2926.0,10,0,781,1063.5884903779593
678,236.0,266.0,-30.0,3044.0,3364.0,10,366,0,-1
679,317.0,165.0,-10.0,2859.0,3179.0,10,42,0,-1
680,38.0,172.0,10.0,2012.0,2332.0,10,0,468,1005.0577809649994
681,98.0,86.0,-20.0,2817.0,3137.0,10,648,0,-1
682,254.0,135.0,-20.0,2503.0,2823.0,10,118,0,-1
683,56.0,196.0,10.0,1703.0,2023.0,10,0,623,1599.4486822052934
684,237.0,366.0,-10.0,2668.0,2988.0,10,370,0,-1
685,161.0,101.0,10.0,643.0,963.0,10,0,645,250.84961267145349
686,268.0,244.0,10.0,1738.0,2058.0,10,0,808,866.6447288308535
687,70.0,207.0,-20.0,2826.0,3146.0,10,147,0,-1
688,329.0,156.0,20.0,2664.0,2984.0,10,0,455,1160.2856504657582
689,273.0,187.0,20.0,468.0,788.0,10,0,95,80.00065116631822
690,225.0,197.0,-20.0,2109.0,2429.0,10,387,0,-1
691,349.0,276.0,-30.0,566.0,886.0,10,604,0,-1
692,83.0,122.0,10.0,533.0,853.0,10,0,381,273.55275409653245
693,200.0,21.0,20.0,972.0,1292.0,10,0,328,667.7769887196708
694,290.0,6.0,10.0,1475.0,1795.0,10,0,640,84.39511671251617
695,39.0,117.0,30.0,1224.0,1544.0,10,0,276,321.39894659247375
696,72.0,155.0,-20.0,2616.0,2936.0,10,374,0,-1
697,79.0,135.0,10.0,1599.0,1919.0,10,0,220,360.63213894867255
698,121.0,56.0,-10.0,1225.0,1545.0,10,532,0,-1
699,94.0,175.0,-20.0,3293.0,3613.0,10,464,0,-1
700,36.0,90.0,10.0,1317.0,1637.0,10,0,363,996.9187028147575
701,61.0,222.0,20.0,1366.0,1686.0,10,0,261,1024.7744944588205
702,140.0,187.0,20.0,376.0,696.0,10,0,630,206.0243428355573
703,119.0,276.0,20.0,954.0,1274.0,10,0,154,8.128673572669365
704,60.0,239.0,10.0,2144.0,2464.0,10,0,332,1872.2192543966612
705,259.0,117.0,10.0,101.0,421.0,10,0,324,10.926771679550592
706,92.0,84.0,-10.0,2317.0,2637.0,10,54,0,-1
707,380.0,127.0,20.0,2268.0,2588.0,10,0,82,1193.306033053051
708,130.0,273.0,30.0,310.0,630.0,10,0,676,67.6165977052196
709,293.0,92.0,10.0,1425.0,1745.0,10,0,596,863.5111401204276
710,251.0,132.0,-20.0,2694.0,3014.0,10,748,0,-1
711,114.0,103.0,20.0,288.0,608.0,10,0,542,21.1643920795717
712,77.0,196.0,20.0,715.0,1035.0,10,0,672,71.99173810509734
713,166.0,31.0,-10.0,2838.0,3158.0,10,160,0,-1
714,246.0,330.0,10.0,137.0,457.0,10,0,22,17.923750108919005
715,20.0,97.0,10.0,1209.0,1529.0,10,0,545,979.2011224041023
716,145.0,153.0,-10.0,3181.0,3501.0,10,506,0,-1
717,149.0,345.0,40.0,3173.0,3493.0,10,0,277,1631.0499497767444
718,248.0,133.0,-10.0,2879.0,3199.0,10,785,0,-1
719,281.0,230.0,-10.0,2910.0,3230.0,10,334,0,-1
720,194.0,141.0,10.0,59.0,379.0,10,0,463,0
721,379.0,127.0,-10.0,2177.0,2497.0,10,229,0,-1
722,54.0,68.0,-30.0,691.0,1011.0,10,98,0,-1
723,56.0,227.0,-10.0,1553.0,1873.0,10,792,0,-1
724,261.0,107.0,-10.0,3066.0,3386.0,10,355,0,-1
725,86.0,59.0,-10.0,1533.0,1853.0,10,228,0,-1
726,68.0,204.0,10.0,338.0,658.0,10,0,508,123.44117600284122
727,382.0,132.0,30.0,2453.0,2773.0,10,0,120,1868.4946308464519
728,123.0,175.0,-10.0,1536.0,1856.0,10,142,0,-1
729,69.0,218.0,-20.0,2725.0,3045.0,10,346,0,-1
730,251.0,368.0,20.0,211.0,531.0,10,0,315,124.89340214742624
731,268.0,375.0,-10.0,1261.0,1581.0,10,312,0,-1
732,358.0,142.0,30.0,2252.0,2572.0,10,0,409,510.31175028773254
733,228.0,68.0,10.0,587.0,907.0,10,0,375,214.74226728013898
734,140.0,183.0,20.0,2216.0,2536.0,10,0,23,2009.1262751035324
735,171.0,147.0,10.0,979.0,1299.0,10,0,533,18.541949969018653
736,87.0,71.0,-10.0,3205.0,3525.0,10,406,0,-1
737,362.0,159.0,-20.0,1960.0,2280.0,10,561,0,-1
738,145.0,253.0,-10.0,3296.0,3616.0,10,500,0,-1
739,109.0,82.0,10.0,728.0,1048.0,10,0,606,32.571858243000975
740,351.0,281.0,20.0,761.0,1081.0,10,0,774,562.3685586587105
741,245.0,149.0,-20.0,2985.0,3305.0,10,462,0,-1
742,285.0,11.0,-20.0,1572.0,1892.0,10,217,0,-1
743,216.0,35.0,-10.0,1732.0,2052.0,10,131,0,-1
744,280.0,121.0,20.0,239.0,559.0,10,0,5,102.9712113647224
745,102.0,133.0,-20.0,2277.0,2597.0,10,776,0,-1
746,127.0,264.0,10.0,118.0,438.0,10,0,505,33.43947806122034
747,96.0,251.0,20.0,1358.0,1678.0,10,0,431,188.71021395749042
748,243.0,86.0,20.0,273.0,593.0,10,0,710,76.35507090708927
749,280.0,249.0,-10.0,1635.0,1955.0,10,330,0,-1
750,262.0,363.0,10.0,973.0,1293.0,10,0,538,786.9529164025886
751,261.0,223.0,-20.0,3203.0,3523.0,10,225,0,-1
752,128.0,161.0,10.0,1830.0,2150.0,10,0,4,294.15451508874986
753,339.0,261.0,-20.0,275.0,595.0,10,163,0,-1
754,257.0,97.0,-10.0,2684.0,3004.0,10,588,0,-1
755,273.0,12.0,-20.0,2042.0,2362.0,10,99,0,-1
756,57.0,210.0,-20.0,1412.0,1732.0,10,37,0,-1
757,299.0,39.0,10.0,3101.0,3421.0,10,0,313,749.2036044161929
758,377.0,132.0,20.0,1508.0,1828.0,10,0,40,1225.7815211095246
759,340.0,166.0,20.0,1479.0,1799.0,10,0,361,1179.879828700355
760,268.0,95.0,10.0,125.0,445.0,10,0,479,12.26664510201846
761,145.0,374.0,-20.0,2037.0,2357.0,10,793,0,-1
762,239.0,389.0,-20.0,1093.0,1413.0,10,198,0,-1
763,68.0,53.0,40.0,2523.0,2843.0,10,0,578,38.13676145608868
764,197.0,18.0,-10.0,2529.0,2849.0,10,369,0,-1
765,73.0,97.0,20.0,1456.0,1776.0,10,0,77,62.87642767885198
766,107.0,138.0,10.0,2090.0,2410.0,10,0,482,890.8746657454204
767,141.0,164.0,-30.0,2601.0,2921.0,10,656,0,-1
768,53.0,98.0,-30.0,1086.0,1406.0,10,268,0,-1
769,86.0,133.0,10.0,338.0,658.0,10,0,283,98.2117236388681
770,69.0,126.0,20.0,1757.0,2077.0,10,0,132,463.0246987466766
771,288.0,1.0,-10.0,1379.0,1699.0,10,187,0,-1
772,177.0,108.0,10.0,3074.0,3394.0,10,0,777,369.83709162348896
773,80.0,111.0,30.0,1106.0,1426.0,10,0,58,625.1091595584843
774,352.0,284.0,-20.0,854.0,1174.0,10,740,0,-1
775,249.0,384.0,-30.0,1468.0,1788.0,10,445,0,-1
776,81.0,132.0,20.0,433.0,753.0,10,0,745,175.2240364361046
777,185.0,162.0,-10.0,3169.0,3489.0,10,772,0,-1
778,136.0,181.0,-30.0,2122.0,2442.0,10,55,0,-1
779,286.0,108.0,-10.0,1819.0,2139.0,10,402,0,-1
780,105.0,135.0,-20.0,2183.0,2503.0,10,248,0,-1
781,280.0,238.0,-10.0,2812.0,3132.0,10,677,0,-1
782,356.0,166.0,20.0,797.0,1117.0,10,0,461,426.17634016255727
783,297.0,365.0,-30.0,2206.0,2526.0,10,15,0,-1
784,376.0,271.0,20.0,2232.0,2552.0,10,0,661,1164.002455207421
785,292.0,87.0,10.0,1330.0,1650.0,10,0,718,567.0763682611453
786,319.0,274.0,20.0,140.0,460.0,10,0,669,78.92090124795482
