nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
392,273.0,342.0,-20.0,2922.0,3562.0,5,790,0,-1
393,83.0,212.0,-20.0,2964.0,3604.0,5,32,0,-1
394,296.0,77.0,10.0,1069.0,1709.0,5,0,402,879.2689356215349
395,154.0,95.0,20.0,293.0,933.0,5,0,410,106.50966675876182
396,194.0,187.0,10.0,187.0,827.0,5,0,674,19.145871546855158
397,264.0,384.0,20.0,1917.0,2557.0,5,0,205,1023.5609554159086
398,141.0,350.0,20.0,161.0,801.0,5,0,282,61.73571656576197
399,137.0,124.0,-20.0,1917.0,2557.0,5,426,0,-1
400,138.0,356.0,10.0,167.0,807.0,5,0,717,36.99029706237631
401,381.0,113.0,-20.0,753.0,1393.0,5,192,0,-1
402,289.0,105.0,-10.0,1565.0,2205.0,5,394,0,-1
403,46.0,227.0,20.0,915.0,1555.0,5,0,319,360.75097172981134
404,191.0,209.0,20.0,75.0,715.0,5,0,734,8.613446089843608
405,72.0,60.0,-20.0,1477.0,2117.0,5,35,0,-1
406,67.0,68.0,10.0,2662.0,3302.0,5,0,232,1863.2263706525814
407,188.0,212.0,10.0,16.0,656.0,5,0,563,0
408,231.0,143.0,30.0,64.0,704.0,5,0,91,0.09868212490867201
409,332.0,148.0,-20.0,2405.0,3045.0,5,306,0,-1
410,162.0,110.0,-20.0,1600.0,2240.0,5,395,0,-1
411,141.0,192.0,-20.0,311.0,951.0,5,16,0,-1
412,244.0,70.0,20.0,219.0,859.0,5,0,546,46.05915629183534
413,74.0,218.0,-10.0,2470.0,3110.0,5,508,0,-1
414,136.0,250.0,10.0,2653.0,3293.0,5,0,738,1382.2764009823218
415,54.0,218.0,10.0,813.0,1453.0,5,0,292,9.90912029166605
416,174.0,153.0,-20.0,2708.0,3348.0,5,52,0,-1
417,390.0,134.0,20.0,2391.0,3031.0,5,0,141,2067.417218516825
418,201.0,13.0,10.0,2181.0,2821.0,5,0,278,1222.8377825860655
419,278.0,14.0,-30.0,1693.0,2333.0,5,297,0,-1
420,260.0,249.0,-20.0,77.0,717.0,5,321,0,-1
421,180.0,21.0,-10.0,2476.0,3116.0,5,333,0,-1
422,118.0,148.0,40.0,2904.0,3544.0,5,0,808,2837.4374638904633
423,160.0,361.0,30.0,2444.0,3084.0,5,0,122,2124.2082672918605
424,131.0,240.0,-10.0,2278.0,2918.0,5,505,0,-1
425,364.0,95.0,20.0,194.0,834.0,5,0,667,76.65938077765547
426,147.0,84.0,20.0,127.0,767.0,5,0,399,33.02073320299369
427,140.0,98.0,20.0,118.0,758.0,5,0,645,10.401824343771805
428,233.0,101.0,-20.0,822.0,1462.0,5,373,0,-1
429,171.0,143.0,10.0,725.0,1365.0,5,0,633,551.6956067517028
430,40.0,204.0,20.0,522.0,1162.0,5,0,564,28.991851306917113
431,125.0,225.0,-10.0,1984.0,2624.0,5,59,0,-1
432,260.0,161.0,-10.0,1951.0,2591.0,5,96,0,-1
433,238.0,91.0,-10.0,115.0,755.0,5,608,0,-1
434,146.0,381.0,-10.0,1379.0,2019.0,5,250,0,-1
435,386.0,107.0,20.0,362.0,1002.0,5,0,120,235.9272500760133
436,103.0,135.0,20.0,116.0,756.0,5,0,583,46.43236044848851
437,248.0,120.0,-20.0,757.0,1397.0,5,241,0,-1
438,282.0,242.0,-30.0,2070.0,2710.0,5,107,0,-1
439,358.0,175.0,30.0,537.0,1177.0,5,0,627,396.43837701251124
440,76.0,83.0,20.0,827.0,1467.0,5,0,464,366.8297087654525
441,219.0,114.0,-30.0,2483.0,3123.0,5,104,0,-1
442,276.0,127.0,30.0,105.0,745.0,5,0,197,3.4872651794096035
443,365.0,178.0,20.0,440.0,1080.0,5,0,79,22.98226087539164
444,124.0,250.0,-30.0,1497.0,2137.0,5,201,0,-1
445,185.0,177.0,30.0,760.0,1400.0,5,0,164,684.7731497828761
446,137.0,77.0,-20.0,1819.0,2459.0,5,134,0,-1
447,169.0,52.0,-20.0,2930.0,3570.0,5,787,0,-1
448,111.0,261.0,10.0,1090.0,1730.0,5,0,154,696.4083415923288
449,278.0,15.0,10.0,1602.0,2242.0,5,0,137,1324.0386930082789
450,286.0,259.0,-10.0,2362.0,3002.0,5,470,0,-1
451,173.0,278.0,-30.0,555.0,1195.0,5,708,0,-1
452,266.0,395.0,10.0,1507.0,2147.0,5,0,783,1228.5089212623861
453,266.0,351.0,-20.0,526.0,1166.0,5,786,0,-1
454,132.0,353.0,20.0,692.0,1332.0,5,0,168,171.30150446516188
455,328.0,158.0,-20.0,2596.0,3236.0,5,688,0,-1
456,277.0,103.0,20.0,367.0,1007.0,5,0,709,292.80679200877614
457,75.0,136.0,10.0,2255.0,2895.0,5,0,173,735.9262520278813
458,193.0,38.0,-20.0,2919.0,3559.0,5,20,0,-1
459,358.0,188.0,-20.0,158.0,798.0,5,108,0,-1
460,130.0,263.0,10.0,94.0,734.0,5,0,569,5.430134367726371
461,342.0,168.0,-20.0,1412.0,2052.0,5,285,0,-1
462,258.0,134.0,20.0,2437.0,3077.0,5,0,710,1048.5768141091994
463,183.0,56.0,20.0,145.0,785.0,5,0,573,83.78789313813779
464,79.0,128.0,-20.0,2066.0,2706.0,5,440,0,-1
465,146.0,164.0,-30.0,2536.0,3176.0,5,656,0,-1
466,202.0,171.0,20.0,1247.0,1887.0,5,0,307,472.2916444158867
467,68.0,87.0,-10.0,237.0,877.0,5,337,0,-1
468,61.0,183.0,10.0,2058.0,2698.0,5,0,502,1055.146791421902
469,264.0,375.0,20.0,2203.0,2843.0,5,0,678,1126.4107240056258
470,309.0,215.0,10.0,2148.0,2788.0,5,0,450,462.2295376985106
471,44.0,95.0,-40.0,1177.0,1817.0,5,239,0,-1
472,64.0,83.0,30.0,332.0,972.0,5,0,136,169.63804172712904
473,187.0,92.0,-10.0,2805.0,3445.0,5,320,0,-1
474,239.0,137.0,40.0,74.0,714.0,5,0,788,6.27281355181414
475,40.0,73.0,10.0,1636.0,2276.0,5,0,288,722.4383421637731
476,196.0,164.0,10.0,1148.0,1788.0,5,0,29,1025.9606312641342
477,238.0,264.0,-10.0,2977.0,3617.0,5,71,0,-1
478,64.0,193.0,10.0,136.0,776.0,5,0,795,64.24419239314513
479,369.0,135.0,-10.0,1249.0,1889.0,5,18,0,-1
480,72.0,118.0,30.0,759.0,1399.0,5,0,78,616.0418653647636
481,267.0,4.0,20.0,559.0,1199.0,5,0,802,423.5722315991204
482,122.0,142.0,-20.0,2806.0,3446.0,5,61,0,-1
483,305.0,379.0,-30.0,1839.0,2479.0,5,584,0,-1
484,166.0,133.0,10.0,1304.0,1944.0,5,0,673,626.1589950406162
485,117.0,92.0,30.0,136.0,776.0,5,0,642,47.290523475622976
486,275.0,269.0,-30.0,2467.0,3107.0,5,555,0,-1
487,153.0,180.0,-30.0,2826.0,3466.0,5,630,0,-1
488,100.0,115.0,20.0,328.0,968.0,5,0,499,6.93438232543017
489,246.0,390.0,20.0,1120.0,1760.0,5,0,348,116.93829067672182
490,150.0,370.0,-20.0,2155.0,2795.0,5,269,0,-1
491,164.0,138.0,-20.0,921.0,1561.0,5,223,0,-1
492,296.0,209.0,10.0,1850.0,2490.0,5,0,162,1481.5698148776187
493,178.0,81.0,10.0,2609.0,3249.0,5,0,45,16.441450935538832
494,162.0,69.0,-10.0,2213.0,2853.0,5,685,0,-1
495,380.0,129.0,10.0,2200.0,2840.0,5,0,727,138.3736859422703
496,166.0,124.0,20.0,1403.0,2043.0,5,0,358,72.63488642191462
497,349.0,179.0,-10.0,925.0,1565.0,5,42,0,-1
498,50.0,204.0,20.0,422.0,1062.0,5,0,67,63.9768655551081
499,66.0,121.0,-20.0,1501.0,2141.0,5,488,0,-1
500,130.0,235.0,-10.0,2085.0,2725.0,5,519,0,-1
501,231.0,263.0,-20.0,3011.0,3651.0,5,357,0,-1
502,84.0,192.0,-10.0,2630.0,3270.0,5,468,0,-1
503,365.0,288.0,-30.0,1760.0,2400.0,5,270,0,-1
504,137.0,272.0,50.0,338.0,978.0,5,0,811,229.00782310738603
505,156.0,271.0,10.0,447.0,1087.0,5,0,424,260.70119375885696
506,99.0,84.0,10.0,2749.0,3389.0,5,0,578,919.0934702976416
507,64.0,219.0,10.0,312.0,952.0,5,0,699,138.99163110744874
508,68.0,199.0,10.0,364.0,1004.0,5,0,413,303.1576629629818
509,280.0,142.0,20.0,1742.0,2382.0,5,0,226,221.2270059798679
510,228.0,32.0,10.0,1675.0,2315.0,5,0,254,45.60723225803399
511,363.0,276.0,-20.0,2271.0,2911.0,5,163,0,-1
512,114.0,102.0,20.0,130.0,770.0,5,0,646,60.07821146059424
513,365.0,158.0,-10.0,1893.0,2533.0,5,110,0,-1
514,132.0,274.0,40.0,242.0,882.0,5,0,647,75.82266033248644
515,246.0,246.0,20.0,238.0,878.0,5,0,92,5.955374361364091
516,48.0,95.0,10.0,740.0,1380.0,5,0,309,458.6777454664015
517,207.0,179.0,10.0,2613.0,3253.0,5,0,352,1659.4145720567692
518,152.0,136.0,-30.0,2026.0,2666.0,5,202,0,-1
519,137.0,288.0,10.0,682.0,1322.0,5,0,500,410.0570391915368
520,238.0,399.0,-20.0,742.0,1382.0,5,657,0,-1
521,299.0,234.0,-30.0,2543.0,3183.0,5,613,0,-1
522,123.0,252.0,-10.0,1589.0,2229.0,5,364,0,-1
523,99.0,114.0,30.0,420.0,1060.0,5,0,558,242.87276136748375
524,78.0,230.0,-20.0,1040.0,1680.0,5,577,0,-1
525,223.0,189.0,-30.0,2047.0,2687.0,5,690,0,-1
526,253.0,259.0,10.0,705.0,1345.0,5,0,251,78.25195646580872
527,147.0,115.0,-10.0,1813.0,2453.0,5,267,0,-1
528,211.0,34.0,20.0,1195.0,1835.0,5,0,204,730.7960259687094
529,92.0,88.0,-20.0,2345.0,2985.0,5,648,0,-1
530,254.0,137.0,-10.0,2251.0,2891.0,5,611,0,-1
531,189.0,112.0,-20.0,324.0,964.0,5,637,0,-1
532,106.0,83.0,10.0,752.0,1392.0,5,0,62,310.91746524451344
533,228.0,180.0,10.0,1750.0,2390.0,5,0,249,601.082950861442
534,266.0,10.0,20.0,463.0,1103.0,5,0,694,217.36982421655324
535,135.0,176.0,-20.0,1867.0,2507.0,5,6,0,-1
536,69.0,70.0,-30.0,2754.0,3394.0,5,605,0,-1
537,208.0,91.0,-20.0,1498.0,2138.0,5,21,0,-1
538,277.0,376.0,-20.0,1721.0,2361.0,5,626,0,-1
539,54.0,222.0,20.0,1109.0,1749.0,5,0,756,893.4835905282156
540,275.0,95.0,20.0,466.0,1106.0,5,0,779,98.33425214452193
541,259.0,90.0,30.0,2426.0,3066.0,5,0,231,101.46306200540302
542,70.0,142.0,-20.0,2353.0,2993.0,5,702,0,-1
543,256.0,235.0,10.0,66.0,706.0,5,0,290,1.9349604593130667
544,389.0,122.0,-20.0,1731.0,2371.0,5,89,0,-1
545,40.0,83.0,20.0,1345.0,1985.0,5,0,386,967.9262033749278
546,272.0,31.0,-20.0,183.0,823.0,5,412,0,-1
547,210.0,93.0,-20.0,1313.0,1953.0,5,644,0,-1
548,144.0,261.0,-30.0,2999.0,3639.0,5,591,0,-1
549,144.0,183.0,-40.0,2150.0,2790.0,5,266,0,-1
550,70.0,63.0,10.0,2566.0,3206.0,5,0,150,992.5487687119743
551,289.0,203.0,-20.0,890.0,1530.0,5,341,0,-1
552,255.0,117.0,10.0,946.0,1586.0,5,0,50,560.0590686619944
553,155.0,349.0,-10.0,2730.0,3370.0,5,244,0,-1
554,351.0,238.0,-20.0,2768.0,3408.0,5,196,0,-1
555,289.0,211.0,30.0,1752.0,2392.0,5,0,486,679.2553080512197
556,173.0,125.0,10.0,525.0,1165.0,5,0,317,406.2949480574926
557,363.0,270.0,20.0,2175.0,2815.0,5,0,661,1132.816911358095
558,88.0,143.0,-30.0,1637.0,2277.0,5,523,0,-1
559,270.0,380.0,-10.0,2015.0,2655.0,5,609,0,-1
560,275.0,143.0,20.0,1539.0,2179.0,5,0,655,524.4268534641504
561,330.0,173.0,-20.0,1217.0,1857.0,5,782,0,-1
562,74.0,124.0,-10.0,1693.0,2333.0,5,199,0,-1
563,132.0,267.0,-10.0,95.0,735.0,5,407,0,-1
564,78.0,184.0,-20.0,2438.0,3078.0,5,430,0,-1
565,107.0,84.0,10.0,661.0,1301.0,5,0,54,562.4043733710708
566,143.0,187.0,20.0,123.0,763.0,5,0,769,51.28370748520642
567,228.0,97.0,-10.0,919.0,1559.0,5,175,0,-1
568,269.0,241.0,10.0,1672.0,2312.0,5,0,751,1372.355486589492
569,132.0,251.0,-10.0,2469.0,3109.0,5,460,0,-1
570,280.0,240.0,30.0,1977.0,2617.0,5,0,13,826.4888356841877
571,59.0,226.0,-20.0,1300.0,1940.0,5,712,0,-1
572,236.0,249.0,-30.0,3021.0,3661.0,5,190,0,-1
573,196.0,35.0,-20.0,340.0,980.0,5,463,0,-1
574,94.0,84.0,-10.0,2065.0,2705.0,5,706,0,-1
575,142.0,363.0,-20.0,313.0,953.0,5,796,0,-1
576,254.0,250.0,20.0,73.0,713.0,5,0,152,3.94493408421915
577,66.0,202.0,20.0,271.0,911.0,5,0,524,100.57500312645848
578,105.0,98.0,-10.0,2942.0,3582.0,5,506,0,-1
579,102.0,125.0,-30.0,2407.0,3047.0,5,222,0,-1
580,283.0,187.0,-20.0,500.0,1140.0,5,365,0,-1
581,272.0,32.0,-20.0,182.0,822.0,5,748,0,-1
582,129.0,361.0,30.0,889.0,1529.0,5,0,94,755.4384290333452
583,86.0,122.0,-20.0,466.0,1106.0,5,436,0,-1
584,258.0,359.0,30.0,627.0,1267.0,5,0,483,34.05559053288587
585,75.0,49.0,10.0,2461.0,3101.0,5,0,389,1432.9020654545868
586,122.0,261.0,10.0,899.0,1539.0,5,0,48,283.17105064416324
587,300.0,200.0,20.0,1950.0,2590.0,5,0,65,532.6531533269581
588,281.0,86.0,-40.0,656.0,1296.0,5,194,0,-1
589,240.0,366.0,20.0,170.0,810.0,5,0,198,67.92169132847849
590,207.0,91.0,-20.0,1407.0,2047.0,5,143,0,-1
591,141.0,263.0,30.0,2944.0,3584.0,5,0,548,1165.4968179463651
592,146.0,196.0,20.0,54.0,694.0,5,0,752,0
593,41.0,79.0,-30.0,1439.0,2079.0,5,368,0,-1
594,244.0,358.0,10.0,164.0,804.0,5,0,331,96.24720905524212
595,215.0,188.0,-20.0,2145.0,2785.0,5,326,0,-1
596,265.0,94.0,-20.0,2235.0,2875.0,5,26,0,-1
597,208.0,104.0,-10.0,2288.0,2928.0,5,86,0,-1
598,175.0,89.0,-20.0,1055.0,1695.0,5,181,0,-1
599,147.0,374.0,10.0,2060.0,2700.0,5,0,289,1444.1143018571804
600,199.0,35.0,20.0,433.0,1073.0,5,0,743,165.14166358646614
601,226.0,385.0,-20.0,356.0,996.0,5,730,0,-1
602,202.0,42.0,20.0,241.0,881.0,5,0,124,8.469233667554025
603,219.0,84.0,-30.0,1789.0,2429.0,5,273,0,-1
604,331.0,268.0,30.0,147.0,787.0,5,0,669,43.07945319318827
605,38.0,87.0,30.0,1250.0,1890.0,5,0,536,1050.0263476877985
606,93.0,80.0,-10.0,1880.0,2520.0,5,41,0,-1
607,141.0,202.0,20.0,59.0,699.0,5,0,809,0
608,240.0,97.0,10.0,363.0,1003.0,5,0,433,212.20147275736068
609,240.0,389.0,10.0,1024.0,1664.0,5,0,559,25.114578548792455
610,280.0,126.0,20.0,1431.0,2071.0,5,0,88,243.7496432292517
611,268.0,149.0,10.0,1638.0,2278.0,5,0,530,1481.7047789121789
612,258.0,387.0,-10.0,1407.0,2047.0,5,370,0,-1
613,388.0,278.0,30.0,1969.0,2609.0,5,0,521,1663.6365154432156
614,167.0,68.0,-30.0,2308.0,2948.0,5,11,0,-1
615,195.0,184.0,20.0,373.0,1013.0,5,0,347,225.1090804173171
616,329.0,289.0,10.0,1266.0,1906.0,5,0,719,391.723646810082
617,182.0,171.0,-40.0,947.0,1587.0,5,24,0,-1
618,265.0,202.0,20.0,65.0,705.0,5,0,9,0.2468037254555
619,273.0,257.0,-20.0,1285.0,1925.0,5,145,0,-1
620,43.0,54.0,20.0,2060.0,2700.0,5,0,763,1493.8228634777704
621,273.0,393.0,-30.0,1614.0,2254.0,5,166,0,-1
622,149.0,192.0,30.0,51.0,691.0,5,0,381,0
623,62.0,193.0,-40.0,1640.0,2280.0,5,245,0,-1
624,282.0,7.0,30.0,940.0,1580.0,5,0,187,839.8264971942318
625,222.0,89.0,40.0,1693.0,2333.0,5,0,19,966.4021264800685
626,270.0,386.0,20.0,1821.0,2461.0,5,0,538,1030.5407254652953
627,348.0,161.0,-30.0,1603.0,2243.0,5,439,0,-1
628,90.0,111.0,20.0,609.0,1249.0,5,0,283,436.1174444776772
629,384.0,183.0,20.0,233.0,873.0,5,0,732,68.31579564239897
630,126.0,187.0,30.0,885.0,1525.0,5,0,487,334.89665921031286
631,96.0,196.0,20.0,104.0,744.0,5,0,634,1.0165967974716486
632,397.0,140.0,-10.0,2583.0,3223.0,5,209,0,-1
633,156.0,144.0,-10.0,2217.0,2857.0,5,429,0,-1
634,83.0,186.0,-20.0,2816.0,3456.0,5,631,0,-1
635,261.0,363.0,30.0,722.0,1362.0,5,0,380,655.6221492228055
636,231.0,385.0,-30.0,451.0,1091.0,5,73,0,-1
637,183.0,134.0,20.0,120.0,760.0,5,0,531,22.387386325319966
638,267.0,358.0,-10.0,171.0,811.0,5,312,0,-1
639,153.0,73.0,-20.0,2113.0,2753.0,5,148,0,-1
640,286.0,17.0,-10.0,2457.0,3097.0,5,755,0,-1
641,392.0,106.0,20.0,458.0,1098.0,5,0,758,330.78829197777344
642,97.0,91.0,-30.0,2561.0,3201.0,5,485,0,-1
643,71.0,115.0,-10.0,1046.0,1686.0,5,664,0,-1
644,226.0,102.0,20.0,1014.0,1654.0,5,0,547,206.58087069119753
645,166.0,151.0,-20.0,2609.0,3249.0,5,427,0,-1
646,116.0,90.0,-20.0,138.0,778.0,5,512,0,-1
647,118.0,261.0,-40.0,993.0,1633.0,5,514,0,-1
648,90.0,66.0,20.0,1586.0,2226.0,5,0,529,1494.410316828765
649,249.0,252.0,10.0,425.0,1065.0,5,0,135,199.6262624202951
650,396.0,135.0,30.0,2488.0,3128.0,5,0,82,1389.8211894184765
651,140.0,69.0,30.0,1918.0,2558.0,5,0,308,436.9231594302625
652,200.0,203.0,10.0,3.0,643.0,5,0,112,0
653,284.0,5.0,-20.0,1033.0,1673.0,5,233,0,-1
654,155.0,159.0,-30.0,2322.0,2962.0,5,663,0,-1
655,206.0,185.0,-20.0,2517.0,3157.0,5,560,0,-1
656,138.0,170.0,30.0,2345.0,2985.0,5,0,465,43.10507622422667
657,241.0,360.0,20.0,165.0,805.0,5,0,520,11.293594564339774
658,86.0,140.0,50.0,2751.0,3391.0,5,0,77,20.517441355972007
659,379.0,124.0,10.0,1831.0,2471.0,5,0,721,219.71918219368695
660,242.0,116.0,10.0,2988.0,3628.0,5,0,806,2866.021405986597
661,262.0,213.0,-20.0,3018.0,3658.0,5,557,0,-1
662,343.0,169.0,20.0,1504.0,2144.0,5,0,679,910.9578350936649
663,160.0,138.0,30.0,1015.0,1655.0,5,0,654,821.0979002501987
664,93.0,132.0,10.0,126.0,766.0,5,0,643,1.8561342405432921
665,122.0,253.0,-10.0,1680.0,2320.0,5,800,0,-1
666,172.0,164.0,-10.0,2809.0,3449.0,5,174,0,-1
667,398.0,104.0,-20.0,554.0,1194.0,5,425,0,-1
668,125.0,362.0,-10.0,1078.0,1718.0,5,84,0,-1
669,343.0,279.0,-30.0,502.0,1142.0,5,604,0,-1
670,241.0,366.0,30.0,170.0,810.0,5,0,85,18.206722974149287
671,85.0,105.0,-20.0,2453.0,3093.0,5,711,0,-1
672,73.0,183.0,-20.0,2343.0,2983.0,5,34,0,-1
673,159.0,129.0,-10.0,1206.0,1846.0,5,484,0,-1
674,208.0,187.0,-10.0,2424.0,3064.0,5,396,0,-1
675,60.0,201.0,20.0,1352.0,1992.0,5,0,680,481.1428468567499
676,149.0,244.0,-10.0,3014.0,3654.0,5,376,0,-1
677,294.0,230.0,-20.0,2446.0,3086.0,5,225,0,-1
678,236.0,266.0,-20.0,2884.0,3524.0,5,469,0,-1
679,317.0,165.0,-20.0,2699.0,3339.0,5,662,0,-1
680,38.0,172.0,-20.0,1852.0,2492.0,5,675,0,-1
681,98.0,86.0,-20.0,2657.0,3297.0,5,213,0,-1
682,254.0,135.0,-40.0,2343.0,2983.0,5,383,0,-1
683,56.0,196.0,-30.0,1543.0,2183.0,5,384,0,-1
684,237.0,366.0,-20.0,2508.0,3148.0,5,238,0,-1
685,161.0,101.0,10.0,483.0,1123.0,5,0,494,4.510107003665584
686,268.0,244.0,-10.0,1578.0,2218.0,5,186,0,-1
687,70.0,207.0,-30.0,2666.0,3306.0,5,729,0,-1
688,329.0,156.0,20.0,2504.0,3144.0,5,0,455,1404.6897658691355
689,273.0,187.0,-10.0,308.0,948.0,5,75,0,-1
690,225.0,197.0,30.0,1949.0,2589.0,5,0,525,172.12961225292116
691,349.0,276.0,40.0,406.0,1046.0,5,0,114,254.11256690984766
692,83.0,122.0,10.0,373.0,1013.0,5,0,248,154.5618566532468
693,200.0,21.0,20.0,812.0,1452.0,5,0,713,421.99658668470903
694,290.0,6.0,-20.0,1315.0,1955.0,5,534,0,-1
695,39.0,117.0,-20.0,1064.0,1704.0,5,765,0,-1
696,72.0,155.0,-10.0,2456.0,3096.0,5,132,0,-1
697,79.0,135.0,-10.0,1439.0,2079.0,5,74,0,-1
698,121.0,56.0,20.0,1065.0,1705.0,5,0,791,798.1143065429133
699,94.0,175.0,-10.0,2973.0,3613.0,5,507,0,-1
700,36.0,90.0,-20.0,1157.0,1797.0,5,722,0,-1
701,61.0,222.0,20.0,1206.0,1846.0,5,0,261,546.944798864138
702,140.0,187.0,20.0,216.0,856.0,5,0,542,118.35421051529694
703,119.0,276.0,20.0,794.0,1434.0,5,0,747,32.497365847874896
704,60.0,239.0,-30.0,1984.0,2624.0,5,240,0,-1
705,259.0,117.0,-10.0,101.0,741.0,5,214,0,-1
706,92.0,84.0,10.0,2157.0,2797.0,5,0,574,1552.8984466806496
707,380.0,127.0,-30.0,2108.0,2748.0,5,329,0,-1
708,130.0,273.0,30.0,150.0,790.0,5,0,451,0.5285552043611874
709,293.0,92.0,-20.0,1265.0,1905.0,5,456,0,-1
710,251.0,132.0,-20.0,2534.0,3174.0,5,462,0,-1
711,114.0,103.0,20.0,129.0,769.0,5,0,671,36.26134704839226
712,77.0,196.0,20.0,555.0,1195.0,5,0,571,252.76094178257242
713,166.0,31.0,-20.0,2678.0,3318.0,5,693,0,-1
714,246.0,330.0,10.0,137.0,777.0,5,0,315,1.9758168185228133
715,20.0,97.0,-10.0,1049.0,1689.0,5,768,0,-1
716,145.0,153.0,-20.0,3009.0,3649.0,5,770,0,-1
717,149.0,345.0,-10.0,2928.0,3568.0,5,400,0,-1
718,248.0,133.0,10.0,2719.0,3359.0,5,0,810,440.9473004196438
719,281.0,230.0,-10.0,2750.0,3390.0,5,616,0,-1
720,194.0,141.0,10.0,59.0,699.0,5,0,265,0
721,379.0,127.0,-10.0,2017.0,2657.0,5,659,0,-1
722,54.0,68.0,20.0,531.0,1171.0,5,0,700,280.3773483610498
723,56.0,227.0,-10.0,1393.0,2033.0,5,102,0,-1
724,261.0,107.0,-30.0,2906.0,3546.0,5,219,0,-1
725,86.0,59.0,10.0,1373.0,2013.0,5,0,44,416.7510466964192
726,68.0,204.0,10.0,178.0,818.0,5,0,332,54.46469406780769
727,382.0,132.0,-10.0,2293.0,2933.0,5,495,0,-1
728,123.0,175.0,-30.0,1376.0,2016.0,5,378,0,-1
729,69.0,218.0,30.0,2565.0,3205.0,5,0,687,159.38229493836903
730,251.0,368.0,20.0,175.0,815.0,5,0,601,82.6870271946072
731,268.0,375.0,-30.0,1101.0,1741.0,5,161,0,-1
732,358.0,142.0,-20.0,2092.0,2732.0,5,629,0,-1
733,228.0,68.0,10.0,427.0,1067.0,5,0,167,313.10008528594375
734,140.0,183.0,-20.0,2056.0,2696.0,5,404,0,-1
735,171.0,147.0,10.0,819.0,1459.0,5,0,274,144.56535659801588
736,87.0,71.0,10.0,2910.0,3550.0,5,0,801,785.9953968972713
737,362.0,159.0,-20.0,1800.0,2440.0,5,212,0,-1
738,145.0,253.0,-10.0,3005.0,3645.0,5,414,0,-1
739,109.0,82.0,-20.0,568.0,1208.0,5,180,0,-1
740,351.0,281.0,20.0,601.0,1241.0,5,0,774,30.731683274958943
741,245.0,149.0,-40.0,2825.0,3465.0,5,206,0,-1
742,285.0,11.0,10.0,1412.0,2052.0,5,0,349,181.06003582799744
743,216.0,35.0,-20.0,1572.0,2212.0,5,600,0,-1
744,280.0,121.0,20.0,112.0,752.0,5,0,229,21.108863509639626
745,102.0,133.0,-10.0,2117.0,2757.0,5,766,0,-1
746,127.0,264.0,10.0,97.0,737.0,5,0,191,29.661486272154402
747,96.0,251.0,-20.0,1198.0,1838.0,5,703,0,-1
748,243.0,86.0,20.0,121.0,761.0,5,0,581,29.202490993346235
749,280.0,249.0,-10.0,1475.0,2115.0,5,224,0,-1
750,262.0,363.0,10.0,813.0,1453.0,5,0,39,138.83740326029837
751,261.0,223.0,-10.0,3016.0,3656.0,5,568,0,-1
752,128.0,161.0,-20.0,1670.0,2310.0,5,592,0,-1
753,339.0,261.0,30.0,151.0,791.0,5,0,784,77.62960309055653
754,257.0,97.0,-10.0,2524.0,3164.0,5,323,0,-1
755,273.0,12.0,10.0,1882.0,2522.0,5,0,640,1100.81586988747
756,57.0,210.0,-20.0,1252.0,1892.0,5,539,0,-1
757,299.0,39.0,-20.0,2892.0,3532.0,5,338,0,-1
758,377.0,132.0,-20.0,1348.0,1988.0,5,641,0,-1
759,340.0,166.0,20.0,1319.0,1959.0,5,0,361,92.06469518414359
760,268.0,95.0,10.0,125.0,765.0,5,0,264,45.87581772147761
761,145.0,374.0,10.0,1877.0,2517.0,5,0,69,1631.470449334272
762,239.0,389.0,10.0,933.0,1573.0,5,0,182,231.75902805420023
763,68.0,53.0,-20.0,2363.0,3003.0,5,620,0,-1
764,197.0,18.0,-20.0,2369.0,3009.0,5,382,0,-1
765,73.0,97.0,20.0,1296.0,1936.0,5,0,695,374.95874226925554
766,107.0,138.0,10.0,1930.0,2570.0,5,0,745,534.8544490754584
767,141.0,164.0,-10.0,2441.0,3081.0,5,390,0,-1
768,53.0,98.0,10.0,926.0,1566.0,5,0,715,653.4914439809424
769,86.0,133.0,-20.0,178.0,818.0,5,566,0,-1
770,69.0,126.0,20.0,1597.0,2237.0,5,0,716,1410.4890706080348
771,288.0,1.0,20.0,1219.0,1859.0,5,0,165,45.9008562812768
772,177.0,108.0,-10.0,2914.0,3554.0,5,127,0,-1
773,80.0,111.0,30.0,946.0,1586.0,5,0,90,95.91763661469929
774,352.0,284.0,-20.0,694.0,1334.0,5,740,0,-1
775,249.0,384.0,20.0,1308.0,1948.0,5,0,105,191.89038335700153
776,81.0,132.0,20.0,273.0,913.0,5,0,177,78.33890896478704
777,185.0,162.0,-20.0,3009.0,3649.0,5,379,0,-1
778,136.0,181.0,20.0,1962.0,2602.0,5,0,281,539.138000314326
779,286.0,108.0,-20.0,1659.0,2299.0,5,540,0,-1
780,105.0,135.0,-10.0,2023.0,2663.0,5,80,0,-1
781,280.0,238.0,-20.0,2652.0,3292.0,5,63,0,-1
782,356.0,166.0,20.0,637.0,1277.0,5,0,561,309.53154121566575
783,297.0,365.0,-10.0,2046.0,2686.0,5,452,0,-1
784,376.0,271.0,-30.0,2072.0,2712.0,5,753,0,-1
785,292.0,87.0,-20.0,1170.0,1810.0,5,100,0,-1
