nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
390,54.0,108.0,17.0,1082.0,1173.0,5,0,529,291.15300200591327
391,108.0,75.0,24.0,549.0,693.0,5,0,358,50.85016991873259
392,359.0,42.0,-13.0,3407.0,3447.0,5,180,0,-1
393,248.0,286.0,35.0,399.0,470.0,5,0,510,307.77757709610296
394,98.0,375.0,-8.0,752.0,868.0,5,58,0,-1
395,340.0,276.0,43.0,3453.0,3608.0,5,0,178,2405.8093977041426
396,85.0,128.0,-1.0,5158.0,5265.0,5,32,0,-1
397,277.0,143.0,-20.0,2567.0,2702.0,5,704,0,-1
398,6.0,62.0,23.0,3586.0,3709.0,5,0,42,2169.464680315353
399,143.0,159.0,16.0,237.0,324.0,5,0,352,140.27230629277824
400,159.0,164.0,-22.0,5354.0,5456.0,5,54,0,-1
401,343.0,322.0,-21.0,3253.0,3358.0,5,271,0,-1
402,223.0,41.0,19.0,2185.0,2342.0,5,0,739,1775.7478298648857
403,155.0,159.0,15.0,248.0,323.0,5,0,250,90.89029165615239
404,73.0,4.0,20.0,5609.0,5759.0,5,0,763,4889.713607070983
405,175.0,304.0,24.0,384.0,472.0,5,0,325,296.91975946715814
406,40.0,31.0,9.0,2302.0,2422.0,5,0,353,608.81755594236
407,110.0,241.0,9.0,338.0,454.0,5,0,784,168.89761002184082
408,399.0,179.0,-29.0,1779.0,1921.0,5,443,0,-1
409,196.0,77.0,-24.0,3300.0,3445.0,5,785,0,-1
410,8.0,363.0,-11.0,3518.0,3637.0,5,547,0,-1
411,126.0,90.0,-10.0,3474.0,3570.0,5,489,0,-1
412,136.0,373.0,-12.0,2462.0,2573.0,5,671,0,-1
413,339.0,69.0,-29.0,3870.0,3975.0,5,573,0,-1
414,234.0,73.0,8.0,591.0,769.0,5,0,564,279.6161193036691
415,65.0,335.0,4.0,1332.0,1423.0,5,0,675,684.2670310812199
416,35.0,238.0,-10.0,781.0,865.0,5,291,0,-1
417,201.0,242.0,-33.0,3072.0,3211.0,5,535,0,-1
418,279.0,262.0,19.0,340.0,464.0,5,0,188,262.54566631007737
419,111.0,286.0,21.0,521.0,664.0,5,0,602,140.69199194148638
420,350.0,207.0,16.0,1487.0,1656.0,5,0,107,1403.3602869407403
421,305.0,257.0,-26.0,2453.0,2619.0,5,338,0,-1
422,320.0,166.0,-30.0,2353.0,2454.0,5,24,0,-1
423,285.0,287.0,22.0,2987.0,3097.0,5,0,808,2640.5380657319874
424,228.0,96.0,37.0,1323.0,1375.0,5,0,730,579.3670083188538
425,296.0,388.0,41.0,1060.0,1154.0,5,0,106,817.4532636181661
426,38.0,366.0,-23.0,1004.0,1181.0,5,588,0,-1
427,26.0,275.0,-31.0,4504.0,4669.0,5,220,0,-1
428,49.0,187.0,20.0,749.0,901.0,5,0,332,529.8733790865768
429,291.0,304.0,-26.0,4142.0,4283.0,5,174,0,-1
430,81.0,156.0,-14.0,1768.0,1834.0,5,755,0,-1
431,3.0,2.0,-17.0,3792.0,3980.0,5,761,0,-1
432,354.0,199.0,-26.0,5108.0,5253.0,5,434,0,-1
433,361.0,194.0,12.0,1618.0,1740.0,5,0,322,1056.160362665656
434,267.0,321.0,26.0,2555.0,2631.0,5,0,432,797.9855540109698
435,378.0,30.0,-22.0,4396.0,4520.0,5,78,0,-1
436,217.0,211.0,-15.0,4731.0,4832.0,5,484,0,-1
437,246.0,152.0,5.0,2429.0,2502.0,5,0,496,465.3923996238399
438,336.0,386.0,21.0,2904.0,3033.0,5,0,308,1909.8247696018163
439,348.0,102.0,-6.0,1586.0,1668.0,5,105,0,-1
440,162.0,251.0,21.0,211.0,298.0,5,0,528,127.28896775656372
441,70.0,81.0,-18.0,3504.0,3634.0,5,318,0,-1
442,231.0,320.0,4.0,636.0,766.0,5,0,743,9.361606278164935
443,374.0,163.0,29.0,1254.0,1388.0,5,0,408,767.5072301183634
444,367.0,300.0,-3.0,1799.0,1916.0,5,340,0,-1
445,45.0,85.0,-19.0,3638.0,3804.0,5,665,0,-1
446,330.0,76.0,-1.0,3727.0,3816.0,5,612,0,-1
447,371.0,386.0,-19.0,1279.0,1440.0,5,566,0,-1
448,253.0,316.0,21.0,1685.0,1800.0,5,0,60,719.6686650110952
449,264.0,69.0,-19.0,2648.0,2795.0,5,587,0,-1
450,330.0,353.0,-13.0,4752.0,4860.0,5,37,0,-1
451,169.0,235.0,35.0,132.0,243.0,5,0,476,64.66231836914282
452,186.0,179.0,29.0,25.0,189.0,5,0,640,0
453,13.0,220.0,-45.0,4279.0,4361.0,5,713,0,-1
454,323.0,218.0,-17.0,3277.0,3401.0,5,568,0,-1
455,300.0,319.0,14.0,584.0,750.0,5,0,762,248.4728416261378
456,356.0,315.0,18.0,1689.0,1796.0,5,0,473,838.5556124733185
457,193.0,18.0,22.0,1745.0,1862.0,5,0,644,236.64059351022428
458,228.0,341.0,13.0,4026.0,4151.0,5,0,553,2827.330872503863
459,324.0,184.0,-25.0,469.0,615.0,5,508,0,-1
460,344.0,72.0,-5.0,4247.0,4393.0,5,366,0,-1
461,376.0,19.0,-27.0,5133.0,5233.0,5,619,0,-1
462,74.0,351.0,32.0,3843.0,3954.0,5,0,77,3141.6920135925902
463,262.0,30.0,8.0,697.0,751.0,5,0,246,36.88820938291777
464,256.0,145.0,-11.0,4566.0,4705.0,5,516,0,-1
465,361.0,287.0,13.0,1006.0,1159.0,5,0,470,275.65382422791
466,188.0,67.0,-24.0,4223.0,4293.0,5,751,0,-1
467,26.0,70.0,-26.0,3708.0,3782.0,5,621,0,-1
468,381.0,375.0,-4.0,4312.0,4380.0,5,249,0,-1
469,220.0,71.0,-30.0,2695.0,2835.0,5,267,0,-1
470,371.0,349.0,-13.0,1073.0,1148.0,5,465,0,-1
471,26.0,260.0,16.0,2520.0,2634.0,5,0,362,93.58991657624246
472,339.0,3.0,-26.0,3219.0,3323.0,5,389,0,-1
473,308.0,314.0,-18.0,2520.0,2719.0,5,456,0,-1
474,113.0,80.0,-7.0,651.0,798.0,5,591,0,-1
475,78.0,261.0,32.0,476.0,616.0,5,0,383,397.9223475503088
476,85.0,333.0,-35.0,2309.0,2422.0,5,451,0,-1
477,192.0,151.0,-19.0,2329.0,2460.0,5,297,0,-1
478,382.0,169.0,-28.0,2653.0,2732.0,5,798,0,-1
479,52.0,301.0,-37.0,3692.0,3826.0,5,610,0,-1
480,51.0,64.0,-20.0,3184.0,3299.0,5,102,0,-1
481,273.0,182.0,18.0,3363.0,3561.0,5,0,570,2203.6586147847293
482,163.0,264.0,26.0,257.0,334.0,5,0,595,189.94748263259197
483,213.0,305.0,24.0,1967.0,2073.0,5,0,70,1013.5595887778039
484,96.0,162.0,15.0,3652.0,3765.0,5,0,436,2881.030137833045
485,209.0,208.0,8.0,12.0,132.0,5,0,556,0
486,100.0,15.0,21.0,1278.0,1367.0,5,0,706,430.95158167347665
487,8.0,68.0,-36.0,2625.0,2721.0,5,543,0,-1
488,256.0,385.0,5.0,2361.0,2525.0,5,0,85,870.3942471589103
489,178.0,103.0,10.0,2451.0,2608.0,5,0,411,1572.9483617398898
490,285.0,107.0,-23.0,2007.0,2116.0,5,254,0,-1
491,1.0,335.0,12.0,1012.0,1107.0,5,0,709,342.1993997726129
492,274.0,7.0,-20.0,1321.0,1434.0,5,369,0,-1
493,213.0,216.0,9.0,20.0,157.0,5,0,88,0
494,190.0,27.0,-17.0,1655.0,1797.0,5,222,0,-1
495,73.0,124.0,9.0,2224.0,2316.0,5,0,264,2127.806807968536
496,321.0,144.0,-5.0,4255.0,4380.0,5,437,0,-1
497,296.0,156.0,17.0,409.0,536.0,5,0,245,10.618853852615063
498,348.0,189.0,-35.0,1090.0,1179.0,5,67,0,-1
499,117.0,395.0,13.0,1599.0,1732.0,5,0,372,297.9862439294421
500,2.0,52.0,-13.0,2740.0,2793.0,5,281,0,-1
501,186.0,145.0,-22.0,5981.0,6061.0,5,638,0,-1
502,381.0,290.0,36.0,1856.0,2018.0,5,0,562,201.60098668694525
503,244.0,50.0,23.0,3804.0,3948.0,5,0,113,158.61099231036354
504,11.0,328.0,12.0,3072.0,3187.0,5,0,731,685.9558719620269
505,317.0,183.0,29.0,488.0,579.0,5,0,6,191.22754111796672
506,196.0,51.0,19.0,2131.0,2227.0,5,0,744,1733.407046512864
507,212.0,197.0,-23.0,3431.0,3518.0,5,13,0,-1
508,299.0,227.0,25.0,401.0,503.0,5,0,459,75.64199440390867
509,395.0,340.0,24.0,919.0,1001.0,5,0,203,424.29897461383086
510,259.0,4.0,-35.0,2413.0,2554.0,5,393,0,-1
511,292.0,392.0,18.0,2661.0,2747.0,5,0,61,2417.938341301008
512,211.0,153.0,14.0,218.0,353.0,5,0,606,105.41992367229464
513,370.0,57.0,-11.0,4452.0,4615.0,5,110,0,-1
514,119.0,286.0,-13.0,3280.0,3468.0,5,4,0,-1
515,213.0,332.0,-20.0,2895.0,2966.0,5,80,0,-1
516,328.0,39.0,11.0,3040.0,3130.0,5,0,464,2378.2754788728726
517,312.0,247.0,14.0,3534.0,3642.0,5,0,131,1914.1530524243792
518,248.0,126.0,23.0,2597.0,2737.0,5,0,287,2487.4434060786784
519,208.0,20.0,-5.0,2375.0,2554.0,5,649,0,-1
520,201.0,195.0,12.0,5.0,110.0,5,0,797,0
521,146.0,174.0,23.0,185.0,294.0,5,0,11,5.688839245323943
522,341.0,33.0,27.0,1114.0,1239.0,5,0,298,208.67387113654377
523,86.0,112.0,-9.0,2844.0,2976.0,5,375,0,-1
524,140.0,40.0,-23.0,4079.0,4161.0,5,170,0,-1
525,310.0,340.0,11.0,710.0,795.0,5,0,346,263.1028588221462
526,176.0,154.0,15.0,129.0,287.0,5,0,575,41.48812490759057
527,131.0,89.0,26.0,543.0,700.0,5,0,243,372.84260895852765
528,74.0,231.0,-21.0,1889.0,2019.0,5,440,0,-1
529,93.0,31.0,-17.0,2641.0,2740.0,5,390,0,-1
530,349.0,324.0,-20.0,2147.0,2279.0,5,794,0,-1
531,5.0,344.0,-50.0,5070.0,5124.0,5,265,0,-1
532,159.0,79.0,15.0,3162.0,3293.0,5,0,229,1281.3931625538553
533,137.0,68.0,25.0,601.0,668.0,5,0,197,384.1415430134876
534,103.0,95.0,26.0,2384.0,2503.0,5,0,760,1835.6567252256064
535,315.0,237.0,33.0,2073.0,2203.0,5,0,417,638.6447770642153
536,294.0,118.0,-27.0,417.0,580.0,5,592,0,-1
537,75.0,89.0,-20.0,3280.0,3448.0,5,280,0,-1
538,369.0,6.0,-31.0,2212.0,2287.0,5,597,0,-1
539,63.0,166.0,-8.0,3995.0,4093.0,5,387,0,-1
540,59.0,89.0,-21.0,3073.0,3202.0,5,149,0,-1
541,138.0,326.0,-18.0,2258.0,2348.0,5,290,0,-1
542,304.0,395.0,-19.0,2113.0,2236.0,5,216,0,-1
543,59.0,49.0,36.0,1633.0,1757.0,5,0,487,1540.3920875763426
544,170.0,176.0,-39.0,4050.0,4196.0,5,320,0,-1
545,384.0,47.0,-15.0,4349.0,4502.0,5,766,0,-1
546,117.0,381.0,-18.0,2490.0,2609.0,5,187,0,-1
547,72.0,315.0,11.0,2698.0,2874.0,5,0,410,1713.7938344321342
548,326.0,156.0,-26.0,1147.0,1304.0,5,643,0,-1
549,41.0,340.0,-14.0,3470.0,3550.0,5,196,0,-1
550,94.0,165.0,5.0,2605.0,2709.0,5,0,376,2242.140064700704
551,229.0,371.0,-22.0,4032.0,4189.0,5,605,0,-1
552,107.0,98.0,21.0,549.0,635.0,5,0,143,271.8535298274087
553,262.0,233.0,-13.0,4444.0,4552.0,5,458,0,-1
554,41.0,337.0,-3.0,2692.0,2779.0,5,27,0,-1
555,243.0,275.0,-34.0,3688.0,3789.0,5,380,0,-1
556,384.0,307.0,-8.0,1476.0,1683.0,5,485,0,-1
557,365.0,303.0,-18.0,3609.0,3725.0,5,36,0,-1
558,397.0,73.0,15.0,864.0,1011.0,5,0,800,596.2488981504682
559,234.0,214.0,20.0,66.0,229.0,5,0,86,4.623264369698192
560,3.0,15.0,-15.0,4436.0,4497.0,5,754,0,-1
561,244.0,135.0,8.0,2680.0,2814.0,5,0,158,2379.610753594597
562,303.0,112.0,-36.0,3488.0,3615.0,5,502,0,-1
563,325.0,45.0,8.0,2386.0,2447.0,5,0,209,349.71353448280735
564,343.0,134.0,-8.0,4037.0,4153.0,5,414,0,-1
565,307.0,396.0,-22.0,3088.0,3208.0,5,193,0,-1
566,278.0,289.0,19.0,420.0,527.0,5,0,447,200.98203270092944
567,203.0,40.0,-25.0,3222.0,3231.0,5,130,0,-1
568,238.0,119.0,17.0,2702.0,2803.0,5,0,454,1131.7760316256722
569,166.0,357.0,21.0,4834.0,4992.0,5,0,759,4407.161167083436
570,290.0,82.0,-18.0,3575.0,3732.0,5,481,0,-1
571,177.0,139.0,-18.0,6320.0,6441.0,5,294,0,-1
572,2.0,200.0,35.0,1368.0,1483.0,5,0,349,137.46386007769095
573,348.0,319.0,29.0,1342.0,1427.0,5,0,413,1259.65972528893
574,36.0,203.0,11.0,1494.0,1668.0,5,0,336,1255.3971987497869
575,125.0,122.0,-15.0,458.0,551.0,5,526,0,-1
576,184.0,69.0,-12.0,1997.0,2149.0,5,236,0,-1
577,368.0,278.0,-13.0,964.0,1086.0,5,373,0,-1
578,374.0,175.0,18.0,1388.0,1484.0,5,0,624,98.04130191732204
579,126.0,208.0,-18.0,5446.0,5630.0,5,702,0,-1
580,184.0,235.0,-11.0,4493.0,4618.0,5,795,0,-1
581,153.0,315.0,16.0,473.0,521.0,5,0,186,202.76911722821595
582,48.0,278.0,36.0,638.0,809.0,5,0,48,414.74939112284
583,286.0,308.0,-20.0,2504.0,2635.0,5,50,0,-1
584,197.0,200.0,15.0,3.0,123.0,5,0,39,0
585,196.0,138.0,18.0,298.0,402.0,5,0,771,215.74560180662516
586,226.0,52.0,17.0,1949.0,2132.0,5,0,47,1510.9458078149853
587,256.0,356.0,19.0,673.0,752.0,5,0,449,190.60032315092684
588,108.0,399.0,23.0,834.0,920.0,5,0,426,385.78852425753814
589,124.0,221.0,-26.0,4008.0,4137.0,5,735,0,-1
590,240.0,201.0,13.0,3013.0,3138.0,5,0,25,2072.373357949577
591,122.0,105.0,7.0,726.0,816.0,5,0,474,92.19893634865804
592,236.0,171.0,27.0,152.0,218.0,5,0,536,17.847153379218156
593,348.0,371.0,-3.0,2603.0,2734.0,5,76,0,-1
594,183.0,71.0,-11.0,3074.0,3163.0,5,225,0,-1
595,26.0,326.0,-26.0,2537.0,2646.0,5,482,0,-1
596,338.0,315.0,-24.0,3814.0,3923.0,5,276,0,-1
597,380.0,126.0,31.0,777.0,961.0,5,0,538,344.9074352947787
598,74.0,283.0,5.0,4336.0,4471.0,5,0,385,1275.2990352647723
599,46.0,197.0,-14.0,1697.0,1810.0,5,792,0,-1
600,30.0,39.0,8.0,1470.0,1594.0,5,0,659,1216.208542195574
601,88.0,372.0,14.0,1415.0,1539.0,5,0,62,794.4057706604374
602,60.0,319.0,-21.0,1014.0,1148.0,5,419,0,-1
603,174.0,326.0,-21.0,3795.0,3963.0,5,263,0,-1
604,172.0,109.0,13.0,328.0,514.0,5,0,677,93.44227298852253
605,157.0,378.0,22.0,3713.0,3737.0,5,0,551,3100.78704253291
606,219.0,49.0,-14.0,1852.0,1957.0,5,512,0,-1
607,316.0,112.0,-20.0,3870.0,3960.0,5,796,0,-1
608,398.0,325.0,-13.0,3510.0,3608.0,5,299,0,-1
609,230.0,234.0,-7.0,6240.0,6369.0,5,342,0,-1
610,97.0,387.0,37.0,2227.0,2382.0,5,0,479,1744.1715980170356
611,262.0,212.0,-17.0,4518.0,4606.0,5,724,0,-1
612,349.0,181.0,1.0,1181.0,1251.0,5,0,446,1119.1558172282812
613,29.0,9.0,14.0,3316.0,3408.0,5,0,617,2758.8338332146404
614,201.0,255.0,16.0,208.0,232.0,5,0,148,61.339567151240594
615,21.0,255.0,-23.0,3006.0,3199.0,5,740,0,-1
616,102.0,252.0,21.0,385.0,502.0,5,0,741,41.43713657524625
617,9.0,47.0,-14.0,3416.0,3526.0,5,613,0,-1
618,237.0,243.0,9.0,156.0,298.0,5,0,275,80.70152718724587
619,330.0,313.0,27.0,590.0,787.0,5,0,461,31.67169651900881
620,282.0,252.0,-24.0,3487.0,3575.0,5,629,0,-1
621,16.0,114.0,26.0,2891.0,3014.0,5,0,467,991.6177879932821
622,236.0,38.0,38.0,1705.0,1876.0,5,0,234,1512.9689783687454
623,247.0,212.0,15.0,692.0,807.0,5,0,231,607.2044112173037
624,366.0,97.0,-18.0,3079.0,3217.0,5,578,0,-1
625,284.0,311.0,19.0,1395.0,1519.0,5,0,750,855.1537323508265
626,308.0,217.0,-20.0,3926.0,4131.0,5,155,0,-1
627,343.0,184.0,-18.0,4536.0,4565.0,5,128,0,-1
628,55.0,346.0,-20.0,1784.0,1878.0,5,282,0,-1
629,316.0,327.0,24.0,3044.0,3183.0,5,0,620,2054.926577879401
630,255.0,80.0,-12.0,2080.0,2197.0,5,753,0,-1
631,102.0,118.0,-26.0,4656.0,4815.0,5,121,0,-1
632,73.0,126.0,38.0,1695.0,1780.0,5,0,313,69.41308906622926
633,369.0,171.0,23.0,610.0,762.0,5,0,304,282.9641875992513
634,350.0,214.0,28.0,3280.0,3399.0,5,0,163,1760.9155357564186
635,244.0,56.0,-9.0,2659.0,2756.0,5,139,0,-1
636,287.0,343.0,-36.0,2882.0,3000.0,5,117,0,-1
637,220.0,38.0,32.0,2318.0,2442.0,5,0,660,767.9474847482429
638,154.0,41.0,22.0,5146.0,5261.0,5,0,501,348.8835015582558
639,173.0,72.0,-17.0,1084.0,1231.0,5,721,0,-1
640,206.0,106.0,-29.0,1124.0,1300.0,5,452,0,-1
641,362.0,383.0,21.0,1014.0,1152.0,5,0,181,218.37785013707187
642,107.0,159.0,33.0,4083.0,4290.0,5,0,95,1440.169377992593
643,319.0,160.0,26.0,649.0,813.0,5,0,548,256.29863005811814
644,88.0,121.0,-22.0,2281.0,2383.0,5,457,0,-1
645,341.0,78.0,16.0,3273.0,3483.0,5,0,803,1898.6475691393578
646,97.0,105.0,33.0,3792.0,3876.0,5,0,278,2695.965147781818
647,246.0,244.0,33.0,2677.0,2873.0,5,0,331,831.2426123579171
648,35.0,79.0,-27.0,1677.0,1824.0,5,356,0,-1
649,37.0,106.0,5.0,1437.0,1549.0,5,0,519,452.96932740843977
650,173.0,384.0,-25.0,719.0,769.0,5,720,0,-1
651,368.0,63.0,22.0,1675.0,1762.0,5,0,59,31.802002998781504
652,300.0,272.0,-36.0,2815.0,2849.0,5,142,0,-1
653,237.0,200.0,17.0,98.0,198.0,5,0,111,1.5532446835726956
654,286.0,44.0,-12.0,2273.0,2373.0,5,273,0,-1
655,294.0,249.0,-9.0,1869.0,2019.0,5,189,0,-1
656,388.0,106.0,9.0,1051.0,1177.0,5,0,83,255.5012990597596
657,148.0,71.0,8.0,3265.0,3378.0,5,0,230,2372.485217548236
658,100.0,218.0,31.0,418.0,523.0,5,0,699,224.93635127386057
659,177.0,77.0,-8.0,3167.0,3344.0,5,600,0,-1
660,148.0,94.0,-32.0,3338.0,3490.0,5,637,0,-1
661,16.0,311.0,-39.0,1183.0,1281.0,5,210,0,-1
662,158.0,85.0,22.0,3720.0,3864.0,5,0,810,2817.427815680875
663,105.0,254.0,-19.0,1650.0,1740.0,5,381,0,-1
664,66.0,118.0,-10.0,2259.0,2377.0,5,44,0,-1
665,13.0,96.0,19.0,2983.0,3147.0,5,0,445,2247.551512055924
666,348.0,41.0,-27.0,2614.0,2767.0,5,705,0,-1
667,135.0,161.0,-33.0,5424.0,5500.0,5,118,0,-1
668,85.0,61.0,20.0,659.0,785.0,5,0,285,513.0839131339114
669,160.0,62.0,11.0,2858.0,2933.0,5,0,146,2015.4533062313003
670,234.0,20.0,15.0,1715.0,1753.0,5,0,72,1620.2630709463617
671,108.0,395.0,12.0,2251.0,2450.0,5,0,412,1969.3260554902818
672,230.0,139.0,14.0,5196.0,5307.0,5,0,807,3013.379365722531
673,45.0,291.0,18.0,832.0,995.0,5,0,746,454.0577216191846
674,266.0,8.0,26.0,2299.0,2461.0,5,0,74,76.72390334864184
675,95.0,391.0,-4.0,1856.0,2046.0,5,415,0,-1
676,156.0,32.0,-8.0,3159.0,3284.0,5,34,0,-1
677,58.0,98.0,-13.0,1020.0,1205.0,5,604,0,-1
678,79.0,344.0,16.0,823.0,1030.0,5,0,195,761.8757787914743
679,59.0,51.0,14.0,813.0,955.0,5,0,770,99.07672601670477
680,380.0,339.0,10.0,2961.0,3091.0,5,0,314,2147.7472174282484
681,165.0,126.0,4.0,4949.0,5109.0,5,0,382,4013.943288962746
682,43.0,67.0,-11.0,1641.0,1742.0,5,748,0,-1
683,377.0,72.0,-1.0,5228.0,5358.0,5,261,0,-1
684,209.0,167.0,17.0,83.0,190.0,5,0,154,8.580254174019673
685,57.0,381.0,22.0,927.0,1025.0,5,0,274,170.67073139482702
686,294.0,13.0,-25.0,2367.0,2447.0,5,51,0,-1
687,87.0,147.0,7.0,3481.0,3635.0,5,0,175,337.85757271048874
688,4.0,60.0,-18.0,956.0,1084.0,5,752,0,-1
689,26.0,247.0,31.0,1518.0,1704.0,5,0,283,1091.4675564995246
690,44.0,296.0,18.0,1934.0,2055.0,5,0,140,848.2727137314737
691,357.0,38.0,-16.0,4387.0,4569.0,5,1,0,-1
692,56.0,156.0,-9.0,2701.0,2882.0,5,207,0,-1
693,52.0,194.0,-3.0,2221.0,2289.0,5,10,0,-1
694,124.0,179.0,-28.0,2810.0,3056.0,5,722,0,-1
695,311.0,356.0,9.0,709.0,822.0,5,0,156,463.20282559173705
696,140.0,131.0,34.0,3510.0,3643.0,5,0,145,3158.1563885387122
697,364.0,213.0,-9.0,2332.0,2413.0,5,329,0,-1
698,102.0,84.0,3.0,667.0,777.0,5,0,306,88.97632784369141
699,7.0,143.0,-31.0,1330.0,1455.0,5,658,0,-1
700,105.0,360.0,-10.0,3121.0,3283.0,5,270,0,-1
701,150.0,49.0,5.0,3426.0,3475.0,5,0,221,3093.9295884363096
702,52.0,343.0,18.0,1708.0,1827.0,5,0,579,678.3604052699036
703,218.0,134.0,-15.0,5109.0,5209.0,5,377,0,-1
704,199.0,22.0,20.0,1796.0,1948.0,5,0,397,529.9435291816937
705,381.0,27.0,27.0,1876.0,1948.0,5,0,666,1712.6010652546468
706,75.0,76.0,-21.0,1288.0,1463.0,5,486,0,-1
707,377.0,282.0,-12.0,1565.0,1660.0,5,2,0,-1
708,377.0,144.0,23.0,1873.0,1985.0,5,0,781,1796.0515186954021
709,59.0,285.0,-12.0,4599.0,4694.0,5,491,0,-1
710,321.0,85.0,16.0,1718.0,1870.0,5,0,734,329.76329705842903
711,194.0,65.0,16.0,1534.0,1675.0,5,0,213,968.1797234072234
712,213.0,280.0,29.0,258.0,390.0,5,0,192,21.08607212666995
713,41.0,93.0,45.0,3960.0,4108.0,5,0,453,2538.5646150442726
714,41.0,399.0,13.0,1032.0,1179.0,5,0,302,804.1484573981259
715,334.0,92.0,-15.0,1719.0,1950.0,5,335,0,-1
716,76.0,72.0,-19.0,4057.0,4139.0,5,134,0,-1
717,55.0,341.0,14.0,2727.0,2796.0,5,0,157,1825.5576235796882
718,248.0,124.0,19.0,2651.0,2783.0,5,0,228,1081.3101710841856
719,0.0,155.0,9.0,778.0,862.0,5,0,65,275.04164616678656
720,186.0,355.0,25.0,586.0,659.0,5,0,650,206.78239040751737
721,102.0,42.0,17.0,728.0,847.0,5,0,639,393.92749441927265
722,96.0,209.0,28.0,521.0,582.0,5,0,694,406.40251150342044
723,325.0,294.0,-13.0,4604.0,4682.0,5,260,0,-1
724,251.0,381.0,17.0,1059.0,1202.0,5,0,611,928.1370911114991
725,362.0,115.0,-14.0,4248.0,4364.0,5,787,0,-1
726,8.0,119.0,-23.0,3374.0,3454.0,5,315,0,-1
727,53.0,51.0,-13.0,942.0,1054.0,5,12,0,-1
728,123.0,30.0,12.0,2792.0,2910.0,5,0,204,146.24292240639306
729,361.0,236.0,13.0,659.0,760.0,5,0,125,108.7918143927673
730,76.0,90.0,-37.0,2976.0,3118.0,5,424,0,-1
731,77.0,319.0,-12.0,4941.0,5090.0,5,504,0,-1
732,395.0,113.0,-24.0,2354.0,2406.0,5,788,0,-1
733,110.0,290.0,3.0,504.0,595.0,5,0,293,49.8275962277601
734,251.0,70.0,-16.0,1817.0,1964.0,5,710,0,-1
735,26.0,199.0,26.0,3215.0,3366.0,5,0,589,609.9707916196136
736,92.0,384.0,-16.0,1561.0,1782.0,5,262,0,-1
737,122.0,397.0,-16.0,2313.0,2419.0,5,84,0,-1
738,15.0,4.0,-8.0,2803.0,2912.0,5,364,0,-1
739,168.0,15.0,-19.0,2465.0,2630.0,5,402,0,-1
740,47.0,190.0,23.0,2567.0,2602.0,5,0,615,868.9457811971937
741,35.0,160.0,-21.0,4054.0,4205.0,5,616,0,-1
742,388.0,275.0,-13.0,3697.0,3839.0,5,386,0,-1
743,338.0,150.0,-4.0,3039.0,3225.0,5,442,0,-1
744,186.0,75.0,-19.0,3099.0,3259.0,5,506,0,-1
745,352.0,383.0,-17.0,3216.0,3286.0,5,167,0,-1
746,50.0,315.0,-18.0,2534.0,2613.0,5,673,0,-1
747,153.0,224.0,-18.0,3124.0,3273.0,5,82,0,-1
748,2.0,17.0,11.0,1066.0,1209.0,5,0,682,509.57087271835957
749,168.0,223.0,19.0,118.0,198.0,5,0,765,36.50875116653083
750,299.0,270.0,-19.0,3333.0,3451.0,5,625,0,-1
751,397.0,133.0,24.0,2965.0,3084.0,5,0,466,2126.8731466008326
752,24.0,57.0,18.0,818.0,996.0,5,0,688,674.7045483704418
753,234.0,37.0,12.0,2014.0,2203.0,5,0,630,1932.6788063470112
754,381.0,12.0,15.0,2335.0,2510.0,5,0,560,1507.9984887174476
755,117.0,148.0,14.0,327.0,456.0,5,0,430,225.7123264842927
756,325.0,130.0,19.0,4143.0,4284.0,5,0,809,3176.7326119935456
757,146.0,320.0,-22.0,1996.0,2097.0,5,233,0,-1
758,8.0,285.0,-2.0,1305.0,1402.0,5,333,0,-1
759,146.0,324.0,-21.0,5629.0,5783.0,5,569,0,-1
760,131.0,82.0,-26.0,3592.0,3695.0,5,534,0,-1
761,266.0,13.0,17.0,2709.0,2843.0,5,0,431,814.652371890368
762,348.0,343.0,-14.0,1355.0,1482.0,5,455,0,-1
763,91.0,61.0,-20.0,5895.0,6032.0,5,404,0,-1
764,114.0,88.0,-17.0,2689.0,2827.0,5,374,0,-1
765,36.0,286.0,-19.0,3064.0,3156.0,5,749,0,-1
766,325.0,311.0,15.0,2472.0,2548.0,5,0,545,2112.1697558066344
767,192.0,268.0,31.0,2069.0,2241.0,5,0,224,85.91114413712788
768,37.0,119.0,15.0,2111.0,2220.0,5,0,73,0.7534220342400716
769,291.0,398.0,16.0,2120.0,2248.0,5,0,161,563.8892165402362
770,201.0,6.0,-14.0,2320.0,2482.0,5,679,0,-1
771,162.0,121.0,-18.0,289.0,413.0,5,585,0,-1
772,302.0,345.0,9.0,907.0,1047.0,5,0,773,391.39660759445
773,297.0,137.0,-9.0,1850.0,1934.0,5,772,0,-1
774,34.0,371.0,18.0,1510.0,1648.0,5,0,339,925.6261977509821
775,202.0,158.0,-20.0,4605.0,4782.0,5,296,0,-1
776,338.0,290.0,12.0,2561.0,2761.0,5,0,321,254.52743662790652
777,100.0,10.0,-10.0,1133.0,1269.0,5,92,0,-1
778,310.0,163.0,20.0,2722.0,2936.0,5,0,227,1791.552976268344
779,368.0,215.0,15.0,2884.0,3048.0,5,0,122,2264.3280085765773
780,142.0,379.0,11.0,3123.0,3239.0,5,0,45,567.6134726716004
781,326.0,79.0,-23.0,3240.0,3331.0,5,708,0,-1
