nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
254,92.0,95.33333333333333,21.333333333333332,52.0,260.0,515.0,2529.0,2779.0,17.0,10,0
255,152.66666666666666,139.33333333333334,248.0,170.66666666666666,30.0,421.0,1001.0,1135.0,20.0,10,0
256,38.0,254.0,15.333333333333334,211.33333333333334,756.0,1195.0,1852.0,1898.0,22.0,10,0
257,108.0,167.33333333333334,122.66666666666667,188.0,63.0,499.0,158.0,510.0,21.0,10,0
258,205.33333333333334,130.66666666666666,259.3333333333333,114.0,350.0,681.0,1442.0,2290.0,10.0,10,0
259,140.66666666666666,177.33333333333334,119.33333333333333,203.33333333333334,323.0,775.0,495.0,1139.0,10.0,10,0
260,200.66666666666666,92.66666666666667,230.0,105.33333333333333,785.0,1060.0,1033.0,1089.0,30.0,10,0
261,133.33333333333334,55.333333333333336,154.0,4.0,460.0,985.0,2701.0,3027.0,10.0,10,0
262,229.33333333333334,186.66666666666666,228.0,102.66666666666667,886.0,1194.0,1556.0,1763.0,20.0,10,0
263,177.33333333333334,77.33333333333333,164.0,164.66666666666666,661.0,966.0,2755.0,2796.0,10.0,10,0
264,199.33333333333334,234.0,237.33333333333334,148.66666666666666,551.0,893.0,3741.0,4122.0,14.0,10,0
265,120.0,258.0,114.66666666666667,255.33333333333334,974.0,1107.0,991.0,1333.0,10.0,10,0
266,30.0,194.0,46.666666666666664,170.66666666666666,743.0,1084.0,878.0,1220.0,18.0,10,0
267,232.66666666666666,90.0,236.66666666666666,27.333333333333332,1952.0,2550.0,3394.0,3438.0,28.0,10,0
268,158.0,142.0,216.0,144.0,278.0,826.0,451.0,744.0,20.0,10,0
269,54.666666666666664,240.0,53.333333333333336,243.33333333333334,964.0,1235.0,1690.0,2025.0,10.0,10,0
270,68.0,56.0,50.0,50.666666666666664,427.0,1016.0,1165.0,1586.0,3.0,10,0
271,184.0,104.66666666666667,185.33333333333334,106.0,371.0,626.0,485.0,851.0,20.0,10,0
272,206.0,182.66666666666666,162.0,183.33333333333334,1266.0,1578.0,3520.0,3957.0,23.0,10,0
273,14.0,134.0,116.66666666666667,128.0,776.0,933.0,3554.0,3957.0,20.0,10,0
274,199.33333333333334,151.33333333333334,214.0,144.66666666666666,165.0,739.0,495.0,892.0,25.0,10,0
275,134.0,170.0,143.33333333333334,173.33333333333334,55.0,854.0,99.0,396.0,16.0,10,0
276,232.66666666666666,181.33333333333334,196.0,8.666666666666666,436.0,887.0,2308.0,2507.0,20.0,10,0
277,261.3333333333333,204.66666666666666,259.3333333333333,204.0,1018.0,1114.0,995.0,1775.0,20.0,10,0
278,174.66666666666666,20.0,152.0,64.0,638.0,810.0,1127.0,1571.0,8.0,10,0
279,208.0,133.33333333333334,222.66666666666666,61.333333333333336,321.0,1044.0,1581.0,2087.0,30.0,10,0
280,158.0,164.66666666666666,186.0,224.66666666666666,366.0,597.0,2443.0,2502.0,30.0,10,0
281,2.0,10.0,12.666666666666666,40.666666666666664,4162.0,4771.0,4489.0,4851.0,20.0,10,0
282,140.0,180.66666666666666,102.0,210.0,231.0,422.0,305.0,688.0,20.0,10,0
283,258.0,178.0,216.0,129.33333333333334,3352.0,3904.0,4049.0,4598.0,11.0,10,0
284,22.666666666666668,161.33333333333334,5.333333333333333,190.0,514.0,856.0,1162.0,1545.0,30.0,10,0
285,186.0,164.66666666666666,178.0,196.66666666666666,219.0,516.0,2861.0,3110.0,12.0,10,0
286,146.0,251.33333333333334,146.66666666666666,224.66666666666666,908.0,972.0,1128.0,1488.0,20.0,10,0
287,58.0,109.33333333333333,84.0,60.0,2592.0,2823.0,3326.0,3718.0,11.0,10,0
288,86.0,44.666666666666664,85.33333333333333,62.0,544.0,1166.0,847.0,1096.0,30.0,10,0
289,158.66666666666666,166.66666666666666,34.666666666666664,222.66666666666666,346.0,512.0,947.0,1306.0,20.0,10,0
290,205.33333333333334,136.0,164.0,162.66666666666666,615.0,962.0,2552.0,2997.0,30.0,10,0
291,76.66666666666667,171.33333333333334,36.666666666666664,216.0,443.0,644.0,748.0,779.0,10.0,10,0
292,129.33333333333334,43.333333333333336,134.66666666666666,105.33333333333333,1451.0,1759.0,4482.0,4904.0,16.0,10,0
293,158.0,72.66666666666667,56.0,240.0,712.0,1090.0,880.0,1415.0,10.0,10,0
294,264.6666666666667,208.66666666666666,202.0,238.66666666666666,939.0,1498.0,1201.0,1649.0,20.0,10,0
295,11.333333333333334,64.0,16.0,64.0,1001.0,1055.0,1021.0,1579.0,10.0,10,0
296,61.333333333333336,103.33333333333333,46.666666666666664,54.0,788.0,1217.0,3363.0,3776.0,20.0,10,0
297,30.666666666666668,131.33333333333334,138.66666666666666,57.333333333333336,1575.0,1932.0,3794.0,3987.0,21.0,10,0
298,137.33333333333334,54.0,172.66666666666666,2.6666666666666665,341.0,973.0,2424.0,2542.0,20.0,10,0
299,230.66666666666666,256.6666666666667,232.0,228.66666666666666,855.0,1112.0,1144.0,1694.0,10.0,10,0
300,66.0,44.666666666666664,63.333333333333336,42.0,639.0,786.0,532.0,1102.0,10.0,10,0
301,46.666666666666664,176.0,17.333333333333332,173.33333333333334,645.0,1130.0,2453.0,2701.0,30.0,10,0
302,194.0,205.33333333333334,256.0,204.66666666666666,712.0,1011.0,1335.0,1823.0,30.0,10,0
303,136.0,194.66666666666666,18.666666666666668,237.33333333333334,802.0,952.0,986.0,1210.0,10.0,10,0
304,14.0,170.0,37.333333333333336,64.66666666666667,2948.0,3257.0,3631.0,4020.0,29.0,10,0
305,101.33333333333333,160.0,104.66666666666667,146.66666666666666,177.0,614.0,5380.0,5750.0,30.0,10,0
306,211.33333333333334,45.333333333333336,222.66666666666666,66.66666666666667,4562.0,4839.0,4375.0,4845.0,13.0,10,0
307,252.66666666666666,84.0,263.3333333333333,111.33333333333333,3317.0,3734.0,3879.0,4081.0,8.0,10,0
308,192.66666666666666,204.0,203.33333333333334,170.0,720.0,1106.0,1096.0,1512.0,10.0,10,0
309,32.666666666666664,148.0,52.666666666666664,63.333333333333336,4316.0,4823.0,4738.0,5188.0,11.0,10,0
310,198.0,91.33333333333333,170.0,53.333333333333336,1696.0,2088.0,1820.0,2458.0,18.0,10,0
311,36.666666666666664,227.33333333333334,46.666666666666664,154.0,2686.0,2837.0,4408.0,4488.0,14.0,10,0
312,81.33333333333333,122.0,118.66666666666667,68.66666666666667,110.0,528.0,2404.0,2656.0,20.0,10,0
313,72.66666666666667,124.0,150.0,35.333333333333336,336.0,853.0,4243.0,4535.0,10.0,10,0
314,58.0,243.33333333333334,18.666666666666668,235.33333333333334,727.0,872.0,641.0,1366.0,20.0,10,0
315,105.33333333333333,159.33333333333334,50.0,245.33333333333334,178.0,740.0,748.0,1204.0,20.0,10,0
316,4.0,13.333333333333334,8.666666666666666,39.333333333333336,991.0,1233.0,2261.0,2334.0,27.0,10,0
317,147.33333333333334,187.33333333333334,146.66666666666666,188.66666666666666,127.0,543.0,712.0,1109.0,20.0,10,0
318,153.33333333333334,160.66666666666666,195.33333333333334,206.66666666666666,491.0,883.0,548.0,964.0,10.0,10,0
319,257.3333333333333,40.0,242.66666666666666,36.666666666666664,1327.0,1519.0,1181.0,1661.0,30.0,10,0
320,218.66666666666666,162.0,200.0,181.33333333333334,357.0,915.0,2799.0,2864.0,20.0,10,0
321,157.33333333333334,136.0,190.0,71.33333333333333,473.0,883.0,1804.0,2320.0,10.0,10,0
322,76.0,168.0,54.666666666666664,243.33333333333334,212.0,675.0,774.0,1037.0,10.0,10,0
323,33.333333333333336,256.6666666666667,3.3333333333333335,229.33333333333334,3207.0,3498.0,5008.0,5186.0,31.0,10,0
324,247.33333333333334,162.66666666666666,199.33333333333334,205.33333333333334,577.0,836.0,2220.0,2406.0,20.0,10,0
325,139.33333333333334,188.66666666666666,244.0,226.66666666666666,2366.0,2692.0,2605.0,3237.0,24.0,10,0
326,196.66666666666666,204.66666666666666,220.0,208.66666666666666,633.0,676.0,490.0,887.0,20.0,10,0
327,144.66666666666666,65.33333333333333,134.66666666666666,56.666666666666664,273.0,554.0,551.0,997.0,19.0,10,0
328,44.666666666666664,212.0,137.33333333333334,190.66666666666666,787.0,1299.0,1795.0,2216.0,15.0,10,0
329,246.0,140.66666666666666,256.0,42.666666666666664,1738.0,2083.0,4192.0,4455.0,20.0,10,0
330,108.0,62.666666666666664,89.33333333333333,41.333333333333336,333.0,568.0,531.0,777.0,11.0,10,0
331,154.66666666666666,84.66666666666667,158.0,72.0,79.0,567.0,672.0,1041.0,13.0,10,0
332,64.0,139.33333333333334,34.666666666666664,129.33333333333334,344.0,760.0,2151.0,2359.0,28.0,10,0
333,118.0,200.0,97.33333333333333,200.66666666666666,704.0,1054.0,1357.0,1587.0,30.0,10,0
334,160.0,140.0,205.33333333333334,118.66666666666667,458.0,759.0,1420.0,1887.0,10.0,10,0
335,186.66666666666666,149.33333333333334,248.66666666666666,168.66666666666666,696.0,1238.0,712.0,1223.0,20.0,10,0
336,35.333333333333336,34.0,14.666666666666666,64.0,653.0,1343.0,970.0,1287.0,18.0,10,0
337,206.66666666666666,130.66666666666666,206.66666666666666,133.33333333333334,425.0,701.0,568.0,893.0,20.0,10,0
338,98.0,140.0,34.666666666666664,220.66666666666666,167.0,265.0,825.0,1323.0,23.0,10,0
339,244.0,167.33333333333334,226.0,2.0,977.0,1393.0,3083.0,3458.0,20.0,10,0
340,94.66666666666667,252.66666666666666,106.66666666666667,208.66666666666666,2938.0,3425.0,3282.0,3708.0,11.0,10,0
341,250.0,196.0,232.66666666666666,216.0,2276.0,2668.0,1863.0,2563.0,2.0,10,0
342,82.66666666666667,46.0,86.66666666666667,46.666666666666664,767.0,1148.0,858.0,1266.0,10.0,10,0
343,26.666666666666668,253.33333333333334,45.333333333333336,257.3333333333333,816.0,1191.0,1216.0,1380.0,30.0,10,0
344,31.333333333333332,218.66666666666666,186.66666666666666,3.3333333333333335,862.0,1064.0,4118.0,4130.0,50.0,10,0
345,232.0,247.33333333333334,224.0,257.3333333333333,2622.0,2714.0,2798.0,3139.0,23.0,10,0
346,74.0,122.66666666666667,32.0,202.66666666666666,439.0,853.0,779.0,1178.0,10.0,10,0
347,45.333333333333336,169.33333333333334,27.333333333333332,252.0,429.0,793.0,765.0,1144.0,20.0,10,0
348,182.0,78.66666666666667,176.0,74.66666666666667,259.0,705.0,371.0,951.0,34.0,10,0
349,156.0,141.33333333333334,232.66666666666666,120.66666666666667,94.0,556.0,1028.0,1404.0,10.0,10,0
350,118.0,116.0,16.0,62.0,37.0,240.0,1067.0,1428.0,10.0,10,0
351,157.33333333333334,140.0,244.66666666666666,170.0,37.0,530.0,1041.0,1216.0,30.0,10,0
352,162.66666666666666,76.0,48.0,210.0,163.0,610.0,2700.0,2872.0,10.0,10,0
353,229.33333333333334,188.66666666666666,214.0,96.0,929.0,1046.0,4152.0,4482.0,20.0,10,0
354,19.333333333333332,166.66666666666666,18.666666666666668,164.0,620.0,1439.0,567.0,941.0,30.0,10,0
355,132.66666666666666,193.33333333333334,71.33333333333333,106.0,118.0,602.0,3981.0,4393.0,10.0,10,0
356,21.333333333333332,234.66666666666666,19.333333333333332,236.66666666666666,558.0,1255.0,898.0,1208.0,30.0,10,0
357,21.333333333333332,238.0,97.33333333333333,213.33333333333334,953.0,1437.0,1679.0,2415.0,20.0,10,0
358,146.66666666666666,192.0,134.0,198.0,529.0,886.0,601.0,917.0,20.0,10,0
359,79.33333333333333,190.66666666666666,24.0,192.0,3095.0,3653.0,3629.0,4144.0,18.0,10,0
360,17.333333333333332,166.66666666666666,22.0,164.66666666666666,679.0,1030.0,936.0,1342.0,30.0,10,0
361,56.0,242.0,30.666666666666668,252.0,694.0,1015.0,1163.0,1637.0,20.0,10,0
362,58.666666666666664,80.66666666666667,57.333333333333336,74.66666666666667,2154.0,2509.0,2595.0,3226.0,15.0,10,0
363,131.33333333333334,200.0,260.0,238.0,571.0,828.0,3967.0,4483.0,10.0,10,0
364,58.0,102.0,61.333333333333336,45.333333333333336,527.0,819.0,2783.0,3100.0,20.0,10,0
365,204.66666666666666,130.66666666666666,264.6666666666667,48.666666666666664,177.0,766.0,460.0,1415.0,20.0,10,0
366,255.33333333333334,35.333333333333336,257.3333333333333,38.0,795.0,1162.0,926.0,1313.0,10.0,10,0
367,74.0,119.33333333333333,68.0,251.33333333333334,627.0,965.0,3927.0,4067.0,10.0,10,0
368,259.3333333333333,36.0,260.6666666666667,36.0,1055.0,1298.0,978.0,1571.0,30.0,10,0
369,244.66666666666666,69.33333333333333,206.66666666666666,242.0,449.0,1092.0,4150.0,4444.0,20.0,10,0
370,60.666666666666664,258.6666666666667,20.666666666666668,238.0,859.0,982.0,934.0,1369.0,2.0,10,0
371,262.0,198.0,229.33333333333334,260.6666666666667,648.0,1080.0,890.0,1299.0,20.0,10,0
372,184.66666666666666,102.66666666666667,182.0,106.66666666666667,221.0,882.0,609.0,960.0,20.0,10,0
373,95.33333333333333,13.333333333333334,130.0,98.66666666666667,4747.0,5113.0,5355.0,5370.0,15.0,10,0
374,34.666666666666664,200.66666666666666,26.666666666666668,224.0,3592.0,3925.0,4655.0,5108.0,7.0,10,0
375,124.0,202.66666666666666,116.0,258.0,466.0,820.0,1018.0,1190.0,10.0,10,0
376,118.0,51.333333333333336,124.0,50.0,3198.0,3312.0,2963.0,3394.0,13.0,10,0
377,75.33333333333333,122.66666666666667,164.0,31.333333333333332,579.0,810.0,4223.0,4864.0,10.0,10,0
378,266.0,119.33333333333333,266.0,119.33333333333333,1763.0,1938.0,1763.0,1938.0,26.0,10,0
379,14.0,136.0,50.666666666666664,60.0,600.0,915.0,2855.0,3238.0,30.0,10,0
380,241.33333333333334,18.666666666666668,182.0,121.33333333333333,1319.0,1339.0,3155.0,3769.0,10.0,10,0
381,254.66666666666666,36.0,235.33333333333334,43.333333333333336,753.0,1114.0,1102.0,1464.0,40.0,10,0
382,249.33333333333334,168.66666666666666,246.0,4.0,666.0,1182.0,2017.0,2482.0,20.0,10,0
383,123.33333333333333,257.3333333333333,136.66666666666666,248.0,710.0,1250.0,3456.0,3778.0,10.0,10,0
384,212.0,146.0,212.66666666666666,144.66666666666666,521.0,1147.0,504.0,1066.0,20.0,10,0
385,226.0,256.0,205.33333333333334,209.33333333333334,1394.0,1768.0,2432.0,2806.0,20.0,10,0
386,208.66666666666666,129.33333333333334,234.0,102.0,533.0,703.0,602.0,1191.0,10.0,10,0
387,211.33333333333334,122.0,212.66666666666666,75.33333333333333,281.0,786.0,4536.0,4922.0,29.0,10,0
388,122.0,202.0,14.666666666666666,140.0,361.0,819.0,981.0,1430.0,20.0,10,0
389,245.33333333333334,68.0,246.66666666666666,65.33333333333333,654.0,985.0,648.0,1187.0,20.0,10,0
390,138.0,58.0,85.33333333333333,62.666666666666664,514.0,578.0,840.0,1191.0,20.0,10,0
391,264.6666666666667,241.33333333333334,216.66666666666666,207.33333333333334,787.0,1336.0,2222.0,2799.0,15.0,10,0
392,219.33333333333334,160.66666666666666,224.66666666666666,258.6666666666667,481.0,890.0,1004.0,1653.0,20.0,10,0
393,32.666666666666664,124.66666666666667,39.333333333333336,59.333333333333336,579.0,1072.0,2919.0,3356.0,20.0,10,0
394,180.66666666666666,102.66666666666667,218.0,161.33333333333334,178.0,610.0,646.0,1136.0,10.0,10,0
395,230.0,254.66666666666666,232.0,212.66666666666666,743.0,1119.0,1135.0,1635.0,20.0,10,0
396,78.0,124.66666666666667,72.0,124.0,123.0,647.0,307.0,794.0,30.0,10,0
397,121.33333333333333,252.66666666666666,148.0,255.33333333333334,820.0,887.0,510.0,1155.0,20.0,10,0
398,180.0,100.66666666666667,198.66666666666666,92.0,212.0,471.0,397.0,629.0,20.0,10,0
399,154.0,146.0,231.33333333333334,256.6666666666667,275.0,596.0,872.0,1182.0,10.0,10,0
400,232.66666666666666,104.66666666666667,265.3333333333333,172.0,864.0,1045.0,2263.0,2640.0,10.0,10,0
401,229.33333333333334,214.0,229.33333333333334,157.33333333333334,907.0,1242.0,3371.0,3823.0,2.0,10,0
