nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
323,221.0,225.0,305.0,257.0,32.0,42.0,629.0,639.0,16.0,10,0
324,175.0,304.0,146.0,301.0,106.0,116.0,363.0,373.0,24.0,10,0
325,357.0,147.0,320.0,166.0,541.0,551.0,596.0,606.0,23.0,10,0
326,357.0,38.0,357.0,38.0,1114.0,1124.0,1114.0,1124.0,2.0,10,0
327,26.0,247.0,74.0,231.0,398.0,408.0,484.0,494.0,31.0,10,0
328,215.0,260.0,262.0,390.0,61.0,71.0,0.0,1479.0,9.0,10,0
329,177.0,77.0,244.0,135.0,0.0,1553.0,682.0,692.0,13.0,10,0
330,120.0,170.0,88.0,121.0,467.0,477.0,578.0,588.0,24.0,10,0
331,94.0,165.0,116.0,195.0,659.0,669.0,1076.0,1086.0,5.0,10,0
332,356.0,299.0,352.0,303.0,1061.0,1071.0,1082.0,1092.0,31.0,10,0
333,162.0,251.0,67.0,318.0,63.0,73.0,256.0,266.0,21.0,10,0
334,180.0,359.0,146.0,324.0,951.0,961.0,1422.0,1432.0,26.0,10,0
335,51.0,64.0,82.0,78.0,805.0,815.0,1196.0,1206.0,14.0,10,0
336,49.0,187.0,41.0,183.0,201.0,211.0,1187.0,1197.0,20.0,10,0
337,325.0,45.0,328.0,39.0,599.0,609.0,766.0,776.0,8.0,10,0
338,44.0,296.0,48.0,278.0,494.0,504.0,0.0,1508.0,18.0,10,0
339,153.0,315.0,103.0,361.0,124.0,134.0,470.0,480.0,16.0,10,0
340,138.0,326.0,169.0,235.0,571.0,581.0,0.0,1632.0,17.0,10,0
341,325.0,130.0,388.0,106.0,0.0,1535.0,274.0,284.0,19.0,10,0
342,350.0,214.0,350.0,214.0,830.0,840.0,830.0,840.0,28.0,10,0
343,334.0,92.0,339.0,69.0,454.0,464.0,0.0,1487.0,29.0,10,0
344,279.0,247.0,279.0,247.0,0.0,1587.0,0.0,1587.0,12.0,10,0
345,344.0,321.0,388.0,275.0,264.0,274.0,937.0,947.0,2.0,10,0
346,286.0,44.0,230.0,139.0,576.0,586.0,0.0,1611.0,18.0,10,0
347,336.0,386.0,316.0,383.0,737.0,747.0,0.0,1462.0,21.0,10,0
348,233.0,100.0,186.0,75.0,696.0,706.0,790.0,800.0,26.0,10,0
349,52.0,343.0,41.0,340.0,437.0,447.0,873.0,883.0,18.0,10,0
350,362.0,378.0,320.0,373.0,482.0,492.0,561.0,571.0,17.0,10,0
351,169.0,352.0,168.0,268.0,259.0,269.0,1063.0,1073.0,7.0,10,0
352,92.0,255.0,106.0,302.0,434.0,444.0,0.0,1540.0,30.0,10,0
353,271.0,116.0,338.0,150.0,0.0,1569.0,778.0,788.0,28.0,10,0
354,125.0,122.0,171.0,168.0,0.0,1570.0,0.0,1635.0,15.0,10,0
355,214.0,119.0,196.0,77.0,0.0,1596.0,838.0,848.0,5.0,10,0
356,236.0,171.0,391.0,136.0,46.0,56.0,0.0,1477.0,27.0,10,0
357,74.0,87.0,107.0,98.0,1365.0,1375.0,0.0,1540.0,9.0,10,0
358,380.0,145.0,380.0,126.0,533.0,543.0,0.0,1484.0,31.0,10,0
359,364.0,55.0,256.0,145.0,0.0,1460.0,1154.0,1164.0,17.0,10,0
360,381.0,144.0,379.0,126.0,0.0,1489.0,876.0,886.0,18.0,10,0
361,220.0,71.0,185.0,180.0,686.0,696.0,1643.0,1653.0,22.0,10,0
362,397.0,73.0,382.0,49.0,234.0,244.0,886.0,896.0,15.0,10,0
363,319.0,113.0,319.0,113.0,1177.0,1187.0,1177.0,1187.0,26.0,10,0
364,369.0,211.0,362.0,207.0,473.0,483.0,0.0,1516.0,20.0,10,0
365,234.0,214.0,247.0,212.0,36.0,46.0,0.0,1630.0,20.0,10,0
366,13.0,167.0,163.0,207.0,195.0,205.0,1135.0,1145.0,42.0,10,0
367,397.0,133.0,389.0,171.0,0.0,1470.0,461.0,471.0,24.0,10,0
368,50.0,385.0,48.0,358.0,833.0,843.0,886.0,896.0,31.0,10,0
369,297.0,240.0,287.0,225.0,270.0,280.0,756.0,766.0,37.0,10,0
370,395.0,113.0,400.0,109.0,0.0,1465.0,857.0,867.0,9.0,10,0
371,136.0,226.0,153.0,222.0,1008.0,1018.0,0.0,1627.0,7.0,10,0
372,38.0,366.0,5.0,344.0,268.0,278.0,1269.0,1279.0,18.0,10,0
373,374.0,163.0,374.0,175.0,325.0,335.0,354.0,364.0,29.0,10,0
374,140.0,387.0,122.0,397.0,203.0,213.0,586.0,596.0,8.0,10,0
375,310.0,163.0,310.0,163.0,702.0,712.0,702.0,712.0,20.0,10,0
376,8.0,285.0,70.0,231.0,333.0,343.0,0.0,1545.0,24.0,10,0
377,243.0,209.0,212.0,197.0,0.0,1635.0,864.0,874.0,11.0,10,0
378,299.0,351.0,296.0,388.0,180.0,190.0,272.0,282.0,14.0,10,0
379,42.0,197.0,42.0,197.0,379.0,389.0,379.0,389.0,26.0,10,0
380,114.0,88.0,118.0,122.0,684.0,694.0,0.0,1565.0,24.0,10,0
381,323.0,218.0,262.0,212.0,830.0,840.0,1135.0,1145.0,34.0,10,0
382,396.0,106.0,279.0,148.0,280.0,290.0,1462.0,1472.0,18.0,10,0
383,231.0,182.0,297.0,137.0,35.0,45.0,468.0,478.0,18.0,10,0
384,183.0,71.0,159.0,79.0,775.0,785.0,802.0,812.0,14.0,10,0
385,234.0,37.0,294.0,13.0,522.0,532.0,597.0,607.0,12.0,10,0
386,394.0,299.0,381.0,290.0,804.0,814.0,0.0,1476.0,14.0,10,0
387,163.0,264.0,111.0,286.0,73.0,83.0,143.0,153.0,26.0,10,0
388,31.0,360.0,34.0,371.0,287.0,297.0,390.0,400.0,23.0,10,0
389,59.0,285.0,16.0,311.0,0.0,1514.0,303.0,313.0,16.0,10,0
390,192.0,291.0,253.0,316.0,114.0,124.0,431.0,441.0,3.0,10,0
391,137.0,68.0,173.0,72.0,154.0,164.0,284.0,294.0,25.0,10,0
392,7.0,143.0,56.0,97.0,343.0,353.0,951.0,961.0,4.0,10,0
393,330.0,313.0,367.0,361.0,172.0,182.0,497.0,507.0,27.0,10,0
394,262.0,233.0,240.0,201.0,0.0,1608.0,764.0,774.0,16.0,10,0
395,18.0,294.0,36.0,286.0,497.0,507.0,772.0,782.0,45.0,10,0
396,177.0,55.0,177.0,55.0,766.0,776.0,766.0,776.0,17.0,10,0
397,110.0,290.0,38.0,291.0,132.0,142.0,0.0,1493.0,3.0,10,0
398,13.0,96.0,35.0,79.0,761.0,771.0,0.0,1474.0,19.0,10,0
399,335.0,202.0,335.0,202.0,839.0,849.0,839.0,849.0,23.0,10,0
400,85.0,333.0,8.0,384.0,586.0,596.0,1021.0,1031.0,19.0,10,0
401,150.0,49.0,164.0,80.0,858.0,868.0,1193.0,1203.0,5.0,10,0
402,140.0,40.0,168.0,100.0,1025.0,1035.0,0.0,1574.0,27.0,10,0
403,349.0,181.0,352.0,156.0,0.0,1528.0,908.0,918.0,1.0,10,0
404,213.0,280.0,213.0,280.0,81.0,91.0,81.0,91.0,29.0,10,0
405,92.0,73.0,92.0,73.0,0.0,1512.0,0.0,1512.0,8.0,10,0
406,2.0,29.0,3.0,15.0,0.0,1417.0,1112.0,1122.0,28.0,10,0
407,46.0,110.0,69.0,82.0,0.0,1500.0,885.0,895.0,16.0,10,0
408,102.0,252.0,2.0,200.0,110.0,120.0,351.0,361.0,21.0,10,0
409,209.0,167.0,266.0,8.0,34.0,44.0,590.0,600.0,17.0,10,0
410,238.0,124.0,186.0,145.0,0.0,1594.0,1500.0,1510.0,26.0,10,0
411,40.0,336.0,40.0,336.0,1215.0,1225.0,1215.0,1225.0,9.0,10,0
412,231.0,76.0,229.0,105.0,826.0,836.0,865.0,875.0,31.0,10,0
413,18.0,102.0,37.0,119.0,242.0,252.0,536.0,546.0,18.0,10,0
414,217.0,98.0,231.0,36.0,103.0,113.0,0.0,1512.0,19.0,10,0
415,219.0,49.0,193.0,29.0,471.0,481.0,767.0,777.0,23.0,10,0
416,243.0,215.0,243.0,215.0,45.0,55.0,45.0,55.0,7.0,10,0
417,292.0,33.0,292.0,33.0,0.0,1488.0,0.0,1488.0,13.0,10,0
