nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
264,56.0,168.0,52.0,167.33333333333334,127.0,244.0,387.0,430.0,10.0,10,0
265,41.333333333333336,172.0,45.333333333333336,174.0,382.0,458.0,661.0,929.0,20.0,10,0
266,158.66666666666666,166.66666666666666,158.0,164.66666666666666,268.0,427.0,373.0,507.0,20.0,10,0
267,204.66666666666666,130.66666666666666,206.66666666666666,130.66666666666666,107.0,465.0,302.0,460.0,20.0,10,0
268,88.66666666666667,45.333333333333336,85.33333333333333,45.333333333333336,366.0,493.0,660.0,750.0,20.0,10,0
269,255.33333333333334,182.0,259.3333333333333,180.66666666666666,197.0,326.0,255.0,332.0,10.0,10,0
270,241.33333333333334,181.33333333333334,242.0,178.0,203.0,335.0,452.0,639.0,30.0,10,0
271,23.333333333333332,194.0,26.0,190.0,501.0,616.0,776.0,899.0,10.0,10,0
272,218.0,161.33333333333334,160.0,140.0,642.0,764.0,674.0,1070.0,40.0,10,0
273,84.66666666666667,186.0,84.66666666666667,186.0,826.0,1070.0,826.0,1070.0,10.0,10,0
274,196.66666666666666,10.666666666666666,158.0,72.0,207.0,406.0,874.0,995.0,20.0,10,0
275,87.33333333333333,188.66666666666666,86.0,192.0,162.0,234.0,423.0,525.0,20.0,10,0
276,205.33333333333334,197.33333333333334,204.0,202.0,159.0,313.0,356.0,492.0,30.0,10,0
277,81.33333333333333,122.0,72.0,124.0,79.0,320.0,395.0,520.0,20.0,10,0
278,140.0,96.0,139.33333333333334,100.0,222.0,459.0,481.0,754.0,10.0,10,0
279,224.66666666666666,258.6666666666667,226.66666666666666,258.6666666666667,846.0,938.0,954.0,1202.0,10.0,10,0
280,118.0,91.33333333333333,120.66666666666667,89.33333333333333,122.0,193.0,500.0,555.0,30.0,10,0
281,228.0,256.0,228.0,256.0,1120.0,1354.0,1120.0,1354.0,10.0,10,0
282,200.66666666666666,38.666666666666664,199.33333333333334,38.666666666666664,292.0,419.0,307.0,587.0,10.0,10,0
283,60.0,35.333333333333336,62.0,32.0,271.0,277.0,919.0,1117.0,40.0,10,0
284,87.33333333333333,88.0,86.0,82.66666666666667,96.0,305.0,436.0,676.0,10.0,10,0
285,34.666666666666664,222.66666666666666,40.0,218.66666666666666,697.0,987.0,1008.0,1064.0,30.0,10,0
286,187.33333333333334,103.33333333333333,178.66666666666666,106.66666666666667,442.0,661.0,969.0,1074.0,10.0,10,0
287,238.66666666666666,15.333333333333334,242.66666666666666,16.666666666666668,237.0,355.0,638.0,779.0,20.0,10,0
288,157.33333333333334,162.0,156.0,162.0,440.0,630.0,598.0,656.0,20.0,10,0
289,108.0,40.666666666666664,107.33333333333333,42.0,734.0,836.0,778.0,975.0,10.0,10,0
290,210.66666666666666,224.0,211.33333333333334,223.33333333333334,477.0,634.0,600.0,693.0,10.0,10,0
291,57.333333333333336,102.66666666666667,59.333333333333336,102.66666666666667,758.0,790.0,902.0,1012.0,30.0,10,0
292,22.666666666666668,236.66666666666666,86.66666666666667,186.0,759.0,984.0,1031.0,1233.0,30.0,10,0
293,182.0,8.0,183.33333333333334,8.0,357.0,592.0,415.0,718.0,10.0,10,0
294,90.0,89.33333333333333,88.66666666666667,91.33333333333333,92.0,180.0,869.0,998.0,10.0,10,0
295,106.0,244.66666666666666,106.0,244.66666666666666,212.0,313.0,212.0,313.0,40.0,10,0
296,202.66666666666666,198.0,205.33333333333334,200.66666666666666,142.0,470.0,234.0,429.0,30.0,10,0
297,131.33333333333334,194.66666666666666,130.66666666666666,196.66666666666666,92.0,319.0,411.0,684.0,20.0,10,0
298,130.0,196.0,131.33333333333334,200.0,358.0,554.0,601.0,869.0,10.0,10,0
299,135.33333333333334,58.666666666666664,138.0,58.0,112.0,329.0,221.0,372.0,30.0,10,0
300,36.666666666666664,194.0,41.333333333333336,200.66666666666666,654.0,991.0,1160.0,1415.0,10.0,10,0
301,104.0,244.66666666666666,105.33333333333333,242.66666666666666,384.0,518.0,626.0,826.0,10.0,10,0
302,59.333333333333336,34.0,57.333333333333336,31.333333333333332,276.0,456.0,455.0,650.0,10.0,10,0
303,26.0,36.0,26.0,37.333333333333336,328.0,470.0,1083.0,1220.0,20.0,10,0
304,214.0,139.33333333333334,214.0,144.66666666666666,121.0,374.0,414.0,573.0,30.0,10,0
305,10.666666666666666,80.0,74.0,110.0,603.0,707.0,1238.0,1363.0,30.0,10,0
306,154.66666666666666,154.66666666666666,154.66666666666666,154.66666666666666,373.0,647.0,373.0,647.0,20.0,10,0
307,104.0,137.33333333333334,103.33333333333333,134.66666666666666,312.0,686.0,630.0,738.0,40.0,10,0
308,134.0,258.0,134.0,258.0,641.0,845.0,641.0,845.0,20.0,10,0
309,202.0,39.333333333333336,204.66666666666666,39.333333333333336,761.0,884.0,861.0,972.0,20.0,10,0
310,55.333333333333336,165.33333333333334,48.666666666666664,166.66666666666666,152.0,290.0,682.0,874.0,30.0,10,0
311,22.0,164.66666666666666,22.0,164.66666666666666,827.0,1022.0,827.0,1022.0,10.0,10,0
312,214.0,141.33333333333334,156.0,135.33333333333334,143.0,286.0,1016.0,1108.0,30.0,10,0
313,14.666666666666666,64.0,15.333333333333334,64.66666666666667,680.0,844.0,1065.0,1208.0,10.0,10,0
314,86.0,65.33333333333333,86.0,65.33333333333333,1118.0,1357.0,1118.0,1357.0,20.0,10,0
315,84.66666666666667,60.0,84.66666666666667,62.666666666666664,453.0,734.0,765.0,977.0,20.0,10,0
316,26.0,32.0,22.0,37.333333333333336,621.0,730.0,815.0,916.0,10.0,10,0
317,136.0,256.6666666666667,136.0,254.0,881.0,973.0,1105.0,1118.0,10.0,10,0
318,148.0,188.66666666666666,153.33333333333334,193.33333333333334,130.0,221.0,369.0,546.0,20.0,10,0
319,91.33333333333333,42.666666666666664,82.66666666666667,46.0,149.0,257.0,683.0,915.0,30.0,10,0
320,27.333333333333332,198.0,22.666666666666668,192.66666666666666,186.0,503.0,623.0,679.0,10.0,10,0
321,198.0,90.0,201.33333333333334,90.66666666666667,323.0,460.0,527.0,634.0,30.0,10,0
322,140.66666666666666,98.0,140.66666666666666,102.66666666666667,500.0,549.0,651.0,774.0,30.0,10,0
323,27.333333333333332,34.666666666666664,26.666666666666668,37.333333333333336,498.0,664.0,1132.0,1354.0,30.0,10,0
324,62.666666666666664,20.666666666666668,62.666666666666664,20.666666666666668,786.0,1102.0,786.0,1102.0,10.0,10,0
325,26.666666666666668,253.33333333333334,22.666666666666668,256.6666666666667,270.0,391.0,516.0,707.0,30.0,10,0
326,211.33333333333334,220.66666666666666,208.66666666666666,223.33333333333334,716.0,948.0,992.0,1044.0,10.0,10,0
327,196.0,90.66666666666667,198.66666666666666,92.0,113.0,268.0,115.0,367.0,10.0,10,0
328,63.333333333333336,5.333333333333333,66.66666666666667,4.0,615.0,735.0,885.0,1197.0,30.0,10,0
329,183.33333333333334,191.33333333333334,188.0,188.66666666666666,129.0,287.0,643.0,703.0,10.0,10,0
330,260.6666666666667,180.66666666666666,260.6666666666667,180.66666666666666,342.0,429.0,342.0,429.0,30.0,10,0
331,18.666666666666668,164.0,17.333333333333332,166.66666666666666,243.0,293.0,417.0,490.0,20.0,10,0
332,61.333333333333336,30.666666666666668,62.0,34.0,700.0,786.0,1116.0,1287.0,20.0,10,0
333,195.33333333333334,10.0,195.33333333333334,10.0,321.0,459.0,321.0,459.0,10.0,10,0
334,203.33333333333334,202.66666666666666,200.0,199.33333333333334,698.0,898.0,884.0,1086.0,10.0,10,0
335,181.33333333333334,107.33333333333333,181.33333333333334,107.33333333333333,817.0,1037.0,817.0,1037.0,20.0,10,0
336,7.333333333333333,76.66666666666667,16.0,80.66666666666667,714.0,971.0,1064.0,1197.0,20.0,10,0
337,101.33333333333333,175.33333333333334,94.66666666666667,174.66666666666666,79.0,108.0,500.0,592.0,20.0,10,0
338,188.0,188.0,186.66666666666666,188.66666666666666,679.0,849.0,816.0,897.0,10.0,10,0
339,184.0,77.33333333333333,176.0,74.66666666666667,113.0,156.0,312.0,498.0,50.0,10,0
340,14.0,136.0,12.0,138.66666666666666,179.0,447.0,809.0,860.0,30.0,10,0
341,74.0,119.33333333333333,76.0,118.66666666666667,878.0,960.0,1017.0,1188.0,10.0,10,0
342,230.0,254.66666666666666,224.0,258.0,232.0,467.0,899.0,1067.0,20.0,10,0
343,37.333333333333336,192.66666666666666,38.666666666666664,196.0,899.0,930.0,1058.0,1141.0,10.0,10,0
344,65.33333333333333,18.666666666666668,64.66666666666667,19.333333333333332,206.0,374.0,276.0,487.0,20.0,10,0
345,121.33333333333333,225.33333333333334,122.0,221.33333333333334,533.0,672.0,985.0,1160.0,20.0,10,0
346,262.0,203.33333333333334,261.3333333333333,204.66666666666666,332.0,476.0,462.0,710.0,20.0,10,0
347,26.0,256.0,28.666666666666668,257.3333333333333,502.0,529.0,668.0,753.0,40.0,10,0
348,151.33333333333334,154.0,154.66666666666666,153.33333333333334,120.0,144.0,518.0,686.0,10.0,10,0
349,201.33333333333334,261.3333333333333,206.0,264.6666666666667,217.0,360.0,605.0,762.0,20.0,10,0
350,147.33333333333334,187.33333333333334,150.0,192.0,83.0,159.0,281.0,443.0,20.0,10,0
351,152.66666666666666,158.0,154.66666666666666,156.0,264.0,384.0,307.0,529.0,30.0,10,0
352,65.33333333333333,8.666666666666666,66.0,4.666666666666667,213.0,411.0,842.0,1058.0,10.0,10,0
353,114.0,119.33333333333333,114.66666666666667,120.0,689.0,713.0,718.0,867.0,10.0,10,0
354,214.0,226.0,208.66666666666666,222.66666666666666,377.0,541.0,860.0,994.0,10.0,10,0
355,254.66666666666666,36.0,255.33333333333334,35.333333333333336,233.0,438.0,267.0,383.0,40.0,10,0
356,11.333333333333334,83.33333333333333,8.0,78.0,455.0,666.0,660.0,841.0,20.0,10,0
357,237.33333333333334,27.333333333333332,238.0,26.0,222.0,382.0,267.0,547.0,20.0,10,0
358,31.333333333333332,218.66666666666666,34.666666666666664,220.66666666666666,389.0,732.0,728.0,770.0,50.0,10,0
359,259.3333333333333,36.0,260.6666666666667,36.0,580.0,808.0,793.0,964.0,30.0,10,0
360,199.33333333333334,94.0,199.33333333333334,94.0,831.0,1096.0,831.0,1096.0,10.0,10,0
361,102.66666666666667,189.33333333333334,100.0,189.33333333333334,477.0,623.0,734.0,746.0,20.0,10,0
362,242.66666666666666,178.0,240.66666666666666,179.33333333333334,358.0,550.0,585.0,692.0,20.0,10,0
363,63.333333333333336,42.666666666666664,63.333333333333336,42.0,268.0,438.0,352.0,537.0,20.0,10,0
364,14.666666666666666,136.66666666666666,11.333333333333334,139.33333333333334,178.0,379.0,655.0,831.0,20.0,10,0
365,146.66666666666666,197.33333333333334,144.66666666666666,192.66666666666666,487.0,630.0,737.0,763.0,20.0,10,0
366,259.3333333333333,204.0,259.3333333333333,204.0,1001.0,1292.0,1001.0,1292.0,30.0,10,0
367,64.66666666666667,165.33333333333334,62.0,158.0,326.0,449.0,610.0,732.0,10.0,10,0
368,36.666666666666664,216.0,34.0,217.33333333333334,190.0,372.0,360.0,392.0,10.0,10,0
369,244.0,26.0,239.33333333333334,32.666666666666664,581.0,792.0,978.0,1140.0,20.0,10,0
370,27.333333333333332,254.66666666666666,30.666666666666668,253.33333333333334,398.0,449.0,767.0,1029.0,20.0,10,0
371,234.0,117.33333333333333,234.0,117.33333333333333,215.0,450.0,215.0,450.0,30.0,10,0
372,42.0,174.66666666666666,42.0,174.66666666666666,469.0,559.0,469.0,559.0,20.0,10,0
373,182.66666666666666,9.333333333333334,186.0,2.6666666666666665,311.0,452.0,652.0,860.0,20.0,10,0
374,104.66666666666667,68.0,104.66666666666667,68.0,502.0,637.0,502.0,637.0,30.0,10,0
375,242.66666666666666,28.666666666666668,240.66666666666666,29.333333333333332,755.0,807.0,836.0,913.0,10.0,10,0
376,50.0,244.66666666666666,54.666666666666664,240.0,530.0,621.0,586.0,763.0,10.0,10,0
377,229.33333333333334,260.6666666666667,227.33333333333334,262.6666666666667,481.0,546.0,550.0,860.0,10.0,10,0
378,232.0,186.66666666666666,232.0,186.66666666666666,613.0,650.0,613.0,650.0,10.0,10,0
379,94.66666666666667,112.0,88.0,106.0,66.0,260.0,451.0,638.0,10.0,10,0
380,250.66666666666666,169.33333333333334,247.33333333333334,168.66666666666666,392.0,525.0,730.0,737.0,20.0,10,0
381,215.33333333333334,162.0,214.66666666666666,161.33333333333334,716.0,877.0,761.0,1015.0,20.0,10,0
382,89.33333333333333,41.333333333333336,89.33333333333333,42.0,152.0,344.0,291.0,378.0,20.0,10,0
383,105.33333333333333,137.33333333333334,102.66666666666667,137.33333333333334,79.0,187.0,142.0,493.0,20.0,10,0
384,152.66666666666666,139.33333333333334,158.0,142.0,30.0,117.0,774.0,781.0,20.0,10,0
385,64.66666666666667,4.0,67.33333333333333,6.666666666666667,693.0,1023.0,1053.0,1219.0,10.0,10,0
386,16.666666666666668,170.66666666666666,19.333333333333332,166.66666666666666,451.0,649.0,708.0,767.0,20.0,10,0
387,135.33333333333334,258.0,135.33333333333334,256.0,604.0,698.0,1002.0,1034.0,10.0,10,0
388,110.66666666666667,44.666666666666664,109.33333333333333,41.333333333333336,160.0,483.0,527.0,676.0,30.0,10,0
389,109.33333333333333,44.0,112.0,41.333333333333336,169.0,289.0,374.0,459.0,20.0,10,0
390,48.666666666666664,135.33333333333334,52.666666666666664,139.33333333333334,416.0,584.0,914.0,1011.0,20.0,10,0
391,236.66666666666666,104.0,230.0,105.33333333333333,436.0,623.0,859.0,952.0,20.0,10,0
392,235.33333333333334,109.33333333333333,232.66666666666666,104.66666666666667,245.0,433.0,642.0,795.0,20.0,10,0
393,87.33333333333333,44.666666666666664,86.0,44.666666666666664,354.0,689.0,555.0,673.0,30.0,10,0
394,205.33333333333334,136.0,205.33333333333334,136.0,621.0,894.0,621.0,894.0,30.0,10,0
395,195.33333333333334,204.0,192.66666666666666,204.0,141.0,383.0,706.0,871.0,20.0,10,0
396,248.0,170.66666666666666,244.66666666666666,170.0,740.0,914.0,809.0,1036.0,20.0,10,0
397,86.66666666666667,190.66666666666666,86.0,195.33333333333334,245.0,337.0,510.0,628.0,10.0,10,0
398,137.33333333333334,54.0,137.33333333333334,54.0,475.0,494.0,475.0,494.0,20.0,10,0
399,238.66666666666666,177.33333333333334,238.66666666666666,177.33333333333334,584.0,880.0,584.0,880.0,30.0,10,0
400,66.0,44.666666666666664,66.0,44.666666666666664,167.0,366.0,167.0,366.0,10.0,10,0
401,66.0,18.666666666666668,59.333333333333336,19.333333333333332,199.0,341.0,813.0,883.0,20.0,10,0
402,14.0,83.33333333333333,12.666666666666666,84.66666666666667,217.0,351.0,427.0,508.0,10.0,10,0
403,138.66666666666666,182.66666666666666,140.66666666666666,177.33333333333334,198.0,313.0,458.0,617.0,30.0,10,0
404,92.0,112.0,88.0,113.33333333333333,95.0,226.0,272.0,424.0,10.0,10,0
405,92.66666666666667,107.33333333333333,92.66666666666667,107.33333333333333,552.0,733.0,552.0,733.0,30.0,10,0
406,151.33333333333334,152.66666666666666,151.33333333333334,160.0,39.0,234.0,105.0,356.0,10.0,10,0
407,105.33333333333333,243.33333333333334,116.66666666666667,199.33333333333334,532.0,737.0,923.0,1141.0,10.0,10,0
408,35.333333333333336,217.33333333333334,35.333333333333336,217.33333333333334,193.0,388.0,193.0,388.0,20.0,10,0
409,142.66666666666666,252.0,146.66666666666666,254.0,178.0,454.0,222.0,328.0,20.0,10,0
410,64.0,158.0,64.0,158.0,662.0,867.0,662.0,867.0,10.0,10,0
411,260.6666666666667,179.33333333333334,258.6666666666667,178.0,490.0,653.0,578.0,752.0,10.0,10,0
412,50.0,135.33333333333334,50.666666666666664,138.0,649.0,721.0,764.0,973.0,10.0,10,0
413,117.33333333333333,88.0,120.66666666666667,88.0,240.0,264.0,477.0,763.0,20.0,10,0
414,231.33333333333334,263.3333333333333,225.33333333333334,260.6666666666667,470.0,748.0,721.0,877.0,10.0,10,0
415,76.0,168.0,76.0,169.33333333333334,105.0,277.0,207.0,358.0,10.0,10,0
416,199.33333333333334,34.666666666666664,199.33333333333334,34.666666666666664,371.0,716.0,371.0,716.0,30.0,10,0
417,68.66666666666667,111.33333333333333,68.66666666666667,111.33333333333333,1075.0,1149.0,1075.0,1149.0,20.0,10,0
418,112.0,118.0,112.0,118.0,85.0,357.0,85.0,357.0,10.0,10,0
419,56.666666666666664,238.66666666666666,56.666666666666664,238.66666666666666,1015.0,1070.0,1015.0,1070.0,10.0,10,0
420,137.33333333333334,197.33333333333334,136.0,194.66666666666666,853.0,996.0,963.0,1076.0,30.0,10,0
421,223.33333333333334,33.333333333333336,223.33333333333334,33.333333333333336,201.0,397.0,201.0,397.0,20.0,10,0
