nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
297,73.0,71.0,105.0,98.0,2793.0,3540.0,2966.0,3569.0,10.0,10.0,0
298,124.0,160.0,144.0,183.0,1648.0,2143.0,2021.0,2919.0,10.0,10.0,0
299,154.0,95.0,165.0,93.0,183.0,1042.0,493.0,1491.0,20.0,10.0,0
300,139.0,250.0,264.0,384.0,78.0,326.0,1756.0,2719.0,10.0,10.0,0
301,70.0,213.0,46.0,227.0,431.0,453.0,1155.0,1315.0,10.0,10.0,0
302,75.0,49.0,67.0,68.0,2252.0,3309.0,2661.0,3303.0,10.0,10.0,0
303,231.0,143.0,254.0,137.0,64.0,494.0,2384.0,2757.0,30.0,10.0,0
304,189.0,112.0,162.0,110.0,266.0,1021.0,1428.0,2412.0,20.0,10.0,0
305,54.0,218.0,57.0,210.0,937.0,1328.0,1194.0,1951.0,10.0,10.0,0
306,201.0,13.0,201.0,13.0,2191.0,2811.0,2191.0,2811.0,10.0,10.0,0
307,278.0,14.0,299.0,39.0,1871.0,2155.0,2812.0,3532.0,20.0,10.0,0
308,260.0,249.0,273.0,257.0,77.0,752.0,1292.0,1918.0,30.0,10.0,0
309,364.0,95.0,380.0,127.0,194.0,818.0,2078.0,2778.0,20.0,10.0,0
310,147.0,84.0,161.0,101.0,127.0,683.0,590.0,1015.0,20.0,10.0,0
311,280.0,142.0,260.0,161.0,1665.0,2459.0,2152.0,2390.0,20.0,10.0,0
312,280.0,249.0,282.0,242.0,1301.0,2290.0,1800.0,2980.0,20.0,10.0,0
313,358.0,175.0,356.0,166.0,675.0,1040.0,786.0,1128.0,30.0,10.0,0
314,76.0,83.0,79.0,135.0,1078.0,1216.0,1693.0,1826.0,20.0,10.0,0
315,276.0,127.0,275.0,95.0,105.0,1075.0,663.0,908.0,30.0,10.0,0
316,195.0,184.0,185.0,177.0,547.0,840.0,671.0,1488.0,20.0,10.0,0
317,68.0,199.0,111.0,261.0,305.0,1064.0,1122.0,1698.0,10.0,10.0,0
318,280.0,240.0,286.0,259.0,1998.0,2595.0,2391.0,2973.0,30.0,10.0,0
319,137.0,288.0,173.0,278.0,567.0,1438.0,559.0,1192.0,10.0,10.0,0
320,239.0,389.0,266.0,395.0,958.0,1548.0,1388.0,2266.0,10.0,10.0,0
321,266.0,351.0,266.0,351.0,413.0,1279.0,413.0,1279.0,20.0,10.0,0
322,132.0,353.0,129.0,361.0,777.0,1248.0,798.0,1621.0,20.0,10.0,0
323,329.0,156.0,328.0,158.0,2413.0,3235.0,2759.0,3072.0,20.0,10.0,0
324,277.0,103.0,268.0,95.0,499.0,876.0,125.0,817.0,20.0,10.0,0
325,73.0,97.0,75.0,136.0,1485.0,1747.0,2204.0,2947.0,20.0,10.0,0
326,130.0,263.0,237.0,366.0,94.0,1078.0,2380.0,3276.0,10.0,10.0,0
327,340.0,166.0,342.0,168.0,1174.0,2104.0,1257.0,2207.0,20.0,10.0,0
328,259.0,117.0,258.0,134.0,101.0,1090.0,2518.0,2995.0,10.0,10.0,0
329,146.0,164.0,153.0,180.0,2637.0,3075.0,2781.0,3511.0,10.0,10.0,0
330,202.0,171.0,225.0,197.0,1232.0,1901.0,2029.0,2509.0,20.0,10.0,0
331,270.0,386.0,264.0,375.0,1707.0,2575.0,2130.0,2916.0,20.0,10.0,0
332,44.0,95.0,69.0,70.0,1211.0,1783.0,2631.0,3517.0,30.0,10.0,0
333,64.0,83.0,48.0,95.0,373.0,932.0,681.0,1438.0,30.0,10.0,0
334,166.0,133.0,147.0,115.0,1421.0,1828.0,1831.0,2435.0,10.0,10.0,0
335,117.0,92.0,90.0,66.0,136.0,665.0,1848.0,1964.0,30.0,10.0,0
336,100.0,115.0,80.0,111.0,364.0,932.0,945.0,1587.0,20.0,10.0,0
337,125.0,362.0,150.0,370.0,1187.0,1609.0,2301.0,2650.0,20.0,10.0,0
338,164.0,138.0,166.0,124.0,1124.0,1357.0,1458.0,1988.0,10.0,10.0,0
339,153.0,73.0,178.0,81.0,2391.0,2476.0,2749.0,3109.0,20.0,10.0,0
340,140.0,69.0,162.0,69.0,1762.0,2714.0,2414.0,2652.0,30.0,10.0,0
341,50.0,204.0,78.0,184.0,304.0,1181.0,2458.0,3059.0,20.0,10.0,0
342,66.0,121.0,74.0,124.0,1433.0,2210.0,1858.0,2168.0,10.0,10.0,0
343,123.0,252.0,130.0,235.0,1701.0,2117.0,2086.0,2723.0,30.0,10.0,0
344,137.0,272.0,130.0,273.0,244.0,1071.0,101.0,1005.0,50.0,10.0,0
345,376.0,271.0,363.0,276.0,2191.0,2593.0,2538.0,2644.0,20.0,10.0,0
346,114.0,102.0,107.0,138.0,130.0,968.0,1913.0,2587.0,20.0,10.0,0
347,208.0,104.0,207.0,179.0,2314.0,2902.0,2737.0,3130.0,10.0,10.0,0
348,159.0,129.0,152.0,136.0,1174.0,1878.0,1914.0,2778.0,20.0,10.0,0
349,202.0,216.0,238.0,399.0,16.0,931.0,609.0,1514.0,20.0,10.0,0
350,299.0,234.0,262.0,213.0,2411.0,3315.0,2786.0,3658.0,30.0,10.0,0
351,99.0,114.0,166.0,151.0,409.0,1071.0,2515.0,3343.0,30.0,10.0,0
352,93.0,132.0,78.0,230.0,126.0,590.0,1152.0,1569.0,10.0,10.0,0
353,228.0,180.0,223.0,189.0,1739.0,2401.0,2238.0,2497.0,10.0,10.0,0
354,253.0,259.0,268.0,244.0,603.0,1448.0,1662.0,2135.0,10.0,10.0,0
355,208.0,91.0,208.0,91.0,1310.0,2325.0,1310.0,2325.0,30.0,10.0,0
356,268.0,375.0,277.0,376.0,866.0,1976.0,1622.0,2461.0,30.0,10.0,0
357,54.0,222.0,56.0,196.0,1158.0,1699.0,1593.0,2134.0,20.0,10.0,0
358,293.0,92.0,259.0,90.0,1257.0,1913.0,2472.0,3021.0,10.0,10.0,0
359,83.0,122.0,70.0,142.0,217.0,1169.0,2029.0,3317.0,10.0,10.0,0
360,392.0,106.0,389.0,122.0,571.0,985.0,1545.0,2557.0,20.0,10.0,0
361,141.0,263.0,144.0,261.0,3148.0,3380.0,3250.0,3466.0,30.0,10.0,0
362,68.0,53.0,70.0,63.0,2495.0,2870.0,2506.0,3265.0,40.0,10.0,0
363,145.0,374.0,155.0,349.0,1862.0,2533.0,2635.0,3464.0,10.0,10.0,0
364,283.0,187.0,289.0,211.0,531.0,1108.0,1837.0,2307.0,20.0,10.0,0
365,88.0,143.0,88.0,143.0,1751.0,2163.0,1751.0,2163.0,20.0,10.0,0
366,132.0,267.0,270.0,380.0,168.0,579.0,1931.0,2738.0,30.0,10.0,0
367,122.0,261.0,132.0,251.0,544.0,1895.0,2602.0,2976.0,10.0,10.0,0
368,196.0,35.0,213.0,11.0,298.0,1022.0,1899.0,2696.0,10.0,10.0,0
369,94.0,84.0,98.0,86.0,2290.0,2481.0,2705.0,3249.0,20.0,10.0,0
370,66.0,202.0,96.0,251.0,407.0,775.0,1266.0,1770.0,20.0,10.0,0
371,258.0,359.0,261.0,363.0,584.0,1310.0,813.0,1272.0,30.0,10.0,0
372,146.0,196.0,140.0,187.0,54.0,487.0,61.0,1112.0,20.0,10.0,0
373,20.0,97.0,41.0,79.0,1046.0,1692.0,1252.0,2266.0,10.0,10.0,0
374,244.0,358.0,251.0,368.0,164.0,1050.0,175.0,800.0,10.0,10.0,0
375,199.0,35.0,200.0,21.0,493.0,1014.0,816.0,1448.0,20.0,10.0,0
376,331.0,268.0,349.0,276.0,147.0,635.0,559.0,892.0,30.0,10.0,0
377,38.0,87.0,43.0,54.0,1345.0,1795.0,2209.0,2551.0,30.0,10.0,0
378,268.0,149.0,245.0,149.0,1429.0,2487.0,2968.0,3321.0,10.0,10.0,0
379,127.0,264.0,258.0,387.0,97.0,1063.0,1630.0,1824.0,10.0,10.0,0
380,167.0,68.0,167.0,68.0,2359.0,2898.0,2359.0,2898.0,30.0,10.0,0
381,265.0,202.0,286.0,193.0,88.0,588.0,619.0,1411.0,20.0,10.0,0
382,241.0,360.0,273.0,393.0,165.0,619.0,1521.0,2347.0,20.0,10.0,0
383,62.0,193.0,73.0,183.0,1490.0,2429.0,2328.0,2998.0,40.0,10.0,0
384,228.0,68.0,222.0,89.0,527.0,967.0,1907.0,2119.0,10.0,10.0,0
385,398.0,104.0,397.0,140.0,641.0,1107.0,2668.0,3137.0,30.0,10.0,0
386,156.0,144.0,155.0,159.0,2286.0,2788.0,2375.0,2908.0,30.0,10.0,0
387,60.0,201.0,83.0,186.0,1493.0,1851.0,2800.0,3472.0,20.0,10.0,0
388,231.0,385.0,297.0,365.0,424.0,1118.0,1877.0,2855.0,20.0,10.0,0
389,194.0,141.0,183.0,134.0,59.0,652.0,268.0,613.0,10.0,10.0,0
390,116.0,90.0,97.0,91.0,138.0,918.0,2788.0,2974.0,20.0,10.0,0
391,243.0,86.0,226.0,102.0,160.0,706.0,1251.0,1417.0,20.0,10.0,0
392,68.0,204.0,118.0,261.0,190.0,807.0,974.0,1653.0,10.0,10.0,0
393,72.0,155.0,86.0,140.0,2318.0,3233.0,2818.0,3325.0,30.0,10.0,0
394,379.0,124.0,379.0,127.0,1598.0,2704.0,2047.0,2626.0,10.0,10.0,0
395,343.0,169.0,362.0,159.0,1418.0,2229.0,1728.0,2512.0,20.0,10.0,0
396,172.0,164.0,172.0,164.0,2704.0,3554.0,2704.0,3554.0,20.0,10.0,0
397,319.0,274.0,343.0,279.0,140.0,1288.0,409.0,1235.0,20.0,10.0,0
398,241.0,366.0,236.0,266.0,214.0,729.0,2934.0,3475.0,30.0,10.0,0
399,149.0,244.0,149.0,244.0,2372.0,3654.0,2372.0,3654.0,20.0,10.0,0
400,76.0,212.0,70.0,207.0,2589.0,3597.0,2742.0,3229.0,10.0,10.0,0
401,171.0,147.0,39.0,117.0,429.0,1849.0,1147.0,1622.0,10.0,10.0,0
402,114.0,103.0,103.0,116.0,129.0,786.0,185.0,925.0,20.0,10.0,0
403,56.0,227.0,53.0,239.0,1508.0,1918.0,1698.0,1933.0,20.0,10.0,0
404,123.0,175.0,128.0,161.0,1625.0,1767.0,1638.0,2342.0,30.0,10.0,0
405,136.0,181.0,140.0,183.0,2170.0,2393.0,2033.0,2720.0,20.0,10.0,0
406,109.0,82.0,92.0,80.0,670.0,1105.0,2092.0,2490.0,10.0,10.0,0
407,339.0,261.0,352.0,284.0,151.0,907.0,324.0,1704.0,30.0,10.0,0
408,292.0,87.0,257.0,97.0,1133.0,1847.0,2409.0,3278.0,10.0,10.0,0
