nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
297,223.0,41.0,220.0,71.0,2144.0,2384.0,2645.0,2885.0,19.0,10.0,0
298,58.0,98.0,73.0,4.0,0.0,6567.0,5564.0,5804.0,15.0,10.0,0
299,175.0,304.0,92.0,384.0,308.0,548.0,0.0,6528.0,24.0,10.0,0
300,361.0,236.0,399.0,179.0,589.0,829.0,1730.0,1970.0,13.0,10.0,0
301,100.0,15.0,196.0,77.0,1202.0,1442.0,3252.0,3492.0,21.0,10.0,0
302,76.0,90.0,126.0,90.0,2927.0,3167.0,3402.0,3642.0,2.0,10.0,0
303,136.0,373.0,142.0,379.0,2397.0,2637.0,3061.0,3301.0,33.0,10.0,0
304,162.0,251.0,111.0,286.0,134.0,374.0,472.0,712.0,21.0,10.0,0
305,305.0,257.0,305.0,257.0,0.0,6622.0,0.0,6622.0,3.0,10.0,0
306,374.0,163.0,320.0,166.0,1201.0,1441.0,2284.0,2524.0,29.0,10.0,0
307,285.0,287.0,308.0,217.0,2922.0,3162.0,3909.0,4149.0,22.0,10.0,0
308,176.0,154.0,228.0,96.0,88.0,328.0,1229.0,1469.0,15.0,10.0,0
309,213.0,280.0,296.0,388.0,204.0,444.0,987.0,1227.0,29.0,10.0,0
310,34.0,371.0,38.0,366.0,1459.0,1699.0,0.0,6510.0,18.0,10.0,0
311,26.0,275.0,59.0,285.0,4466.0,4706.0,4527.0,4767.0,16.0,10.0,0
312,26.0,247.0,49.0,187.0,1491.0,1731.0,0.0,6590.0,31.0,10.0,0
313,362.0,383.0,291.0,304.0,963.0,1203.0,0.0,6603.0,21.0,10.0,0
314,308.0,314.0,267.0,321.0,2499.0,2739.0,2473.0,2713.0,23.0,10.0,0
315,352.0,383.0,217.0,211.0,3131.0,3371.0,4662.0,4902.0,16.0,10.0,0
316,336.0,386.0,381.0,375.0,0.0,6511.0,4226.0,4466.0,21.0,10.0,0
317,348.0,102.0,321.0,144.0,0.0,6564.0,4197.0,4437.0,26.0,10.0,0
318,9.0,47.0,70.0,81.0,3351.0,3591.0,3449.0,3689.0,5.0,10.0,0
319,356.0,315.0,367.0,300.0,1623.0,1863.0,1737.0,1977.0,18.0,10.0,0
320,330.0,76.0,316.0,112.0,3652.0,3892.0,3795.0,4035.0,10.0,10.0,0
321,220.0,38.0,264.0,69.0,0.0,6578.0,2602.0,2842.0,32.0,10.0,0
322,169.0,235.0,63.0,166.0,67.0,307.0,0.0,6600.0,35.0,10.0,0
323,186.0,179.0,131.0,89.0,0.0,6716.0,502.0,742.0,29.0,10.0,0
324,35.0,160.0,13.0,220.0,4010.0,4250.0,4200.0,4440.0,13.0,10.0,0
325,300.0,319.0,256.0,356.0,547.0,787.0,0.0,6576.0,14.0,10.0,0
326,243.0,275.0,228.0,341.0,3618.0,3858.0,3969.0,4209.0,31.0,10.0,0
327,317.0,183.0,324.0,184.0,414.0,654.0,422.0,662.0,29.0,10.0,0
328,262.0,30.0,190.0,27.0,604.0,844.0,0.0,6568.0,8.0,10.0,0
329,199.0,22.0,188.0,67.0,1752.0,1992.0,4138.0,4378.0,20.0,10.0,0
330,85.0,61.0,26.0,70.0,602.0,842.0,3625.0,3865.0,20.0,10.0,0
331,287.0,343.0,371.0,349.0,2821.0,3061.0,0.0,6515.0,17.0,10.0,0
332,78.0,261.0,72.0,315.0,426.0,666.0,2666.0,2906.0,32.0,10.0,0
333,138.0,326.0,85.0,333.0,2183.0,2423.0,2246.0,2486.0,17.0,10.0,0
334,12.0,368.0,52.0,301.0,3026.0,3266.0,3639.0,3879.0,12.0,10.0,0
335,273.0,182.0,282.0,252.0,3342.0,3582.0,3411.0,3651.0,18.0,10.0,0
336,96.0,162.0,124.0,179.0,0.0,6631.0,2813.0,3053.0,15.0,10.0,0
337,43.0,67.0,8.0,68.0,1571.0,1811.0,2553.0,2793.0,15.0,10.0,0
338,256.0,385.0,368.0,215.0,0.0,6548.0,2846.0,3086.0,5.0,10.0,0
339,102.0,252.0,1.0,335.0,324.0,564.0,939.0,1179.0,21.0,10.0,0
340,213.0,216.0,292.0,392.0,20.0,260.0,2584.0,2824.0,9.0,10.0,0
341,86.0,112.0,186.0,145.0,0.0,6597.0,5901.0,6141.0,17.0,10.0,0
342,300.0,272.0,381.0,290.0,0.0,6618.0,1817.0,2057.0,15.0,10.0,0
343,93.0,31.0,196.0,51.0,0.0,6541.0,2059.0,2299.0,21.0,10.0,0
344,246.0,244.0,299.0,227.0,2655.0,2895.0,0.0,6639.0,33.0,10.0,0
345,211.0,153.0,349.0,135.0,165.0,405.0,2131.0,2371.0,14.0,10.0,0
346,384.0,47.0,370.0,57.0,4305.0,4545.0,4414.0,4654.0,31.0,10.0,0
347,381.0,27.0,328.0,39.0,1792.0,2032.0,2965.0,3205.0,27.0,10.0,0
348,247.0,212.0,248.0,126.0,629.0,869.0,2547.0,2787.0,15.0,10.0,0
349,162.0,121.0,208.0,20.0,231.0,471.0,0.0,6561.0,1.0,10.0,0
350,146.0,174.0,37.0,119.0,0.0,6682.0,2045.0,2285.0,23.0,10.0,0
351,8.0,285.0,74.0,231.0,1233.0,1473.0,1834.0,2074.0,24.0,10.0,0
352,284.0,311.0,349.0,324.0,1337.0,1577.0,2093.0,2333.0,19.0,10.0,0
353,5.0,344.0,105.0,254.0,4977.0,5217.0,0.0,6632.0,7.0,10.0,0
354,237.0,200.0,315.0,237.0,37.0,277.0,2018.0,2258.0,17.0,10.0,0
355,294.0,118.0,366.0,97.0,379.0,619.0,3028.0,3268.0,13.0,10.0,0
356,7.0,143.0,75.0,89.0,1272.0,1512.0,3244.0,3484.0,4.0,10.0,0
357,397.0,73.0,369.0,6.0,818.0,1058.0,2130.0,2370.0,15.0,10.0,0
358,35.0,79.0,59.0,49.0,1630.0,1870.0,1575.0,1815.0,22.0,10.0,0
359,41.0,399.0,117.0,381.0,986.0,1226.0,2430.0,2670.0,13.0,10.0,0
360,326.0,156.0,303.0,112.0,1105.0,1345.0,0.0,6606.0,15.0,10.0,0
361,94.0,165.0,229.0,371.0,2537.0,2777.0,3991.0,4231.0,5.0,10.0,0
362,107.0,98.0,102.0,42.0,472.0,712.0,667.0,907.0,21.0,10.0,0
363,338.0,315.0,262.0,233.0,3749.0,3989.0,4378.0,4618.0,9.0,10.0,0
364,146.0,320.0,41.0,337.0,1927.0,2167.0,2616.0,2856.0,22.0,10.0,0
365,244.0,135.0,196.0,138.0,2627.0,2867.0,0.0,6679.0,8.0,10.0,0
366,319.0,115.0,343.0,134.0,0.0,6595.0,3975.0,4215.0,16.0,10.0,0
367,307.0,396.0,380.0,339.0,3028.0,3268.0,0.0,6514.0,28.0,10.0,0
368,341.0,78.0,238.0,119.0,3258.0,3498.0,0.0,6652.0,16.0,10.0,0
369,166.0,357.0,166.0,357.0,4793.0,5033.0,4793.0,5033.0,21.0,10.0,0
370,165.0,126.0,177.0,139.0,0.0,6660.0,6260.0,6500.0,4.0,10.0,0
371,8.0,119.0,2.0,200.0,0.0,6533.0,0.0,6543.0,11.0,10.0,0
372,18.0,235.0,36.0,203.0,0.0,6556.0,0.0,6577.0,24.0,10.0,0
373,267.0,221.0,374.0,175.0,0.0,6671.0,1316.0,1556.0,24.0,10.0,0
374,153.0,315.0,186.0,355.0,0.0,6617.0,503.0,743.0,16.0,10.0,0
375,325.0,294.0,286.0,308.0,0.0,6585.0,2450.0,2690.0,22.0,10.0,0
376,226.0,52.0,234.0,37.0,1921.0,2161.0,1989.0,2229.0,17.0,10.0,0
377,157.0,378.0,108.0,399.0,0.0,6558.0,0.0,6522.0,22.0,10.0,0
378,124.0,221.0,124.0,221.0,3952.0,4192.0,3952.0,4192.0,27.0,10.0,0
379,122.0,105.0,59.0,51.0,651.0,891.0,764.0,1004.0,7.0,10.0,0
380,234.0,20.0,183.0,71.0,1614.0,1854.0,0.0,6611.0,15.0,10.0,0
381,30.0,39.0,15.0,4.0,1412.0,1652.0,0.0,6472.0,8.0,10.0,0
382,172.0,109.0,173.0,72.0,301.0,541.0,1037.0,1277.0,13.0,10.0,0
383,349.0,181.0,248.0,124.0,1096.0,1336.0,0.0,6652.0,1.0,10.0,0
384,4.0,60.0,29.0,9.0,900.0,1140.0,3242.0,3482.0,29.0,10.0,0
385,2.0,17.0,16.0,114.0,1017.0,1257.0,2832.0,3072.0,11.0,10.0,0
386,55.0,346.0,52.0,343.0,1711.0,1951.0,1647.0,1887.0,13.0,10.0,0
387,117.0,148.0,73.0,126.0,272.0,512.0,1618.0,1858.0,14.0,10.0,0
388,369.0,171.0,309.0,18.0,566.0,806.0,1526.0,1766.0,23.0,10.0,0
389,209.0,283.0,350.0,214.0,2409.0,2649.0,3219.0,3459.0,24.0,10.0,0
390,75.0,76.0,244.0,56.0,1255.0,1495.0,2588.0,2828.0,23.0,10.0,0
391,37.0,106.0,97.0,105.0,1373.0,1613.0,3714.0,3954.0,5.0,10.0,0
392,286.0,44.0,294.0,13.0,2203.0,2443.0,0.0,6532.0,18.0,10.0,0
393,148.0,71.0,186.0,75.0,3202.0,3442.0,3059.0,3299.0,8.0,10.0,0
394,348.0,41.0,377.0,72.0,2571.0,2811.0,5173.0,5413.0,16.0,10.0,0
395,76.0,72.0,135.0,161.0,3978.0,4218.0,5342.0,5582.0,8.0,10.0,0
396,108.0,395.0,95.0,391.0,0.0,6526.0,0.0,6524.0,12.0,10.0,0
397,168.0,223.0,44.0,296.0,39.0,279.0,1875.0,2115.0,19.0,10.0,0
398,400.0,109.0,357.0,38.0,0.0,6522.0,4358.0,4598.0,20.0,10.0,0
399,150.0,49.0,218.0,134.0,0.0,6582.0,5039.0,5279.0,5.0,10.0,0
400,388.0,275.0,377.0,282.0,3648.0,3888.0,0.0,6546.0,21.0,10.0,0
401,297.0,137.0,362.0,115.0,1772.0,2012.0,4186.0,4426.0,18.0,10.0,0
402,168.0,15.0,123.0,30.0,2427.0,2667.0,2731.0,2971.0,6.0,10.0,0
403,91.0,61.0,91.0,61.0,5844.0,6084.0,5844.0,6084.0,10.0,10.0,0
