nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
249,146.66666666666666,47.333333333333336,229.33333333333334,157.33333333333334,2682.0,2849.0,3578.0,3616.0,22.0,10,0
250,19.333333333333332,57.333333333333336,1.3333333333333333,19.333333333333332,2163.0,2520.0,5416.0,5611.0,28.0,10,0
251,220.0,208.66666666666666,244.0,226.66666666666666,641.0,736.0,2800.0,3042.0,27.0,10,0
252,218.66666666666666,5.333333333333333,106.0,52.666666666666664,1770.0,1914.0,3069.0,3386.0,36.0,10,0
253,256.0,35.333333333333336,250.66666666666666,12.666666666666666,3602.0,4114.0,4830.0,5536.0,13.0,10,0
254,210.66666666666666,218.0,201.33333333333334,200.0,3070.0,3158.0,3165.0,3612.0,24.0,10,0
255,238.66666666666666,206.0,216.66666666666666,196.0,3288.0,3680.0,4373.0,4912.0,11.0,10,0
256,235.33333333333334,238.0,191.33333333333334,186.0,796.0,1086.0,4649.0,5044.0,20.0,10,0
257,71.33333333333333,65.33333333333333,68.0,99.33333333333333,360.0,825.0,1978.0,2199.0,21.0,10,0
258,82.66666666666667,119.33333333333333,76.66666666666667,34.0,2617.0,3250.0,3345.0,3560.0,36.0,10,0
259,262.0,170.66666666666666,242.66666666666666,142.0,1496.0,1734.0,2193.0,2552.0,13.0,10,0
260,249.33333333333334,116.66666666666667,221.33333333333334,144.0,1195.0,1677.0,1718.0,1982.0,18.0,10,0
261,212.66666666666666,75.33333333333333,229.33333333333334,48.0,4431.0,5027.0,4131.0,4509.0,26.0,10,0
262,164.0,31.333333333333332,118.0,92.66666666666667,4060.0,5026.0,5898.0,6676.0,18.0,10,0
263,165.33333333333334,190.66666666666666,264.6666666666667,241.33333333333334,280.0,588.0,1036.0,1086.0,35.0,10,0
264,214.66666666666666,187.33333333333334,201.33333333333334,230.0,519.0,733.0,802.0,1152.0,9.0,10,0
265,71.33333333333333,106.0,128.66666666666666,144.0,4160.0,4213.0,4869.0,5098.0,33.0,10,0
266,40.0,212.66666666666666,53.333333333333336,188.0,945.0,1216.0,1888.0,2402.0,29.0,10,0
267,245.33333333333334,185.33333333333334,234.0,132.66666666666666,837.0,1213.0,2946.0,3510.0,20.0,10,0
268,218.0,76.66666666666667,213.33333333333334,110.66666666666667,1122.0,1425.0,2198.0,2610.0,15.0,10,0
269,131.33333333333334,133.33333333333334,15.333333333333334,211.33333333333334,3.0,313.0,1847.0,1903.0,15.0,10,0
270,263.3333333333333,226.66666666666666,241.33333333333334,252.0,777.0,1144.0,1752.0,2147.0,24.0,10,0
271,25.333333333333332,244.0,2.6666666666666665,204.66666666666666,885.0,1301.0,4197.0,4542.0,18.0,10,0
272,44.666666666666664,212.0,5.333333333333333,190.0,857.0,1229.0,1165.0,1541.0,15.0,10,0
273,237.33333333333334,148.66666666666666,208.0,164.66666666666666,3715.0,4149.0,3248.0,3929.0,28.0,10,0
274,264.6666666666667,88.66666666666667,225.33333333333334,3.3333333333333335,2808.0,3240.0,3898.0,4355.0,24.0,10,0
275,168.66666666666666,210.66666666666666,94.66666666666667,256.6666666666667,1657.0,1827.0,1843.0,2494.0,21.0,10,0
276,116.66666666666667,202.66666666666666,128.0,221.33333333333334,108.0,747.0,1546.0,2080.0,24.0,10,0
277,12.0,196.0,28.666666666666668,80.66666666666667,1936.0,2082.0,3882.0,4117.0,45.0,10,0
278,186.0,174.66666666666666,266.6666666666667,248.66666666666666,201.0,603.0,881.0,1332.0,19.0,10,0
279,44.0,96.0,188.0,168.0,356.0,886.0,3460.0,3601.0,29.0,10,0
280,5.333333333333333,45.333333333333336,12.666666666666666,40.666666666666664,2610.0,2736.0,4337.0,5003.0,29.0,10,0
281,259.3333333333333,114.0,239.33333333333334,104.66666666666667,1723.0,2009.0,2992.0,3607.0,3.0,10,0
282,232.0,27.333333333333332,251.33333333333334,19.333333333333332,2610.0,2771.0,2722.0,3371.0,16.0,10,0
283,4.0,13.333333333333334,68.0,78.66666666666667,1029.0,1195.0,4568.0,4903.0,27.0,10,0
284,57.333333333333336,74.66666666666667,45.333333333333336,143.33333333333334,2754.0,3066.0,3722.0,4169.0,17.0,10,0
285,130.66666666666666,51.333333333333336,78.66666666666667,81.33333333333333,3227.0,3517.0,3796.0,3928.0,4.0,10,0
286,8.666666666666666,214.66666666666666,68.0,216.0,1436.0,1624.0,1772.0,2274.0,19.0,10,0
287,104.66666666666667,252.0,128.66666666666666,260.0,3454.0,3997.0,4073.0,4323.0,22.0,10,0
288,66.66666666666667,10.0,61.333333333333336,48.666666666666664,1212.0,1432.0,1172.0,1646.0,21.0,10,0
289,232.66666666666666,166.0,226.66666666666666,184.0,3329.0,3751.0,3398.0,3663.0,5.0,10,0
290,97.33333333333333,200.66666666666666,88.66666666666667,250.0,1168.0,1777.0,2557.0,2765.0,34.0,10,0
291,200.0,181.33333333333334,177.33333333333334,156.0,2580.0,3084.0,3562.0,3862.0,15.0,10,0
292,94.66666666666667,174.66666666666666,228.66666666666666,214.66666666666666,2079.0,2137.0,3170.0,3442.0,41.0,10,0
293,209.33333333333334,171.33333333333334,164.0,101.33333333333333,189.0,830.0,2308.0,2623.0,13.0,10,0
294,113.33333333333333,76.0,107.33333333333333,82.66666666666667,2500.0,2713.0,2501.0,2900.0,9.0,10,0
295,27.333333333333332,122.0,56.666666666666664,85.33333333333333,4668.0,4870.0,5076.0,5346.0,25.0,10,0
296,49.333333333333336,188.66666666666666,34.0,136.66666666666666,4132.0,4675.0,4823.0,5025.0,5.0,10,0
297,134.0,170.0,173.33333333333334,234.66666666666666,55.0,472.0,1580.0,1698.0,16.0,10,0
298,36.666666666666664,76.66666666666667,58.0,98.0,2946.0,3436.0,3314.0,3801.0,8.0,10,0
299,36.0,72.0,2.0,10.0,992.0,1264.0,4245.0,4687.0,17.0,10,0
300,72.0,50.0,23.333333333333332,52.666666666666664,544.0,698.0,1599.0,1901.0,24.0,10,0
301,52.666666666666664,229.33333333333334,65.33333333333333,250.0,723.0,1131.0,751.0,869.0,16.0,10,0
302,184.66666666666666,95.33333333333333,176.0,46.0,2451.0,2817.0,2661.0,2782.0,12.0,10,0
303,35.333333333333336,34.0,4.0,41.333333333333336,767.0,1229.0,3493.0,3803.0,18.0,10,0
304,98.66666666666667,47.333333333333336,106.0,109.33333333333333,3148.0,3496.0,5360.0,5450.0,8.0,10,0
305,132.66666666666666,14.666666666666666,148.66666666666666,27.333333333333332,1680.0,2065.0,1991.0,2536.0,20.0,10,0
306,103.33333333333333,106.0,113.33333333333333,117.33333333333333,196.0,376.0,3954.0,4292.0,15.0,10,0
307,108.0,80.66666666666667,26.666666666666668,20.666666666666668,131.0,571.0,2234.0,2491.0,1.0,10,0
308,73.33333333333333,160.66666666666666,8.666666666666666,64.0,153.0,638.0,2813.0,3318.0,9.0,10,0
309,115.33333333333333,256.0,90.66666666666667,248.66666666666666,483.0,1005.0,2352.0,2683.0,3.0,10,0
310,210.66666666666666,74.66666666666667,226.0,46.0,3719.0,4112.0,3852.0,3994.0,9.0,10,0
311,66.66666666666667,145.33333333333334,23.333333333333332,158.66666666666666,383.0,558.0,701.0,945.0,31.0,10,0
312,112.0,148.66666666666666,74.0,190.66666666666666,39.0,450.0,314.0,870.0,19.0,10,0
313,233.33333333333334,138.0,227.33333333333334,52.0,1254.0,1889.0,3306.0,3450.0,16.0,10,0
314,0.0,103.33333333333333,203.33333333333334,171.33333333333334,639.0,1002.0,2306.0,2766.0,9.0,10,0
315,30.666666666666668,131.33333333333334,190.0,191.33333333333334,1351.0,2156.0,2912.0,3172.0,21.0,10,0
316,197.33333333333334,258.6666666666667,93.33333333333333,229.33333333333334,1008.0,1205.0,5084.0,5340.0,41.0,10,0
317,194.0,202.66666666666666,236.0,132.66666666666666,4190.0,4235.0,4926.0,5436.0,9.0,10,0
318,54.0,104.0,54.0,104.0,1754.0,1849.0,1754.0,1849.0,25.0,10,0
319,56.666666666666664,40.666666666666664,2.0,1.3333333333333333,487.0,957.0,3684.0,4088.0,20.0,10,0
320,232.0,126.0,240.66666666666666,129.33333333333334,846.0,1422.0,1538.0,1821.0,17.0,10,0
321,224.0,257.3333333333333,234.66666666666666,255.33333333333334,2858.0,3078.0,3037.0,3465.0,21.0,10,0
322,24.666666666666668,70.66666666666667,46.666666666666664,54.0,1401.0,1586.0,3348.0,3790.0,5.0,10,0
323,154.0,213.33333333333334,170.66666666666666,256.6666666666667,475.0,927.0,2226.0,2660.0,4.0,10,0
324,158.0,162.0,247.33333333333334,257.3333333333333,56.0,426.0,1175.0,1545.0,9.0,10,0
325,139.33333333333334,138.66666666666666,220.0,235.33333333333334,12.0,348.0,4485.0,5126.0,8.0,10,0
326,112.66666666666667,156.66666666666666,97.33333333333333,213.33333333333334,46.0,393.0,1878.0,2216.0,35.0,10,0
327,140.66666666666666,102.0,128.66666666666666,12.0,223.0,347.0,1697.0,1910.0,14.0,10,0
328,205.33333333333334,144.66666666666666,170.66666666666666,96.66666666666667,3981.0,4077.0,4400.0,4870.0,12.0,10,0
329,240.66666666666666,191.33333333333334,254.0,193.33333333333334,858.0,1307.0,1825.0,2048.0,13.0,10,0
330,17.333333333333332,46.666666666666664,60.666666666666664,40.666666666666664,3486.0,4003.0,5618.0,6310.0,3.0,10,0
331,206.66666666666666,226.66666666666666,247.33333333333334,232.66666666666666,616.0,890.0,922.0,1299.0,11.0,10,0
332,83.33333333333333,81.33333333333333,75.33333333333333,53.333333333333336,370.0,638.0,598.0,851.0,15.0,10,0
333,91.33333333333333,45.333333333333336,128.0,100.66666666666667,432.0,838.0,1951.0,2837.0,25.0,10,0
334,108.66666666666667,176.0,81.33333333333333,264.6666666666667,179.0,413.0,2201.0,2530.0,26.0,10,0
335,142.0,203.33333333333334,72.0,263.3333333333333,1762.0,2277.0,2191.0,2510.0,24.0,10,0
336,50.0,59.333333333333336,64.0,108.0,3207.0,3522.0,3444.0,3973.0,18.0,10,0
337,190.0,71.33333333333333,218.66666666666666,26.0,1791.0,2332.0,2773.0,3398.0,17.0,10,0
338,72.0,266.0,0.6666666666666666,223.33333333333334,540.0,1213.0,846.0,1272.0,23.0,10,0
339,182.66666666666666,4.666666666666667,246.0,4.0,1210.0,1545.0,2231.0,2269.0,21.0,10,0
340,142.0,144.0,241.33333333333334,255.33333333333334,20.0,663.0,1041.0,1124.0,9.0,10,0
341,232.66666666666666,120.66666666666667,214.0,96.0,1072.0,1359.0,4097.0,4538.0,1.0,10,0
342,162.66666666666666,117.33333333333333,197.33333333333334,104.0,50.0,442.0,331.0,613.0,24.0,10,0
343,78.0,263.3333333333333,36.666666666666664,230.66666666666666,1518.0,1813.0,1564.0,2097.0,13.0,10,0
344,150.66666666666666,34.666666666666664,124.0,96.66666666666667,1959.0,2123.0,5938.0,6104.0,17.0,10,0
345,156.0,13.333333333333334,162.66666666666666,33.333333333333336,1648.0,1820.0,3663.0,4089.0,15.0,10,0
346,7.333333333333333,218.66666666666666,24.0,190.66666666666666,2941.0,3317.0,2892.0,3328.0,12.0,10,0
347,199.33333333333334,151.33333333333334,211.33333333333334,122.0,286.0,618.0,428.0,639.0,25.0,10,0
348,79.33333333333333,190.66666666666666,97.33333333333333,216.0,3241.0,3508.0,5582.0,5830.0,18.0,10,0
349,134.0,130.0,134.0,4.0,5.0,528.0,2307.0,2495.0,12.0,10,0
350,227.33333333333334,22.0,245.33333333333334,42.0,1091.0,1263.0,1604.0,1834.0,27.0,10,0
351,105.33333333333333,56.666666666666664,93.33333333333333,26.666666666666668,3779.0,3805.0,3997.0,4243.0,22.0,10,0
352,87.33333333333333,59.333333333333336,20.0,26.0,441.0,803.0,1392.0,1672.0,26.0,10,0
353,49.333333333333336,154.0,90.0,107.33333333333333,1769.0,2140.0,5274.0,5649.0,11.0,10,0
354,157.33333333333334,25.333333333333332,62.0,20.666666666666668,1739.0,1843.0,2481.0,2900.0,38.0,10,0
355,202.66666666666666,263.3333333333333,232.66666666666666,216.0,2094.0,2255.0,2027.0,2398.0,18.0,10,0
356,3.3333333333333335,229.33333333333334,51.333333333333336,212.66666666666666,4781.0,5412.0,4799.0,5233.0,7.0,10,0
357,68.0,28.0,39.333333333333336,32.666666666666664,674.0,900.0,1488.0,1902.0,17.0,10,0
358,256.0,31.333333333333332,242.66666666666666,15.333333333333334,4149.0,4702.0,4299.0,4341.0,31.0,10,0
359,48.0,210.0,17.333333333333332,217.33333333333334,2493.0,3078.0,2346.0,2837.0,11.0,10,0
360,62.666666666666664,110.0,50.0,158.66666666666666,2285.0,3029.0,3764.0,4400.0,5.0,10,0
361,64.0,139.33333333333334,27.333333333333332,224.66666666666666,305.0,799.0,2576.0,2895.0,28.0,10,0
362,156.0,142.66666666666666,256.0,204.66666666666666,36.0,709.0,1259.0,1899.0,20.0,10,0
363,258.6666666666667,183.33333333333334,243.33333333333334,202.0,3495.0,4041.0,3604.0,3730.0,21.0,10,0
364,264.6666666666667,48.666666666666664,238.0,25.333333333333332,822.0,1054.0,4345.0,4610.0,15.0,10,0
365,162.66666666666666,90.0,158.66666666666666,79.33333333333333,2528.0,2965.0,2433.0,3071.0,8.0,10,0
366,232.66666666666666,90.0,202.0,74.66666666666667,2236.0,2267.0,3352.0,3752.0,28.0,10,0
367,116.0,217.33333333333334,110.66666666666667,238.0,3788.0,3971.0,4659.0,5167.0,8.0,10,0
368,1.3333333333333333,133.33333333333334,128.0,178.66666666666666,1141.0,1711.0,1816.0,2495.0,35.0,10,0
369,24.0,135.33333333333334,134.66666666666666,105.33333333333333,1372.0,1791.0,4415.0,4971.0,11.0,10,0
370,84.0,138.66666666666666,84.0,138.66666666666666,5243.0,5833.0,5243.0,5833.0,26.0,10,0
371,102.0,210.0,124.0,236.66666666666666,375.0,619.0,329.0,917.0,16.0,10,0
372,130.66666666666666,92.0,130.66666666666666,92.0,210.0,489.0,210.0,489.0,18.0,10,0
373,170.66666666666666,237.33333333333334,167.33333333333334,254.0,626.0,799.0,805.0,1457.0,19.0,10,0
374,160.0,134.0,153.33333333333334,92.66666666666667,2904.0,3247.0,5148.0,5354.0,13.0,10,0
375,118.0,51.333333333333336,122.0,47.333333333333336,2979.0,3531.0,2831.0,3406.0,13.0,10,0
376,253.33333333333334,84.0,251.33333333333334,48.0,847.0,891.0,5193.0,5393.0,31.0,10,0
377,146.0,32.666666666666664,112.0,10.0,1697.0,2111.0,2418.0,2677.0,23.0,10,0
378,232.0,228.66666666666666,265.3333333333333,216.66666666666666,1272.0,1566.0,3389.0,3729.0,12.0,10,0
379,73.33333333333333,193.33333333333334,64.66666666666667,258.0,276.0,824.0,2029.0,2580.0,3.0,10,0
380,1.3333333333333333,11.333333333333334,19.333333333333332,6.0,1007.0,1268.0,3273.0,3451.0,11.0,10,0
381,14.0,170.0,17.333333333333332,132.66666666666666,2904.0,3301.0,3249.0,3332.0,29.0,10,0
382,68.0,168.0,34.666666666666664,129.33333333333334,174.0,714.0,1992.0,2518.0,21.0,10,0
383,24.666666666666668,79.33333333333333,6.0,31.333333333333332,1950.0,2380.0,3228.0,3714.0,15.0,10,0
384,198.0,91.33333333333333,244.0,64.66666666666667,1783.0,2002.0,3076.0,3221.0,18.0,10,0
385,233.33333333333334,142.66666666666666,262.6666666666667,199.33333333333334,3146.0,3533.0,2940.0,3531.0,28.0,10,0
386,196.0,166.0,162.66666666666666,37.333333333333336,1746.0,2142.0,2696.0,2720.0,8.0,10,0
387,115.33333333333333,48.0,104.0,21.333333333333332,961.0,1354.0,3113.0,3330.0,39.0,10,0
388,68.0,56.0,58.666666666666664,80.66666666666667,467.0,977.0,1991.0,2673.0,3.0,10,0
389,4.666666666666667,95.33333333333333,164.0,162.66666666666666,1214.0,1571.0,2657.0,2892.0,4.0,10,0
390,167.33333333333334,46.666666666666664,190.66666666666666,29.333333333333332,1655.0,2127.0,2161.0,2486.0,24.0,10,0
391,196.0,8.666666666666666,177.33333333333334,5.333333333333333,2109.0,2705.0,2331.0,2428.0,26.0,10,0
392,139.33333333333334,111.33333333333333,110.0,84.0,34.0,283.0,4956.0,5103.0,17.0,10,0
393,145.33333333333334,89.33333333333333,145.33333333333334,89.33333333333333,4964.0,5355.0,4964.0,5355.0,24.0,10,0
394,206.0,12.0,254.0,18.0,1583.0,1709.0,1794.0,2030.0,26.0,10,0
395,66.66666666666667,6.666666666666667,50.0,50.666666666666664,1023.0,1379.0,1186.0,1564.0,27.0,10,0
396,251.33333333333334,96.0,206.66666666666666,108.66666666666667,1825.0,2034.0,2659.0,2999.0,23.0,10,0
397,50.666666666666664,60.0,39.333333333333336,190.0,2604.0,3490.0,4423.0,4870.0,2.0,10,0
398,129.33333333333334,43.333333333333336,156.0,24.666666666666668,1426.0,1784.0,1993.0,2225.0,16.0,10,0
399,16.0,38.0,27.333333333333332,62.0,754.0,1061.0,3614.0,4455.0,18.0,10,0
400,222.66666666666666,61.333333333333336,266.6666666666667,72.66666666666667,1553.0,2116.0,3230.0,3669.0,29.0,10,0
401,87.33333333333333,54.666666666666664,50.666666666666664,48.0,3386.0,3900.0,3974.0,4223.0,15.0,10,0
402,240.66666666666666,157.33333333333334,245.33333333333334,143.33333333333334,587.0,832.0,2785.0,3148.0,13.0,10,0
403,225.33333333333334,100.0,212.66666666666666,76.66666666666667,2786.0,3478.0,2518.0,2922.0,16.0,10,0
