nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
295,260.0,352.0,388.0,275.0,1579.0,1699.0,3697.0,3839.0,13.0,10.0,0
296,55.0,115.0,63.0,166.0,3156.0,3226.0,3995.0,4093.0,8.0,10.0,0
297,238.0,124.0,339.0,3.0,2278.0,2458.0,3219.0,3323.0,26.0,10.0,0
298,54.0,108.0,93.0,31.0,1082.0,1173.0,2641.0,2740.0,17.0,10.0,0
299,248.0,286.0,259.0,4.0,399.0,470.0,2413.0,2554.0,35.0,10.0,0
300,199.0,22.0,277.0,143.0,1796.0,1948.0,2567.0,2702.0,20.0,10.0,0
301,223.0,41.0,168.0,15.0,2185.0,2342.0,2465.0,2630.0,19.0,10.0,0
302,73.0,4.0,91.0,61.0,5609.0,5759.0,5895.0,6032.0,20.0,10.0,0
303,110.0,241.0,267.0,221.0,338.0,454.0,2342.0,2471.0,9.0,10.0,0
304,374.0,163.0,399.0,179.0,1254.0,1388.0,1779.0,1921.0,29.0,10.0,0
305,18.0,235.0,196.0,77.0,896.0,967.0,3300.0,3445.0,24.0,10.0,0
306,72.0,315.0,8.0,363.0,2698.0,2874.0,3518.0,3637.0,11.0,10.0,0
307,178.0,103.0,126.0,90.0,2451.0,2608.0,3474.0,3570.0,10.0,10.0,0
308,108.0,395.0,136.0,373.0,2251.0,2450.0,2462.0,2573.0,12.0,10.0,0
309,348.0,319.0,339.0,69.0,1342.0,1427.0,3870.0,3975.0,29.0,10.0,0
310,234.0,73.0,343.0,134.0,591.0,769.0,4037.0,4153.0,8.0,10.0,0
311,65.0,335.0,95.0,391.0,1332.0,1423.0,1856.0,2046.0,4.0,10.0,0
312,315.0,237.0,201.0,242.0,2073.0,2203.0,3072.0,3211.0,33.0,10.0,0
313,111.0,286.0,60.0,319.0,521.0,664.0,1014.0,1148.0,21.0,10.0,0
314,285.0,287.0,285.0,287.0,2987.0,3097.0,2987.0,3097.0,22.0,10.0,0
315,228.0,96.0,76.0,90.0,1323.0,1375.0,2976.0,3118.0,37.0,10.0,0
316,108.0,399.0,38.0,366.0,834.0,920.0,1004.0,1181.0,23.0,10.0,0
317,117.0,148.0,81.0,156.0,327.0,456.0,1768.0,1834.0,14.0,10.0,0
318,266.0,13.0,3.0,2.0,2709.0,2843.0,3792.0,3980.0,17.0,10.0,0
319,267.0,321.0,354.0,199.0,2555.0,2631.0,5108.0,5253.0,26.0,10.0,0
320,96.0,162.0,217.0,211.0,3652.0,3765.0,4731.0,4832.0,15.0,10.0,0
321,246.0,152.0,321.0,144.0,2429.0,2502.0,4255.0,4380.0,5.0,10.0,0
322,162.0,251.0,74.0,231.0,211.0,298.0,1889.0,2019.0,21.0,10.0,0
323,231.0,320.0,338.0,150.0,636.0,766.0,3039.0,3225.0,4.0,10.0,0
324,13.0,96.0,45.0,85.0,2983.0,3147.0,3638.0,3804.0,19.0,10.0,0
325,349.0,181.0,330.0,76.0,1181.0,1251.0,3727.0,3816.0,1.0,10.0,0
326,278.0,289.0,371.0,386.0,420.0,527.0,1279.0,1440.0,19.0,10.0,0
327,256.0,356.0,264.0,69.0,673.0,752.0,2648.0,2795.0,19.0,10.0,0
328,169.0,235.0,85.0,333.0,132.0,243.0,2309.0,2422.0,35.0,10.0,0
329,186.0,179.0,206.0,106.0,25.0,189.0,1124.0,1300.0,29.0,10.0,0
330,41.0,93.0,13.0,220.0,3960.0,4108.0,4279.0,4361.0,45.0,10.0,0
331,238.0,119.0,323.0,218.0,2702.0,2803.0,3277.0,3401.0,17.0,10.0,0
332,300.0,319.0,348.0,343.0,584.0,750.0,1355.0,1482.0,14.0,10.0,0
333,356.0,315.0,308.0,314.0,1689.0,1796.0,2520.0,2719.0,18.0,10.0,0
334,193.0,18.0,88.0,121.0,1745.0,1862.0,2281.0,2383.0,22.0,10.0,0
335,228.0,341.0,262.0,233.0,4026.0,4151.0,4444.0,4552.0,13.0,10.0,0
336,299.0,227.0,324.0,184.0,401.0,503.0,469.0,615.0,25.0,10.0,0
337,330.0,313.0,376.0,19.0,590.0,787.0,5133.0,5233.0,27.0,10.0,0
338,328.0,39.0,256.0,145.0,3040.0,3130.0,4566.0,4705.0,11.0,10.0,0
339,361.0,287.0,371.0,349.0,1006.0,1159.0,1073.0,1148.0,13.0,10.0,0
340,397.0,133.0,188.0,67.0,2965.0,3084.0,4223.0,4293.0,24.0,10.0,0
341,16.0,114.0,26.0,70.0,2891.0,3014.0,3708.0,3782.0,26.0,10.0,0
342,122.0,105.0,113.0,80.0,726.0,816.0,651.0,798.0,7.0,10.0,0
343,349.0,135.0,382.0,169.0,2184.0,2318.0,2653.0,2732.0,28.0,10.0,0
344,97.0,387.0,52.0,301.0,2227.0,2382.0,3692.0,3826.0,37.0,10.0,0
345,273.0,182.0,290.0,82.0,3363.0,3561.0,3575.0,3732.0,18.0,10.0,0
346,163.0,264.0,26.0,326.0,257.0,334.0,2537.0,2646.0,26.0,10.0,0
347,209.0,208.0,384.0,307.0,12.0,132.0,1476.0,1683.0,8.0,10.0,0
348,100.0,15.0,75.0,76.0,1278.0,1367.0,1288.0,1463.0,21.0,10.0,0
349,59.0,49.0,8.0,68.0,1633.0,1757.0,2625.0,2721.0,36.0,10.0,0
350,1.0,335.0,59.0,285.0,1012.0,1107.0,4599.0,4694.0,12.0,10.0,0
351,154.0,41.0,186.0,145.0,5146.0,5261.0,5981.0,6061.0,22.0,10.0,0
352,381.0,290.0,303.0,112.0,1856.0,2018.0,3488.0,3615.0,36.0,10.0,0
353,11.0,328.0,77.0,319.0,3072.0,3187.0,4941.0,5090.0,12.0,10.0,0
354,196.0,51.0,186.0,75.0,2131.0,2227.0,3099.0,3259.0,19.0,10.0,0
355,211.0,153.0,219.0,49.0,218.0,353.0,1852.0,1957.0,14.0,10.0,0
356,37.0,106.0,208.0,20.0,1437.0,1549.0,2375.0,2554.0,5.0,10.0,0
357,201.0,195.0,319.0,115.0,5.0,110.0,2644.0,2795.0,12.0,10.0,0
358,176.0,154.0,125.0,122.0,129.0,287.0,458.0,551.0,15.0,10.0,0
359,353.0,357.0,349.0,324.0,877.0,1005.0,2147.0,2279.0,20.0,10.0,0
360,103.0,95.0,131.0,82.0,2384.0,2503.0,3592.0,3695.0,26.0,10.0,0
361,236.0,171.0,294.0,118.0,152.0,218.0,417.0,580.0,27.0,10.0,0
362,380.0,126.0,369.0,6.0,777.0,961.0,2212.0,2287.0,31.0,10.0,0
363,325.0,311.0,384.0,47.0,2472.0,2548.0,4349.0,4502.0,15.0,10.0,0
364,319.0,160.0,326.0,156.0,649.0,813.0,1147.0,1304.0,26.0,10.0,0
365,157.0,378.0,229.0,371.0,3713.0,3737.0,4032.0,4189.0,22.0,10.0,0
366,397.0,73.0,231.0,6.0,864.0,1011.0,2806.0,2922.0,15.0,10.0,0
367,381.0,12.0,3.0,15.0,2335.0,2510.0,4436.0,4497.0,15.0,10.0,0
368,166.0,357.0,146.0,324.0,4834.0,4992.0,5629.0,5783.0,21.0,10.0,0
369,374.0,175.0,366.0,97.0,1388.0,1484.0,3079.0,3217.0,18.0,10.0,0
370,52.0,343.0,126.0,208.0,1708.0,1827.0,5446.0,5630.0,18.0,10.0,0
371,87.0,164.0,184.0,235.0,2663.0,2751.0,4493.0,4618.0,11.0,10.0,0
372,196.0,138.0,162.0,121.0,298.0,402.0,289.0,413.0,18.0,10.0,0
373,26.0,199.0,124.0,221.0,3215.0,3366.0,4008.0,4137.0,26.0,10.0,0
374,81.0,290.0,46.0,197.0,1619.0,1706.0,1697.0,1810.0,14.0,10.0,0
375,30.0,39.0,177.0,77.0,1470.0,1594.0,3167.0,3344.0,8.0,10.0,0
376,172.0,109.0,58.0,98.0,328.0,514.0,1020.0,1205.0,13.0,10.0,0
377,400.0,109.0,316.0,112.0,3351.0,3548.0,3870.0,3960.0,20.0,10.0,0
378,251.0,381.0,262.0,212.0,1059.0,1202.0,4518.0,4606.0,17.0,10.0,0
379,29.0,9.0,9.0,47.0,3316.0,3408.0,3416.0,3526.0,14.0,10.0,0
380,47.0,190.0,21.0,255.0,2567.0,2602.0,3006.0,3199.0,23.0,10.0,0
381,102.0,252.0,35.0,160.0,385.0,502.0,4054.0,4205.0,21.0,10.0,0
382,316.0,327.0,282.0,252.0,3044.0,3183.0,3487.0,3575.0,24.0,10.0,0
383,284.0,311.0,299.0,270.0,1395.0,1519.0,3333.0,3451.0,19.0,10.0,0
384,234.0,37.0,255.0,80.0,2014.0,2203.0,2080.0,2197.0,12.0,10.0,0
385,220.0,38.0,148.0,94.0,2318.0,2442.0,3338.0,3490.0,32.0,10.0,0
386,102.0,42.0,173.0,72.0,728.0,847.0,1084.0,1231.0,17.0,10.0,0
387,341.0,78.0,341.0,78.0,3273.0,3483.0,3273.0,3483.0,16.0,10.0,0
388,186.0,355.0,173.0,384.0,586.0,659.0,719.0,769.0,25.0,10.0,0
389,100.0,218.0,7.0,143.0,418.0,523.0,1330.0,1455.0,31.0,10.0,0
390,158.0,85.0,158.0,85.0,3720.0,3864.0,3720.0,3864.0,22.0,10.0,0
391,381.0,27.0,348.0,41.0,1876.0,1948.0,2614.0,2767.0,27.0,10.0,0
392,230.0,139.0,230.0,139.0,5196.0,5307.0,5196.0,5307.0,14.0,10.0,0
393,45.0,291.0,50.0,315.0,832.0,995.0,2534.0,2613.0,18.0,10.0,0
394,59.0,51.0,201.0,6.0,813.0,955.0,2320.0,2482.0,14.0,10.0,0
395,2.0,17.0,43.0,67.0,1066.0,1209.0,1641.0,1742.0,11.0,10.0,0
396,24.0,57.0,4.0,60.0,818.0,996.0,956.0,1084.0,18.0,10.0,0
397,96.0,209.0,124.0,179.0,521.0,582.0,2810.0,3056.0,28.0,10.0,0
398,377.0,144.0,326.0,79.0,1873.0,1985.0,3240.0,3331.0,23.0,10.0,0
399,321.0,85.0,251.0,70.0,1718.0,1870.0,1817.0,1964.0,16.0,10.0,0
400,394.0,299.0,362.0,115.0,3153.0,3317.0,4248.0,4364.0,14.0,10.0,0
401,244.0,176.0,395.0,113.0,125.0,275.0,2354.0,2406.0,24.0,10.0,0
402,168.0,223.0,36.0,286.0,118.0,198.0,3064.0,3156.0,19.0,10.0,0
403,325.0,130.0,325.0,130.0,4143.0,4284.0,4143.0,4284.0,19.0,10.0,0
404,302.0,345.0,297.0,137.0,907.0,1047.0,1850.0,1934.0,9.0,10.0,0
405,5.0,266.0,12.0,368.0,1503.0,1560.0,3123.0,3169.0,32.0,10.0,0
