nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
308,204.0,385.0,204.0,381.0,0.0,1401.0,1077.0,1145.0,10.0,10.0,0
309,363.0,24.0,364.0,25.0,0.0,1347.0,0.0,1347.0,20.0,10.0,0
310,315.0,341.0,313.0,335.0,0.0,1405.0,992.0,1043.0,20.0,10.0,0
311,131.0,67.0,124.0,69.0,0.0,1437.0,770.0,829.0,30.0,10.0,0
312,302.0,136.0,299.0,141.0,551.0,609.0,0.0,1471.0,20.0,10.0,0
313,108.0,186.0,115.0,185.0,430.0,485.0,0.0,1500.0,10.0,10.0,0
314,321.0,209.0,321.0,212.0,121.0,186.0,178.0,250.0,30.0,10.0,0
315,108.0,250.0,114.0,254.0,900.0,982.0,0.0,1485.0,10.0,10.0,0
316,83.0,248.0,100.0,243.0,195.0,248.0,0.0,1478.0,30.0,10.0,0
317,41.0,52.0,33.0,56.0,551.0,612.0,0.0,1366.0,30.0,10.0,0
318,25.0,118.0,24.0,121.0,1009.0,1064.0,0.0,1394.0,10.0,10.0,0
319,94.0,31.0,97.0,29.0,917.0,971.0,0.0,1387.0,10.0,10.0,0
320,87.0,365.0,75.0,367.0,0.0,1387.0,0.0,1378.0,20.0,10.0,0
321,39.0,384.0,34.0,385.0,0.0,1342.0,0.0,1338.0,40.0,10.0,0
322,220.0,296.0,186.0,304.0,0.0,1488.0,0.0,1482.0,20.0,10.0,0
323,317.0,331.0,313.0,340.0,806.0,858.0,0.0,1407.0,10.0,10.0,0
324,211.0,154.0,212.0,146.0,0.0,1539.0,0.0,1531.0,10.0,10.0,0
325,182.0,378.0,183.0,375.0,0.0,1408.0,0.0,1411.0,10.0,10.0,0
326,100.0,6.0,100.0,6.0,0.0,1368.0,0.0,1368.0,20.0,10.0,0
327,275.0,287.0,232.0,234.0,175.0,241.0,0.0,1540.0,10.0,10.0,0
328,104.0,171.0,103.0,167.0,717.0,776.0,1078.0,1146.0,20.0,10.0,0
329,320.0,216.0,308.0,196.0,562.0,608.0,0.0,1478.0,20.0,10.0,0
330,349.0,272.0,348.0,280.0,0.0,1421.0,0.0,1418.0,20.0,10.0,0
331,92.0,46.0,93.0,47.0,731.0,755.0,802.0,866.0,20.0,10.0,0
332,295.0,16.0,293.0,15.0,272.0,323.0,0.0,1379.0,20.0,10.0,0
333,308.0,301.0,300.0,299.0,303.0,360.0,952.0,1019.0,30.0,10.0,0
334,152.0,263.0,151.0,264.0,79.0,139.0,152.0,190.0,20.0,10.0,0
335,275.0,12.0,275.0,12.0,0.0,1384.0,0.0,1384.0,20.0,10.0,0
336,264.0,112.0,267.0,112.0,384.0,426.0,469.0,527.0,20.0,10.0,0
337,72.0,253.0,66.0,254.0,138.0,188.0,0.0,1442.0,20.0,10.0,0
338,336.0,387.0,342.0,385.0,954.0,1013.0,0.0,1353.0,10.0,10.0,0
339,56.0,289.0,58.0,294.0,0.0,1417.0,0.0,1416.0,10.0,10.0,0
340,98.0,28.0,99.0,28.0,0.0,1387.0,0.0,1387.0,20.0,10.0,0
341,344.0,391.0,337.0,388.0,486.0,541.0,0.0,1354.0,10.0,10.0,0
342,182.0,338.0,181.0,339.0,568.0,636.0,0.0,1446.0,20.0,10.0,0
343,392.0,307.0,397.0,313.0,0.0,1367.0,842.0,887.0,20.0,10.0,0
344,34.0,289.0,67.0,258.0,619.0,682.0,0.0,1441.0,30.0,10.0,0
345,32.0,352.0,43.0,386.0,226.0,295.0,0.0,1343.0,30.0,10.0,0
346,302.0,392.0,311.0,395.0,0.0,1369.0,0.0,1362.0,20.0,10.0,0
347,221.0,281.0,210.0,271.0,83.0,150.0,129.0,195.0,20.0,10.0,0
348,154.0,284.0,157.0,281.0,526.0,574.0,0.0,1495.0,20.0,10.0,0
349,90.0,54.0,89.0,48.0,0.0,1404.0,0.0,1398.0,20.0,10.0,0
350,230.0,290.0,189.0,306.0,0.0,1492.0,623.0,685.0,20.0,10.0,0
351,133.0,68.0,126.0,70.0,409.0,451.0,0.0,1437.0,20.0,10.0,0
352,95.0,8.0,99.0,7.0,0.0,1368.0,0.0,1369.0,30.0,10.0,0
353,168.0,177.0,171.0,179.0,189.0,252.0,667.0,735.0,10.0,10.0,0
354,382.0,54.0,386.0,60.0,0.0,1353.0,1042.0,1110.0,40.0,10.0,0
355,17.0,125.0,16.0,120.0,0.0,1389.0,623.0,687.0,20.0,10.0,0
356,331.0,251.0,305.0,306.0,140.0,205.0,0.0,1437.0,20.0,10.0,0
357,53.0,326.0,47.0,328.0,253.0,315.0,534.0,588.0,20.0,10.0,0
358,117.0,187.0,232.0,230.0,145.0,207.0,569.0,636.0,30.0,10.0,0
359,336.0,42.0,310.0,143.0,463.0,501.0,0.0,1463.0,10.0,10.0,0
360,324.0,216.0,324.0,216.0,0.0,1461.0,0.0,1461.0,20.0,10.0,0
361,40.0,380.0,41.0,382.0,302.0,360.0,0.0,1345.0,30.0,10.0,0
362,86.0,154.0,87.0,153.0,736.0,811.0,0.0,1464.0,30.0,10.0,0
363,251.0,241.0,257.0,239.0,0.0,1521.0,501.0,552.0,20.0,10.0,0
364,346.0,48.0,346.0,53.0,738.0,797.0,923.0,985.0,30.0,10.0,0
365,238.0,250.0,238.0,250.0,0.0,1524.0,0.0,1524.0,20.0,10.0,0
366,95.0,64.0,94.0,70.0,0.0,1415.0,982.0,1049.0,20.0,10.0,0
367,389.0,307.0,389.0,307.0,0.0,1369.0,0.0,1369.0,10.0,10.0,0
368,223.0,372.0,217.0,289.0,0.0,1413.0,725.0,775.0,30.0,10.0,0
369,280.0,288.0,282.0,283.0,457.0,518.0,0.0,1470.0,10.0,10.0,0
370,26.0,250.0,97.0,248.0,0.0,1405.0,0.0,1473.0,30.0,10.0,0
371,187.0,338.0,187.0,338.0,203.0,255.0,203.0,255.0,20.0,10.0,0
372,357.0,39.0,366.0,39.0,0.0,1362.0,0.0,1355.0,10.0,10.0,0
373,351.0,176.0,351.0,176.0,0.0,1434.0,0.0,1434.0,30.0,10.0,0
374,12.0,117.0,15.0,116.0,727.0,773.0,906.0,968.0,20.0,10.0,0
375,364.0,43.0,361.0,44.0,754.0,807.0,0.0,1362.0,10.0,10.0,0
376,301.0,66.0,299.0,52.0,0.0,1419.0,517.0,570.0,10.0,10.0,0
377,206.0,296.0,213.0,271.0,893.0,956.0,0.0,1514.0,30.0,10.0,0
378,175.0,299.0,150.0,284.0,0.0,1484.0,0.0,1489.0,20.0,10.0,0
379,172.0,180.0,172.0,180.0,0.0,1552.0,0.0,1552.0,30.0,10.0,0
380,388.0,267.0,376.0,254.0,639.0,690.0,0.0,1402.0,30.0,10.0,0
381,134.0,62.0,134.0,63.0,211.0,276.0,0.0,1434.0,20.0,10.0,0
382,158.0,206.0,156.0,206.0,99.0,167.0,0.0,1542.0,20.0,10.0,0
383,98.0,13.0,101.0,10.0,273.0,334.0,1114.0,1157.0,10.0,10.0,0
384,376.0,251.0,371.0,253.0,332.0,400.0,698.0,769.0,20.0,10.0,0
385,203.0,384.0,197.0,300.0,997.0,1040.0,0.0,1486.0,10.0,10.0,0
386,350.0,271.0,305.0,304.0,228.0,286.0,0.0,1439.0,10.0,10.0,0
387,256.0,231.0,256.0,231.0,971.0,1022.0,971.0,1022.0,20.0,10.0,0
388,33.0,293.0,33.0,293.0,0.0,1395.0,0.0,1395.0,10.0,10.0,0
389,164.0,66.0,168.0,62.0,202.0,256.0,388.0,444.0,20.0,10.0,0
390,186.0,336.0,183.0,332.0,0.0,1450.0,0.0,1453.0,20.0,10.0,0
391,73.0,203.0,75.0,203.0,476.0,525.0,0.0,1461.0,20.0,10.0,0
392,353.0,164.0,345.0,158.0,306.0,371.0,874.0,936.0,20.0,10.0,0
393,114.0,252.0,142.0,262.0,163.0,219.0,524.0,567.0,10.0,10.0,0
394,282.0,282.0,308.0,204.0,0.0,1471.0,0.0,1478.0,10.0,10.0,0
395,95.0,63.0,82.0,65.0,420.0,468.0,701.0,763.0,10.0,10.0,0
396,341.0,394.0,341.0,394.0,0.0,1347.0,0.0,1347.0,20.0,10.0,0
397,177.0,138.0,181.0,132.0,0.0,1520.0,599.0,641.0,40.0,10.0,0
398,306.0,306.0,293.0,306.0,0.0,1437.0,0.0,1445.0,10.0,10.0,0
399,156.0,207.0,154.0,206.0,186.0,265.0,288.0,347.0,20.0,10.0,0
400,130.0,286.0,129.0,293.0,0.0,1476.0,547.0,591.0,10.0,10.0,0
401,96.0,8.0,97.0,6.0,0.0,1368.0,822.0,893.0,20.0,10.0,0
402,93.0,51.0,93.0,59.0,1170.0,1233.0,0.0,1409.0,20.0,10.0,0
403,391.0,269.0,374.0,253.0,544.0,598.0,0.0,1405.0,10.0,10.0,0
404,21.0,125.0,19.0,127.0,261.0,307.0,0.0,1391.0,10.0,10.0,0
405,363.0,30.0,359.0,30.0,954.0,1015.0,1058.0,1100.0,10.0,10.0,0
406,208.0,274.0,211.0,266.0,225.0,285.0,496.0,579.0,30.0,10.0,0
407,44.0,54.0,29.0,59.0,0.0,1373.0,0.0,1365.0,20.0,10.0,0
408,142.0,168.0,132.0,170.0,66.0,133.0,316.0,380.0,10.0,10.0,0
409,126.0,161.0,139.0,161.0,414.0,482.0,0.0,1514.0,20.0,10.0,0
410,227.0,229.0,231.0,219.0,39.0,103.0,568.0,610.0,10.0,10.0,0
411,19.0,206.0,76.0,207.0,0.0,1405.0,0.0,1462.0,20.0,10.0,0
412,129.0,124.0,129.0,132.0,0.0,1482.0,719.0,773.0,10.0,10.0,0
413,22.0,210.0,22.0,210.0,0.0,1408.0,0.0,1408.0,20.0,10.0,0
414,85.0,358.0,86.0,357.0,1020.0,1065.0,1107.0,1160.0,10.0,10.0,0
415,51.0,326.0,28.0,353.0,0.0,1391.0,0.0,1356.0,10.0,10.0,0
416,147.0,264.0,154.0,282.0,241.0,288.0,436.0,480.0,20.0,10.0,0
417,207.0,87.0,207.0,87.0,265.0,327.0,265.0,327.0,20.0,10.0,0
