nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
299,165.0,93.0,153.0,73.0,912.0,1072.0,0.0,3586.0,30.0,10.0,0
300,281.0,86.0,296.0,77.0,896.0,1056.0,1309.0,1469.0,10.0,10.0,0
301,154.0,95.0,147.0,115.0,533.0,693.0,2053.0,2213.0,20.0,10.0,0
302,239.0,389.0,264.0,384.0,1173.0,1333.0,2157.0,2317.0,10.0,10.0,0
303,141.0,350.0,129.0,361.0,262.0,422.0,1129.0,1289.0,20.0,10.0,0
304,97.0,91.0,137.0,124.0,2801.0,2961.0,0.0,3623.0,20.0,10.0,0
305,386.0,107.0,381.0,113.0,0.0,3514.0,0.0,3521.0,20.0,10.0,0
306,46.0,227.0,61.0,183.0,1155.0,1315.0,2298.0,2458.0,20.0,10.0,0
307,72.0,60.0,70.0,63.0,0.0,3532.0,2806.0,2966.0,10.0,10.0,0
308,188.0,212.0,379.0,127.0,221.0,381.0,0.0,3528.0,10.0,10.0,0
309,244.0,70.0,207.0,91.0,459.0,619.0,1647.0,1807.0,20.0,10.0,0
310,78.0,200.0,74.0,218.0,0.0,3599.0,0.0,3594.0,10.0,10.0,0
311,174.0,153.0,174.0,153.0,0.0,3668.0,0.0,3668.0,10.0,10.0,0
312,379.0,124.0,390.0,134.0,2071.0,2231.0,0.0,3520.0,10.0,10.0,0
313,153.0,393.0,160.0,361.0,1816.0,1976.0,2684.0,2844.0,20.0,10.0,0
314,131.0,240.0,141.0,263.0,2518.0,2678.0,0.0,3635.0,10.0,10.0,0
315,364.0,95.0,282.0,242.0,396.0,556.0,2310.0,2470.0,20.0,10.0,0
316,233.0,101.0,219.0,84.0,1062.0,1222.0,2029.0,2189.0,20.0,10.0,0
317,96.0,251.0,125.0,225.0,0.0,3606.0,2224.0,2384.0,20.0,10.0,0
318,260.0,161.0,251.0,132.0,2191.0,2351.0,0.0,3636.0,20.0,10.0,0
319,103.0,135.0,80.0,111.0,116.0,276.0,1186.0,1346.0,20.0,10.0,0
320,76.0,83.0,39.0,117.0,1067.0,1227.0,0.0,3540.0,20.0,10.0,0
321,208.0,104.0,219.0,114.0,2528.0,2688.0,2723.0,2883.0,10.0,10.0,0
322,276.0,127.0,277.0,103.0,222.0,382.0,607.0,767.0,30.0,10.0,0
323,365.0,178.0,328.0,158.0,680.0,840.0,2836.0,2996.0,20.0,10.0,0
324,124.0,250.0,146.0,164.0,0.0,3631.0,2776.0,2936.0,10.0,10.0,0
325,160.0,138.0,185.0,177.0,1255.0,1415.0,0.0,3694.0,30.0,10.0,0
326,118.0,261.0,111.0,261.0,1233.0,1393.0,0.0,3614.0,30.0,10.0,0
327,284.0,5.0,278.0,15.0,0.0,3509.0,1842.0,2002.0,30.0,10.0,0
328,173.0,278.0,137.0,288.0,795.0,955.0,922.0,1082.0,20.0,10.0,0
329,244.0,358.0,266.0,351.0,373.0,533.0,766.0,926.0,10.0,10.0,0
330,132.0,353.0,147.0,374.0,932.0,1092.0,2300.0,2460.0,20.0,10.0,0
331,75.0,136.0,70.0,142.0,2495.0,2655.0,2593.0,2753.0,10.0,10.0,0
332,196.0,35.0,193.0,38.0,0.0,3556.0,0.0,3559.0,10.0,10.0,0
333,358.0,188.0,330.0,173.0,261.0,421.0,1457.0,1617.0,20.0,10.0,0
334,130.0,263.0,119.0,276.0,0.0,3627.0,0.0,3610.0,10.0,10.0,0
335,349.0,179.0,342.0,168.0,1165.0,1325.0,1652.0,1812.0,20.0,10.0,0
336,183.0,56.0,197.0,18.0,0.0,3576.0,2609.0,2769.0,20.0,10.0,0
337,74.0,124.0,79.0,128.0,1933.0,2093.0,2306.0,2466.0,30.0,10.0,0
338,270.0,386.0,264.0,375.0,2061.0,2221.0,2443.0,2603.0,20.0,10.0,0
339,44.0,95.0,90.0,66.0,1417.0,1577.0,0.0,3548.0,30.0,10.0,0
340,64.0,83.0,48.0,95.0,572.0,732.0,980.0,1140.0,30.0,10.0,0
341,187.0,92.0,187.0,92.0,0.0,3613.0,0.0,3613.0,30.0,10.0,0
342,239.0,137.0,243.0,130.0,0.0,3647.0,387.0,547.0,40.0,10.0,0
343,238.0,264.0,231.0,263.0,3217.0,3377.0,3314.0,3474.0,20.0,10.0,0
344,64.0,193.0,96.0,196.0,251.0,411.0,0.0,3617.0,10.0,10.0,0
345,369.0,135.0,280.0,249.0,1489.0,1649.0,0.0,3628.0,10.0,10.0,0
346,268.0,95.0,267.0,4.0,136.0,296.0,799.0,959.0,10.0,10.0,0
347,159.0,129.0,166.0,133.0,1446.0,1606.0,1544.0,1704.0,20.0,10.0,0
348,117.0,92.0,106.0,83.0,249.0,409.0,992.0,1152.0,30.0,10.0,0
349,141.0,202.0,153.0,180.0,0.0,3662.0,3066.0,3226.0,20.0,10.0,0
350,100.0,115.0,69.0,126.0,568.0,728.0,1837.0,1997.0,20.0,10.0,0
351,164.0,138.0,155.0,159.0,1161.0,1321.0,2562.0,2722.0,10.0,10.0,0
352,162.0,69.0,177.0,108.0,0.0,3585.0,3154.0,3314.0,20.0,10.0,0
353,156.0,271.0,122.0,261.0,687.0,847.0,1139.0,1299.0,10.0,10.0,0
354,66.0,202.0,68.0,199.0,511.0,671.0,604.0,764.0,20.0,10.0,0
355,275.0,143.0,280.0,142.0,0.0,3627.0,1982.0,2142.0,20.0,10.0,0
356,398.0,104.0,365.0,158.0,794.0,954.0,0.0,3551.0,30.0,10.0,0
357,132.0,274.0,138.0,170.0,482.0,642.0,2585.0,2745.0,40.0,10.0,0
358,246.0,246.0,149.0,192.0,478.0,638.0,0.0,3670.0,20.0,10.0,0
359,152.0,136.0,172.0,164.0,0.0,3641.0,3049.0,3209.0,10.0,10.0,0
360,123.0,252.0,122.0,253.0,1829.0,1989.0,1920.0,2080.0,30.0,10.0,0
361,223.0,189.0,215.0,188.0,2287.0,2447.0,2385.0,2545.0,10.0,10.0,0
362,202.0,42.0,211.0,34.0,481.0,641.0,1435.0,1595.0,20.0,10.0,0
363,93.0,80.0,92.0,88.0,2120.0,2280.0,0.0,3566.0,30.0,10.0,0
364,194.0,141.0,189.0,112.0,75.0,235.0,564.0,724.0,10.0,10.0,0
365,135.0,176.0,144.0,261.0,2107.0,2267.0,3278.0,3438.0,30.0,10.0,0
366,94.0,84.0,69.0,70.0,2305.0,2465.0,2994.0,3154.0,20.0,10.0,0
367,293.0,92.0,259.0,90.0,0.0,3579.0,0.0,3597.0,10.0,10.0,0
368,389.0,122.0,382.0,132.0,1971.0,2131.0,2533.0,2693.0,20.0,10.0,0
369,351.0,238.0,351.0,238.0,3008.0,3168.0,3008.0,3168.0,10.0,10.0,0
370,289.0,211.0,281.0,230.0,1992.0,2152.0,2990.0,3150.0,30.0,10.0,0
371,339.0,261.0,363.0,270.0,355.0,515.0,2415.0,2575.0,30.0,10.0,0
372,254.0,250.0,86.0,140.0,0.0,3648.0,2991.0,3151.0,20.0,10.0,0
373,103.0,116.0,105.0,98.0,0.0,3593.0,0.0,3582.0,20.0,10.0,0
374,384.0,183.0,283.0,187.0,0.0,3537.0,0.0,3637.0,20.0,10.0,0
375,146.0,196.0,149.0,244.0,170.0,330.0,3476.0,3636.0,20.0,10.0,0
376,41.0,79.0,41.0,79.0,1679.0,1839.0,1679.0,1839.0,10.0,10.0,0
377,36.0,90.0,38.0,87.0,1397.0,1557.0,1490.0,1650.0,10.0,10.0,0
378,280.0,126.0,268.0,149.0,1671.0,1831.0,1878.0,2038.0,20.0,10.0,0
379,329.0,289.0,388.0,278.0,1506.0,1666.0,2209.0,2369.0,10.0,10.0,0
380,195.0,184.0,195.0,184.0,0.0,3705.0,0.0,3705.0,20.0,10.0,0
381,273.0,257.0,268.0,244.0,1525.0,1685.0,0.0,3641.0,20.0,10.0,0
382,54.0,68.0,43.0,54.0,771.0,931.0,2300.0,2460.0,20.0,10.0,0
383,241.0,360.0,273.0,393.0,178.0,338.0,1854.0,2014.0,20.0,10.0,0
384,60.0,201.0,62.0,193.0,1592.0,1752.0,1880.0,2040.0,20.0,10.0,0
385,265.0,344.0,261.0,363.0,669.0,829.0,962.0,1122.0,20.0,10.0,0
386,267.0,358.0,241.0,366.0,171.0,331.0,392.0,552.0,30.0,10.0,0
387,228.0,68.0,226.0,102.0,667.0,827.0,1254.0,1414.0,10.0,10.0,0
388,93.0,132.0,86.0,133.0,137.0,297.0,418.0,578.0,10.0,10.0,0
389,57.0,210.0,73.0,183.0,1492.0,1652.0,0.0,3593.0,30.0,10.0,0
390,294.0,230.0,294.0,230.0,2686.0,2846.0,2686.0,2846.0,10.0,10.0,0
391,236.0,266.0,236.0,266.0,3124.0,3284.0,3124.0,3284.0,30.0,10.0,0
392,70.0,213.0,38.0,172.0,362.0,522.0,2092.0,2252.0,10.0,10.0,0
393,329.0,156.0,329.0,156.0,2744.0,2904.0,2744.0,2904.0,20.0,10.0,0
394,273.0,187.0,280.0,238.0,548.0,708.0,2892.0,3052.0,20.0,10.0,0
395,225.0,197.0,72.0,155.0,2189.0,2349.0,0.0,3586.0,30.0,10.0,0
396,79.0,135.0,102.0,133.0,1679.0,1839.0,0.0,3603.0,10.0,10.0,0
397,139.0,250.0,130.0,273.0,78.0,238.0,390.0,550.0,10.0,10.0,0
398,114.0,103.0,20.0,97.0,368.0,528.0,1289.0,1449.0,20.0,10.0,0
399,77.0,196.0,69.0,218.0,795.0,955.0,2805.0,2965.0,20.0,10.0,0
400,246.0,330.0,268.0,375.0,137.0,297.0,1341.0,1501.0,10.0,10.0,0
401,248.0,133.0,245.0,149.0,2959.0,3119.0,3065.0,3225.0,10.0,10.0,0
402,251.0,368.0,249.0,384.0,0.0,3546.0,0.0,3531.0,20.0,10.0,0
403,356.0,166.0,362.0,159.0,877.0,1037.0,2040.0,2200.0,20.0,10.0,0
404,145.0,253.0,145.0,253.0,3376.0,3536.0,3376.0,3536.0,20.0,10.0,0
405,288.0,1.0,273.0,12.0,1459.0,1619.0,2122.0,2282.0,20.0,10.0,0
406,145.0,374.0,145.0,374.0,2117.0,2277.0,2117.0,2277.0,10.0,10.0,0
407,107.0,138.0,105.0,135.0,2170.0,2330.0,2263.0,2423.0,10.0,10.0,0
408,319.0,274.0,376.0,271.0,0.0,3581.0,2312.0,2472.0,20.0,10.0,0
