nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
254,150.66666666666666,34.666666666666664,164.0,31.333333333333332,0.0,6591.0,4423.0,4663.0,17.0,10,0
255,164.66666666666666,251.33333333333334,164.66666666666666,251.33333333333334,0.0,6558.0,0.0,6558.0,28.0,10,0
256,247.33333333333334,74.0,228.66666666666666,89.33333333333333,0.0,6549.0,3975.0,4215.0,3.0,10,0
257,82.66666666666667,147.33333333333334,104.66666666666667,146.66666666666666,3952.0,4192.0,5445.0,5685.0,27.0,10,0
258,112.66666666666667,156.66666666666666,128.66666666666666,144.0,0.0,6695.0,0.0,6724.0,35.0,10,0
259,53.333333333333336,188.0,78.0,254.0,2025.0,2265.0,0.0,6542.0,10.0,10,0
260,224.66666666666666,165.33333333333334,234.0,132.66666666666666,0.0,6596.0,0.0,6590.0,26.0,10,0
261,241.33333333333334,252.0,241.33333333333334,255.33333333333334,0.0,6501.0,963.0,1203.0,17.0,10,0
262,252.66666666666666,169.33333333333334,216.66666666666666,196.0,1097.0,1337.0,0.0,6585.0,3.0,10,0
263,162.0,143.33333333333334,174.66666666666666,155.33333333333334,62.0,302.0,0.0,6671.0,7.0,10,0
264,94.66666666666667,256.6666666666667,88.66666666666667,250.0,2049.0,2289.0,0.0,6554.0,16.0,10,0
265,12.0,196.0,10.666666666666666,207.33333333333334,0.0,6537.0,0.0,6527.0,45.0,10,0
266,139.33333333333334,188.66666666666666,191.33333333333334,150.0,2409.0,2649.0,2922.0,3162.0,24.0,10,0
267,30.666666666666668,131.33333333333334,44.0,96.0,0.0,6587.0,0.0,6596.0,21.0,10,0
268,12.666666666666666,40.666666666666664,2.0,1.3333333333333333,0.0,6513.0,3766.0,4006.0,16.0,10,0
269,146.66666666666666,25.333333333333332,259.3333333333333,114.0,0.0,6578.0,0.0,6550.0,32.0,10,0
270,251.33333333333334,19.333333333333332,232.0,27.333333333333332,0.0,6495.0,2571.0,2811.0,22.0,10,0
271,4.0,13.333333333333334,19.333333333333332,6.0,0.0,6477.0,0.0,6485.0,27.0,10,0
272,93.33333333333333,26.666666666666668,118.0,36.666666666666664,4000.0,4240.0,0.0,6595.0,27.0,10,0
273,186.0,174.66666666666666,128.66666666666666,260.0,0.0,6641.0,0.0,6551.0,19.0,10,0
274,246.0,140.66666666666666,209.33333333333334,171.33333333333334,0.0,6572.0,0.0,6614.0,20.0,10,0
275,61.333333333333336,48.666666666666664,56.666666666666664,40.666666666666664,1289.0,1529.0,0.0,6561.0,8.0,10,0
276,245.33333333333334,143.33333333333334,232.66666666666666,166.0,0.0,6573.0,0.0,6585.0,15.0,10,0
277,170.66666666666666,256.6666666666667,177.33333333333334,156.0,0.0,6548.0,3592.0,3832.0,5.0,10,0
278,12.0,68.0,107.33333333333333,82.66666666666667,869.0,1109.0,2580.0,2820.0,18.0,10,0
279,199.33333333333334,151.33333333333334,157.33333333333334,173.33333333333334,0.0,6639.0,0.0,6672.0,25.0,10,0
280,79.33333333333333,190.66666666666666,94.66666666666667,174.66666666666666,0.0,6623.0,0.0,6657.0,18.0,10,0
281,56.666666666666664,170.66666666666666,68.66666666666667,63.333333333333336,0.0,6614.0,2324.0,2564.0,15.0,10,0
282,27.333333333333332,122.0,90.0,107.33333333333333,0.0,6582.0,5342.0,5582.0,25.0,10,0
283,239.33333333333334,104.66666666666667,264.6666666666667,88.66666666666667,0.0,6577.0,2904.0,3144.0,5.0,10,0
284,38.0,254.0,122.66666666666667,155.33333333333334,0.0,6511.0,0.0,6705.0,22.0,10,0
285,184.66666666666666,108.66666666666667,198.0,91.33333333333333,0.0,6656.0,1772.0,2012.0,29.0,10,0
286,82.66666666666667,119.33333333333333,83.33333333333333,121.33333333333333,0.0,6663.0,0.0,6664.0,36.0,10,0
287,31.333333333333332,126.66666666666667,34.0,136.66666666666666,0.0,6588.0,0.0,6592.0,23.0,10,0
288,36.666666666666664,76.66666666666667,38.666666666666664,65.33333333333333,0.0,6573.0,0.0,6567.0,8.0,10,0
289,70.0,240.0,68.0,216.0,0.0,6555.0,0.0,6583.0,10.0,10,0
290,36.0,72.0,26.666666666666668,20.666666666666668,0.0,6569.0,0.0,6509.0,17.0,10,0
291,227.33333333333334,52.0,239.33333333333334,28.0,3258.0,3498.0,0.0,6517.0,16.0,10,0
292,115.33333333333333,256.0,65.33333333333333,250.0,624.0,864.0,0.0,6539.0,3.0,10,0
293,8.666666666666666,146.66666666666666,56.666666666666664,85.33333333333333,0.0,6553.0,5091.0,5331.0,15.0,10,0
294,184.66666666666666,95.33333333333333,164.0,101.33333333333333,0.0,6646.0,2345.0,2585.0,12.0,10,0
295,4.0,41.333333333333336,0.0,103.33333333333333,0.0,6503.0,0.0,6536.0,23.0,10,0
296,148.66666666666666,27.333333333333332,174.66666666666666,20.0,2144.0,2384.0,0.0,6561.0,19.0,10,0
297,103.33333333333333,106.0,1.3333333333333333,11.333333333333334,166.0,406.0,1017.0,1257.0,15.0,10,0
298,48.666666666666664,82.66666666666667,48.666666666666664,2.6666666666666665,0.0,6593.0,0.0,6508.0,9.0,10,0
299,52.0,174.0,73.33333333333333,160.66666666666666,0.0,6605.0,0.0,6643.0,32.0,10,0
300,115.33333333333333,48.0,266.0,119.33333333333333,1037.0,1277.0,0.0,6541.0,39.0,10,0
301,51.333333333333336,212.66666666666666,5.333333333333333,242.0,0.0,6570.0,0.0,6490.0,12.0,10,0
302,34.666666666666664,200.66666666666666,90.66666666666667,248.66666666666666,0.0,6562.0,2397.0,2637.0,7.0,10,0
303,23.333333333333332,158.66666666666666,12.0,156.66666666666666,0.0,6572.0,0.0,6556.0,32.0,10,0
304,74.0,190.66666666666666,58.666666666666664,248.0,472.0,712.0,0.0,6536.0,21.0,10,0
305,233.33333333333334,138.0,205.33333333333334,144.66666666666666,0.0,6591.0,0.0,6632.0,16.0,10,0
306,232.66666666666666,120.66666666666667,213.33333333333334,110.66666666666667,0.0,6591.0,0.0,6617.0,1.0,10,0
307,108.66666666666667,176.0,190.0,191.33333333333334,0.0,6668.0,0.0,6620.0,26.0,10,0
308,197.33333333333334,258.6666666666667,216.66666666666666,207.33333333333334,0.0,6530.0,0.0,6574.0,41.0,10,0
309,25.333333333333332,244.0,22.666666666666668,247.33333333333334,0.0,6510.0,0.0,6503.0,18.0,10,0
310,17.333333333333332,164.66666666666666,17.333333333333332,183.33333333333334,0.0,6561.0,0.0,6552.0,31.0,10,0
311,64.66666666666667,258.0,32.666666666666664,124.66666666666667,0.0,6528.0,0.0,6590.0,37.0,10,0
312,144.66666666666666,140.66666666666666,201.33333333333334,230.0,0.0,6721.0,857.0,1097.0,12.0,10,0
313,254.0,250.0,224.0,257.3333333333333,4226.0,4466.0,0.0,6511.0,11.0,10,0
314,122.66666666666667,46.0,249.33333333333334,108.66666666666667,0.0,6610.0,0.0,6564.0,1.0,10,0
315,30.0,56.666666666666664,98.66666666666667,47.333333333333336,0.0,6548.0,0.0,6602.0,10.0,10,0
316,162.66666666666666,37.333333333333336,220.0,50.666666666666664,0.0,6591.0,0.0,6562.0,14.0,10,0
317,265.3333333333333,216.66666666666666,247.33333333333334,257.3333333333333,3439.0,3679.0,0.0,6489.0,22.0,10,0
318,134.0,130.0,176.0,46.0,0.0,6736.0,0.0,6596.0,12.0,10,0
319,188.0,168.0,220.0,235.33333333333334,0.0,6644.0,0.0,6541.0,10.0,10,0
320,216.0,122.66666666666667,215.33333333333334,145.33333333333334,0.0,6616.0,0.0,6617.0,25.0,10,0
321,247.33333333333334,232.66666666666666,237.33333333333334,210.0,0.0,6515.0,0.0,6548.0,8.0,10,0
322,152.0,227.33333333333334,164.66666666666666,141.33333333333334,0.0,6598.0,0.0,6693.0,13.0,10,0
323,202.0,74.66666666666667,229.33333333333334,48.0,0.0,6606.0,0.0,6549.0,21.0,10,0
324,250.66666666666666,12.666666666666666,216.66666666666666,30.0,0.0,6489.0,0.0,6542.0,11.0,10,0
325,8.0,245.33333333333334,49.333333333333336,234.0,0.0,6489.0,0.0,6545.0,12.0,10,0
326,134.0,4.0,125.33333333333333,44.666666666666664,2281.0,2521.0,0.0,6608.0,25.0,10,0
327,58.0,109.33333333333333,17.333333333333332,46.666666666666664,2587.0,2827.0,3625.0,3865.0,11.0,10,0
328,132.66666666666666,14.666666666666666,146.66666666666666,47.333333333333336,0.0,6563.0,0.0,6611.0,20.0,10,0
329,14.0,170.0,17.333333333333332,173.33333333333334,0.0,6554.0,0.0,6557.0,29.0,10,0
330,158.0,162.0,205.33333333333334,209.33333333333334,0.0,6685.0,2499.0,2739.0,9.0,10,0
331,56.666666666666664,222.0,33.333333333333336,210.0,2246.0,2486.0,2453.0,2693.0,19.0,10,0
332,254.66666666666666,112.66666666666667,249.33333333333334,116.66666666666667,0.0,6557.0,0.0,6566.0,23.0,10,0
333,158.0,133.33333333333334,182.0,121.33333333333333,37.0,277.0,0.0,6666.0,17.0,10,0
334,102.0,210.0,64.0,108.0,0.0,6617.0,0.0,6631.0,16.0,10,0
335,5.333333333333333,45.333333333333336,10.666666666666666,76.0,0.0,6509.0,0.0,6538.0,29.0,10,0
336,124.0,96.66666666666667,118.66666666666667,68.66666666666667,0.0,6685.0,0.0,6642.0,18.0,10,0
337,214.0,96.0,190.0,71.33333333333333,0.0,6608.0,0.0,6616.0,16.0,10,0
338,196.0,78.66666666666667,182.66666666666666,4.666666666666667,379.0,619.0,0.0,6535.0,13.0,10,0
339,197.33333333333334,104.0,217.33333333333334,104.0,352.0,592.0,1105.0,1345.0,17.0,10,0
340,210.0,158.0,254.0,193.33333333333334,0.0,6621.0,0.0,6539.0,33.0,10,0
341,138.66666666666666,13.333333333333334,162.66666666666666,33.333333333333336,0.0,6561.0,0.0,6585.0,10.0,10,0
342,211.33333333333334,122.0,208.0,164.66666666666666,414.0,654.0,0.0,6620.0,29.0,10,0
343,141.33333333333334,131.33333333333334,162.66666666666666,117.33333333333333,0.0,6729.0,0.0,6691.0,16.0,10,0
344,172.66666666666666,2.6666666666666665,206.0,12.0,0.0,6537.0,0.0,6529.0,26.0,10,0
345,190.66666666666666,205.33333333333334,142.0,221.33333333333334,0.0,6603.0,0.0,6609.0,3.0,10,0
346,242.66666666666666,15.333333333333334,218.66666666666666,26.0,0.0,6500.0,2965.0,3205.0,11.0,10,0
347,165.33333333333334,84.0,153.33333333333334,92.66666666666667,0.0,6653.0,0.0,6674.0,23.0,10,0
348,23.333333333333332,106.66666666666667,97.33333333333333,116.0,4010.0,4250.0,0.0,6682.0,13.0,10,0
349,227.33333333333334,22.0,254.0,18.0,1057.0,1297.0,1792.0,2032.0,27.0,10,0
350,4.666666666666667,95.33333333333333,57.333333333333336,74.66666666666667,1272.0,1512.0,0.0,6597.0,4.0,10,0
351,202.66666666666666,263.3333333333333,206.66666666666666,226.66666666666666,2055.0,2295.0,0.0,6563.0,18.0,10,0
352,87.33333333333333,59.333333333333336,98.66666666666667,62.666666666666664,0.0,6611.0,0.0,6623.0,26.0,10,0
353,49.333333333333336,154.0,68.0,78.66666666666667,0.0,6612.0,4615.0,4855.0,11.0,10,0
354,39.333333333333336,59.333333333333336,62.0,20.666666666666668,3018.0,3258.0,0.0,6541.0,24.0,10,0
355,232.66666666666666,216.0,262.6666666666667,199.33333333333334,0.0,6548.0,0.0,6524.0,33.0,10,0
356,36.666666666666664,230.66666666666666,3.3333333333333335,229.33333333333334,0.0,6536.0,4977.0,5217.0,13.0,10,0
357,68.0,28.0,106.0,52.666666666666664,0.0,6556.0,0.0,6614.0,17.0,10,0
358,23.333333333333332,52.666666666666664,91.33333333333333,45.333333333333336,0.0,6537.0,0.0,6595.0,22.0,10,0
359,50.666666666666664,48.0,50.0,59.333333333333336,0.0,6563.0,3244.0,3484.0,8.0,10,0
360,104.66666666666667,252.0,42.0,110.66666666666667,0.0,6558.0,0.0,6600.0,22.0,10,0
361,92.0,217.33333333333334,81.33333333333333,264.6666666666667,2183.0,2423.0,2246.0,2486.0,17.0,10,0
362,39.333333333333336,32.666666666666664,8.666666666666666,64.0,0.0,6535.0,0.0,6528.0,36.0,10,0
363,113.33333333333333,117.33333333333333,16.0,38.0,0.0,6703.0,787.0,1027.0,19.0,10,0
364,27.333333333333332,266.0,48.0,210.0,986.0,1226.0,0.0,6569.0,13.0,10,0
365,152.66666666666666,247.33333333333334,167.33333333333334,254.0,0.0,6568.0,0.0,6553.0,7.0,10,0
366,71.33333333333333,65.33333333333333,5.333333333333333,79.33333333333333,472.0,712.0,0.0,6533.0,21.0,10,0
367,251.33333333333334,48.0,264.6666666666667,48.666666666666664,0.0,6523.0,0.0,6507.0,5.0,10,0
368,212.66666666666666,76.66666666666667,162.66666666666666,90.0,0.0,6595.0,0.0,6663.0,16.0,10,0
369,204.66666666666666,264.0,225.33333333333334,210.0,3028.0,3268.0,0.0,6562.0,28.0,10,0
370,185.33333333333334,192.66666666666666,170.66666666666666,237.33333333333334,0.0,6623.0,0.0,6576.0,19.0,10,0
371,135.33333333333334,26.666666666666668,100.0,32.666666666666664,3107.0,3347.0,0.0,6582.0,11.0,10,0
372,158.66666666666666,79.33333333333333,142.0,186.66666666666666,0.0,6652.0,0.0,6660.0,17.0,10,0
373,165.33333333333334,82.66666666666667,193.33333333333334,54.666666666666664,0.0,6652.0,0.0,6593.0,19.0,10,0
374,118.0,92.66666666666667,118.0,92.66666666666667,0.0,6676.0,0.0,6676.0,19.0,10,0
375,1.3333333333333333,133.33333333333334,34.666666666666664,129.33333333333334,0.0,6543.0,0.0,6593.0,35.0,10,0
376,2.6666666666666665,40.0,84.0,138.66666666666666,0.0,6501.0,0.0,6667.0,29.0,10,0
377,17.333333333333332,132.66666666666666,131.33333333333334,133.33333333333334,0.0,6567.0,0.0,6738.0,26.0,10,0
378,232.0,247.33333333333334,234.66666666666666,255.33333333333334,0.0,6515.0,0.0,6504.0,23.0,10,0
379,124.0,50.0,122.0,47.333333333333336,0.0,6616.0,0.0,6611.0,35.0,10,0
380,39.333333333333336,34.0,20.0,26.0,0.0,6536.0,1412.0,1652.0,14.0,10,0
381,118.0,51.333333333333336,146.0,32.666666666666664,0.0,6616.0,0.0,6589.0,13.0,10,0
382,207.33333333333334,237.33333333333334,174.66666666666666,141.33333333333334,0.0,6550.0,0.0,6678.0,9.0,10,0
383,134.0,170.0,210.66666666666666,218.0,0.0,6686.0,0.0,6569.0,16.0,10,0
384,68.0,168.0,102.0,149.33333333333334,0.0,6631.0,0.0,6689.0,21.0,10,0
385,6.0,31.333333333333332,64.0,139.33333333333334,0.0,6497.0,0.0,6637.0,5.0,10,0
386,112.0,10.0,102.66666666666667,27.333333333333332,2427.0,2667.0,0.0,6576.0,6.0,10,0
387,82.0,20.0,137.33333333333334,70.66666666666667,0.0,6555.0,0.0,6647.0,12.0,10,0
388,164.0,162.66666666666666,164.0,162.66666666666666,0.0,6678.0,0.0,6678.0,33.0,10,0
389,24.666666666666668,70.66666666666667,105.33333333333333,56.666666666666664,1373.0,1613.0,0.0,6619.0,5.0,10,0
390,200.0,181.33333333333334,178.0,147.33333333333334,0.0,6618.0,0.0,6671.0,15.0,10,0
391,263.3333333333333,75.33333333333333,258.6666666666667,70.66666666666667,0.0,6528.0,0.0,6531.0,9.0,10,0
392,27.333333333333332,62.0,44.0,78.66666666666667,0.0,6550.0,2198.0,2438.0,45.0,10,0
393,129.33333333333334,43.333333333333336,156.0,13.333333333333334,1485.0,1725.0,0.0,6558.0,16.0,10,0
394,52.666666666666664,229.33333333333334,34.666666666666664,228.66666666666666,0.0,6553.0,0.0,6536.0,16.0,10,0
395,28.666666666666668,44.666666666666664,110.0,84.0,0.0,6536.0,0.0,6660.0,15.0,10,0
396,242.66666666666666,142.0,240.66666666666666,157.33333333333334,0.0,6577.0,0.0,6577.0,11.0,10,0
397,68.0,56.0,60.666666666666664,40.666666666666664,0.0,6590.0,0.0,6565.0,3.0,10,0
398,214.0,56.666666666666664,225.33333333333334,100.0,0.0,6575.0,3012.0,3252.0,16.0,10,0
399,156.0,24.666666666666668,154.0,4.0,0.0,6575.0,0.0,6545.0,12.0,10,0
400,232.66666666666666,90.0,216.66666666666666,86.66666666666667,0.0,6579.0,4093.0,4333.0,28.0,10,0
401,5.333333333333333,190.0,93.33333333333333,229.33333333333334,0.0,6532.0,0.0,6585.0,24.0,10,0
402,235.33333333333334,238.0,232.0,228.66666666666666,821.0,1061.0,0.0,6536.0,20.0,10,0
403,94.66666666666667,252.66666666666666,24.0,190.66666666666666,0.0,6553.0,0.0,6556.0,11.0,10,0
