nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
299,54.0,108.0,102.0,84.0,0.0,6569.0,0.0,6590.0,17.0,10.0,0
300,108.0,75.0,75.0,76.0,0.0,6586.0,0.0,6565.0,24.0,10.0,0
301,359.0,42.0,368.0,63.0,0.0,6517.0,1599.0,1839.0,10.0,10.0,0
302,57.0,381.0,98.0,375.0,856.0,1096.0,0.0,6539.0,22.0,10.0,0
303,6.0,62.0,7.0,143.0,0.0,6503.0,1272.0,1512.0,23.0,10.0,0
304,143.0,159.0,59.0,89.0,161.0,401.0,3018.0,3258.0,16.0,10.0,0
305,146.0,174.0,159.0,164.0,0.0,6682.0,5285.0,5525.0,23.0,10.0,0
306,247.0,212.0,343.0,322.0,629.0,869.0,0.0,6554.0,15.0,10.0,0
307,223.0,41.0,196.0,51.0,2144.0,2384.0,2059.0,2299.0,19.0,10.0,0
308,168.0,15.0,73.0,4.0,2427.0,2667.0,5564.0,5804.0,6.0,10.0,0
309,175.0,304.0,117.0,381.0,308.0,548.0,0.0,6542.0,24.0,10.0,0
310,220.0,38.0,40.0,31.0,0.0,6578.0,0.0,6509.0,32.0,10.0,0
311,8.0,363.0,55.0,346.0,3457.0,3697.0,0.0,6536.0,39.0,10.0,0
312,108.0,399.0,136.0,373.0,0.0,6522.0,2397.0,2637.0,23.0,10.0,0
313,325.0,311.0,285.0,287.0,0.0,6574.0,0.0,6620.0,15.0,10.0,0
314,228.0,96.0,230.0,139.0,0.0,6634.0,5131.0,5371.0,37.0,10.0,0
315,286.0,308.0,296.0,388.0,0.0,6603.0,0.0,6530.0,3.0,10.0,0
316,9.0,47.0,3.0,2.0,3351.0,3591.0,3766.0,4006.0,5.0,10.0,0
317,349.0,181.0,354.0,199.0,0.0,6591.0,5061.0,5301.0,1.0,10.0,0
318,361.0,194.0,325.0,130.0,0.0,6580.0,4093.0,4333.0,12.0,10.0,0
319,267.0,321.0,334.0,92.0,2473.0,2713.0,0.0,6569.0,26.0,10.0,0
320,380.0,126.0,378.0,30.0,749.0,989.0,0.0,6495.0,31.0,10.0,0
321,381.0,290.0,336.0,386.0,0.0,6539.0,0.0,6511.0,36.0,10.0,0
322,162.0,251.0,41.0,340.0,0.0,6678.0,0.0,6530.0,21.0,10.0,0
323,338.0,315.0,231.0,320.0,3749.0,3989.0,0.0,6618.0,9.0,10.0,0
324,300.0,319.0,367.0,300.0,0.0,6586.0,1737.0,1977.0,14.0,10.0,0
325,47.0,190.0,45.0,85.0,0.0,6588.0,0.0,6548.0,23.0,10.0,0
326,300.0,272.0,330.0,353.0,0.0,6618.0,0.0,6541.0,15.0,10.0,0
327,193.0,18.0,137.0,68.0,0.0,6559.0,0.0,6595.0,22.0,10.0,0
328,344.0,72.0,290.0,82.0,0.0,6549.0,0.0,6593.0,8.0,10.0,0
329,397.0,73.0,376.0,19.0,0.0,6507.0,0.0,6489.0,15.0,10.0,0
330,262.0,30.0,203.0,40.0,0.0,6561.0,3107.0,3347.0,8.0,10.0,0
331,362.0,115.0,256.0,145.0,4186.0,4426.0,4515.0,4755.0,11.0,10.0,0
332,361.0,287.0,350.0,214.0,0.0,6558.0,0.0,6591.0,13.0,10.0,0
333,188.0,67.0,123.0,30.0,0.0,6608.0,0.0,6555.0,14.0,10.0,0
334,26.0,70.0,56.0,156.0,3625.0,3865.0,0.0,6591.0,3.0,10.0,0
335,371.0,349.0,381.0,375.0,0.0,6515.0,4226.0,4466.0,8.0,10.0,0
336,79.0,344.0,85.0,333.0,807.0,1047.0,2246.0,2486.0,16.0,10.0,0
337,51.0,64.0,131.0,89.0,3121.0,3361.0,0.0,6611.0,14.0,10.0,0
338,45.0,291.0,273.0,182.0,794.0,1034.0,3342.0,3582.0,18.0,10.0,0
339,163.0,264.0,55.0,341.0,176.0,416.0,0.0,6539.0,26.0,10.0,0
340,18.0,235.0,96.0,162.0,0.0,6556.0,0.0,6631.0,24.0,10.0,0
341,100.0,15.0,100.0,10.0,1202.0,1442.0,1081.0,1321.0,21.0,10.0,0
342,102.0,42.0,8.0,68.0,667.0,907.0,2553.0,2793.0,17.0,10.0,0
343,1.0,335.0,2.0,200.0,939.0,1179.0,0.0,6543.0,12.0,10.0,0
344,213.0,216.0,384.0,307.0,20.0,260.0,0.0,6529.0,9.0,10.0,0
345,296.0,156.0,286.0,44.0,352.0,592.0,0.0,6563.0,17.0,10.0,0
346,292.0,392.0,348.0,189.0,2584.0,2824.0,0.0,6593.0,18.0,10.0,0
347,2.0,52.0,148.0,94.0,2646.0,2886.0,0.0,6623.0,11.0,10.0,0
348,255.0,80.0,244.0,50.0,0.0,6609.0,3756.0,3996.0,11.0,10.0,0
349,234.0,214.0,299.0,227.0,0.0,6705.0,0.0,6639.0,20.0,10.0,0
350,119.0,286.0,72.0,315.0,0.0,6623.0,0.0,6569.0,18.0,10.0,0
351,312.0,247.0,229.0,371.0,0.0,6620.0,3991.0,4231.0,14.0,10.0,0
352,201.0,195.0,184.0,69.0,5.0,245.0,0.0,6610.0,12.0,10.0,0
353,86.0,112.0,103.0,95.0,0.0,6597.0,2324.0,2564.0,17.0,10.0,0
354,105.0,254.0,74.0,231.0,0.0,6632.0,1834.0,2074.0,12.0,10.0,0
355,393.0,246.0,349.0,324.0,1974.0,2214.0,2093.0,2333.0,14.0,10.0,0
356,12.0,368.0,5.0,344.0,3026.0,3266.0,4977.0,5217.0,12.0,10.0,0
357,165.0,126.0,159.0,79.0,0.0,6660.0,0.0,6614.0,4.0,10.0,0
358,63.0,166.0,308.0,217.0,0.0,6600.0,3909.0,4149.0,4.0,10.0,0
359,16.0,114.0,59.0,49.0,0.0,6538.0,1575.0,1815.0,26.0,10.0,0
360,170.0,176.0,170.0,176.0,0.0,6703.0,0.0,6703.0,19.0,10.0,0
361,44.0,296.0,41.0,337.0,1875.0,2115.0,0.0,6532.0,18.0,10.0,0
362,278.0,289.0,243.0,275.0,0.0,6623.0,3618.0,3858.0,19.0,10.0,0
363,362.0,383.0,365.0,303.0,963.0,1203.0,0.0,6547.0,21.0,10.0,0
364,256.0,356.0,307.0,396.0,0.0,6576.0,3028.0,3268.0,19.0,10.0,0
365,36.0,203.0,238.0,119.0,0.0,6577.0,0.0,6652.0,11.0,10.0,0
366,192.0,268.0,166.0,357.0,0.0,6673.0,4793.0,5033.0,31.0,10.0,0
367,368.0,278.0,349.0,135.0,0.0,6556.0,0.0,6579.0,20.0,10.0,0
368,374.0,175.0,397.0,133.0,0.0,6566.0,2904.0,3144.0,18.0,10.0,0
369,196.0,138.0,183.0,71.0,0.0,6679.0,0.0,6611.0,18.0,10.0,0
370,124.0,221.0,168.0,223.0,3952.0,4192.0,0.0,6702.0,27.0,10.0,0
371,201.0,6.0,122.0,105.0,2281.0,2521.0,0.0,6619.0,25.0,10.0,0
372,236.0,171.0,236.0,171.0,0.0,6695.0,0.0,6695.0,27.0,10.0,0
373,26.0,326.0,81.0,290.0,0.0,6527.0,0.0,6592.0,21.0,10.0,0
374,26.0,199.0,46.0,197.0,0.0,6567.0,1633.0,1873.0,26.0,10.0,0
375,37.0,106.0,30.0,39.0,1373.0,1613.0,1412.0,1652.0,5.0,10.0,0
376,246.0,244.0,172.0,109.0,2655.0,2895.0,0.0,6646.0,33.0,10.0,0
377,157.0,378.0,50.0,315.0,0.0,6558.0,2453.0,2693.0,22.0,10.0,0
378,395.0,113.0,316.0,112.0,2260.0,2500.0,3795.0,4035.0,9.0,10.0,0
379,262.0,212.0,338.0,290.0,0.0,6678.0,2541.0,2781.0,19.0,10.0,0
380,236.0,38.0,29.0,9.0,1671.0,1911.0,3242.0,3482.0,38.0,10.0,0
381,237.0,243.0,326.0,79.0,107.0,347.0,0.0,6567.0,9.0,10.0,0
382,73.0,126.0,87.0,164.0,1618.0,1858.0,2587.0,2827.0,38.0,10.0,0
383,309.0,18.0,369.0,171.0,0.0,6529.0,0.0,6570.0,26.0,10.0,0
384,154.0,41.0,160.0,62.0,5083.0,5323.0,0.0,6598.0,22.0,10.0,0
385,114.0,88.0,206.0,106.0,2638.0,2878.0,0.0,6647.0,24.0,10.0,0
386,13.0,96.0,88.0,121.0,0.0,6528.0,2212.0,2452.0,19.0,10.0,0
387,237.0,200.0,348.0,41.0,37.0,277.0,2571.0,2811.0,17.0,10.0,0
388,267.0,221.0,294.0,249.0,0.0,6671.0,1824.0,2064.0,24.0,10.0,0
389,177.0,77.0,234.0,20.0,0.0,6616.0,1614.0,1854.0,13.0,10.0,0
390,16.0,311.0,52.0,194.0,1112.0,1352.0,0.0,6593.0,10.0,10.0,0
391,244.0,176.0,266.0,8.0,80.0,320.0,2260.0,2500.0,24.0,10.0,0
392,199.0,22.0,156.0,32.0,0.0,6563.0,3101.0,3341.0,20.0,10.0,0
393,162.0,121.0,59.0,51.0,231.0,471.0,764.0,1004.0,1.0,10.0,0
394,43.0,67.0,24.0,57.0,0.0,6536.0,787.0,1027.0,15.0,10.0,0
395,400.0,109.0,377.0,72.0,0.0,6522.0,5173.0,5413.0,20.0,10.0,0
396,87.0,147.0,2.0,17.0,0.0,6617.0,1017.0,1257.0,7.0,10.0,0
397,352.0,383.0,311.0,356.0,0.0,6504.0,0.0,6550.0,16.0,10.0,0
398,131.0,82.0,140.0,131.0,3523.0,3763.0,3457.0,3697.0,15.0,10.0,0
399,364.0,213.0,364.0,213.0,2253.0,2493.0,2253.0,2493.0,11.0,10.0,0
400,348.0,343.0,377.0,282.0,0.0,6536.0,0.0,6546.0,12.0,10.0,0
401,110.0,290.0,34.0,371.0,430.0,670.0,0.0,6503.0,3.0,10.0,0
402,266.0,13.0,251.0,70.0,0.0,6543.0,0.0,6602.0,17.0,10.0,0
403,368.0,215.0,338.0,150.0,2846.0,3086.0,3012.0,3252.0,15.0,10.0,0
404,381.0,12.0,364.0,23.0,2302.0,2542.0,0.0,6500.0,15.0,10.0,0
