nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
314,152.0,240.0,21.0,255.0,84.0,114.0,761.0,791.0,30.0,10.0,0
315,339.0,3.0,317.0,68.0,803.0,833.0,1160.0,1190.0,8.0,10.0,0
316,75.0,367.0,174.0,329.0,240.0,270.0,700.0,730.0,10.0,10.0,0
317,130.0,70.0,183.0,71.0,251.0,281.0,765.0,795.0,30.0,10.0,0
318,244.0,176.0,312.0,200.0,50.0,80.0,156.0,186.0,24.0,10.0,0
319,200.0,89.0,178.0,103.0,193.0,223.0,617.0,647.0,30.0,10.0,0
320,242.0,113.0,237.0,108.0,96.0,126.0,199.0,229.0,10.0,10.0,0
321,368.0,102.0,341.0,33.0,194.0,224.0,279.0,309.0,20.0,10.0,0
322,60.0,328.0,55.0,341.0,301.0,331.0,675.0,705.0,10.0,10.0,0
323,236.0,243.0,230.0,241.0,120.0,150.0,157.0,187.0,20.0,10.0,0
324,229.0,209.0,321.0,217.0,30.0,60.0,158.0,188.0,20.0,10.0,0
325,93.0,59.0,75.0,76.0,214.0,244.0,329.0,359.0,20.0,10.0,0
326,143.0,159.0,88.0,121.0,70.0,100.0,568.0,598.0,16.0,10.0,0
327,195.0,294.0,196.0,295.0,121.0,151.0,133.0,163.0,10.0,10.0,0
328,367.0,104.0,334.0,100.0,192.0,222.0,1137.0,1167.0,20.0,10.0,0
329,264.0,112.0,225.0,53.0,150.0,180.0,1082.0,1112.0,20.0,10.0,0
330,28.0,353.0,29.0,355.0,236.0,266.0,248.0,278.0,20.0,10.0,0
331,158.0,239.0,131.0,275.0,100.0,130.0,529.0,559.0,20.0,10.0,0
332,326.0,374.0,348.0,371.0,578.0,608.0,652.0,682.0,17.0,10.0,0
333,293.0,310.0,308.0,314.0,174.0,204.0,640.0,670.0,30.0,10.0,0
334,327.0,115.0,285.0,107.0,303.0,333.0,500.0,530.0,15.0,10.0,0
335,8.0,363.0,5.0,344.0,879.0,909.0,1259.0,1289.0,39.0,10.0,0
336,353.0,65.0,366.0,97.0,306.0,336.0,772.0,802.0,24.0,10.0,0
337,311.0,344.0,366.0,340.0,187.0,217.0,715.0,745.0,26.0,10.0,0
338,231.0,6.0,231.0,6.0,701.0,731.0,701.0,731.0,32.0,10.0,0
339,330.0,313.0,349.0,324.0,172.0,202.0,538.0,568.0,27.0,10.0,0
340,234.0,212.0,236.0,204.0,66.0,96.0,154.0,184.0,10.0,10.0,0
341,369.0,211.0,368.0,215.0,463.0,493.0,727.0,757.0,20.0,10.0,0
342,146.0,301.0,184.0,235.0,353.0,383.0,1124.0,1154.0,34.0,10.0,0
343,367.0,255.0,308.0,178.0,267.0,297.0,398.0,428.0,20.0,10.0,0
344,294.0,118.0,369.0,6.0,124.0,154.0,547.0,577.0,13.0,10.0,0
345,280.0,224.0,266.0,234.0,227.0,257.0,913.0,943.0,20.0,10.0,0
346,225.0,288.0,241.0,275.0,107.0,137.0,696.0,726.0,20.0,10.0,0
347,107.0,98.0,82.0,65.0,138.0,168.0,237.0,267.0,21.0,10.0,0
348,156.0,32.0,159.0,11.0,790.0,820.0,1188.0,1218.0,34.0,10.0,0
349,21.0,96.0,22.0,96.0,256.0,286.0,267.0,297.0,20.0,10.0,0
350,334.0,186.0,324.0,194.0,156.0,186.0,1066.0,1096.0,1.0,10.0,0
351,26.0,250.0,25.0,256.0,199.0,229.0,215.0,245.0,30.0,10.0,0
352,210.0,268.0,197.0,300.0,68.0,98.0,160.0,190.0,30.0,10.0,0
353,310.0,196.0,313.0,194.0,126.0,156.0,139.0,169.0,20.0,10.0,0
354,366.0,251.0,361.0,194.0,281.0,311.0,405.0,435.0,20.0,10.0,0
355,131.0,67.0,124.0,69.0,187.0,217.0,224.0,254.0,30.0,10.0,0
356,87.0,365.0,86.0,357.0,199.0,229.0,319.0,349.0,20.0,10.0,0
357,273.0,118.0,276.0,116.0,109.0,139.0,113.0,143.0,34.0,10.0,0
358,280.0,5.0,246.0,47.0,1016.0,1046.0,1121.0,1151.0,9.0,10.0,0
359,397.0,73.0,377.0,144.0,234.0,264.0,467.0,497.0,15.0,10.0,0
360,34.0,242.0,28.0,246.0,171.0,201.0,178.0,208.0,30.0,10.0,0
361,324.0,217.0,376.0,254.0,145.0,175.0,204.0,234.0,30.0,10.0,0
362,68.0,261.0,70.0,256.0,220.0,250.0,247.0,277.0,20.0,10.0,0
363,349.0,181.0,349.0,181.0,289.0,319.0,289.0,319.0,1.0,10.0,0
364,346.0,163.0,349.0,157.0,150.0,180.0,224.0,254.0,30.0,10.0,0
365,111.0,179.0,114.0,178.0,184.0,214.0,207.0,237.0,10.0,10.0,0
366,84.0,359.0,146.0,320.0,283.0,313.0,497.0,527.0,20.0,10.0,0
367,244.0,114.0,259.0,4.0,96.0,126.0,606.0,636.0,10.0,10.0,0
368,317.0,183.0,384.0,53.0,118.0,148.0,950.0,980.0,29.0,10.0,0
369,29.0,250.0,29.0,250.0,242.0,272.0,242.0,272.0,30.0,10.0,0
370,172.0,383.0,142.0,379.0,276.0,306.0,780.0,810.0,20.0,10.0,0
371,84.0,360.0,85.0,358.0,272.0,302.0,307.0,337.0,40.0,10.0,0
372,49.0,187.0,107.0,159.0,191.0,221.0,1032.0,1062.0,20.0,10.0,0
373,272.0,154.0,319.0,160.0,95.0,125.0,168.0,198.0,20.0,10.0,0
374,32.0,352.0,32.0,352.0,226.0,256.0,226.0,256.0,30.0,10.0,0
375,110.0,188.0,109.0,186.0,110.0,140.0,134.0,164.0,10.0,10.0,0
376,34.0,385.0,34.0,385.0,276.0,306.0,276.0,306.0,20.0,10.0,0
377,179.0,383.0,174.0,387.0,213.0,243.0,261.0,291.0,20.0,10.0,0
378,84.0,363.0,68.0,386.0,200.0,230.0,309.0,339.0,20.0,10.0,0
379,184.0,233.0,217.0,289.0,36.0,66.0,175.0,205.0,19.0,10.0,0
380,22.0,205.0,27.0,251.0,178.0,208.0,230.0,260.0,20.0,10.0,0
381,87.0,164.0,87.0,147.0,662.0,692.0,874.0,904.0,11.0,10.0,0
382,123.0,176.0,123.0,176.0,1170.0,1200.0,1170.0,1200.0,6.0,10.0,0
383,297.0,240.0,315.0,237.0,260.0,290.0,520.0,550.0,37.0,10.0,0
384,85.0,67.0,85.0,67.0,251.0,281.0,251.0,281.0,10.0,10.0,0
385,21.0,201.0,22.0,210.0,199.0,229.0,286.0,316.0,20.0,10.0,0
386,137.0,64.0,143.0,20.0,149.0,179.0,1217.0,1247.0,30.0,10.0,0
387,307.0,196.0,318.0,219.0,107.0,137.0,193.0,223.0,20.0,10.0,0
388,302.0,274.0,309.0,274.0,292.0,322.0,341.0,371.0,15.0,10.0,0
389,383.0,53.0,391.0,54.0,234.0,264.0,304.0,334.0,10.0,10.0,0
390,382.0,54.0,385.0,55.0,233.0,263.0,243.0,273.0,40.0,10.0,0
391,65.0,335.0,72.0,315.0,329.0,359.0,681.0,711.0,4.0,10.0,0
392,183.0,294.0,310.0,363.0,95.0,125.0,1059.0,1089.0,20.0,10.0,0
393,88.0,150.0,59.0,89.0,129.0,159.0,769.0,799.0,10.0,10.0,0
394,55.0,324.0,47.0,328.0,190.0,220.0,226.0,256.0,10.0,10.0,0
395,134.0,98.0,134.0,98.0,121.0,151.0,121.0,151.0,10.0,10.0,0
396,86.0,112.0,86.0,112.0,713.0,743.0,713.0,743.0,17.0,10.0,0
397,393.0,305.0,375.0,294.0,229.0,259.0,603.0,633.0,20.0,10.0,0
398,211.0,266.0,220.0,288.0,122.0,152.0,162.0,192.0,10.0,10.0,0
399,369.0,106.0,285.0,136.0,268.0,298.0,1089.0,1119.0,10.0,10.0,0
400,320.0,216.0,319.0,217.0,170.0,200.0,181.0,211.0,20.0,10.0,0
401,279.0,247.0,328.0,243.0,91.0,121.0,144.0,174.0,12.0,10.0,0
402,399.0,179.0,344.0,236.0,448.0,478.0,884.0,914.0,26.0,10.0,0
403,369.0,19.0,362.0,28.0,275.0,305.0,317.0,347.0,10.0,10.0,0
404,321.0,209.0,374.0,253.0,121.0,151.0,216.0,246.0,30.0,10.0,0
405,183.0,303.0,189.0,306.0,132.0,162.0,159.0,189.0,20.0,10.0,0
406,370.0,98.0,370.0,98.0,214.0,244.0,214.0,244.0,20.0,10.0,0
407,346.0,385.0,344.0,391.0,235.0,265.0,259.0,289.0,10.0,10.0,0
408,102.0,377.0,102.0,377.0,984.0,1014.0,984.0,1014.0,16.0,10.0,0
409,398.0,258.0,398.0,258.0,598.0,628.0,598.0,628.0,12.0,10.0,0
410,344.0,321.0,273.0,182.0,254.0,284.0,850.0,880.0,2.0,10.0,0
411,231.0,219.0,348.0,319.0,94.0,124.0,331.0,361.0,10.0,10.0,0
